MG165-1,MG165-2,MG165-3,MG165-4,MG165-5,MG165-6,MG165-7,MG165-8,MG165-9,MG165-10,MG165-11,MG165-12, MG165-13,MG165-14,MG165-15,MG165-16,SL598R-1,SL598R-2,SL598R-3,SL598R-4,SL598R-5,SL598R-6,SL598R-7,SL598R-8,SL598R-9,SL598R-10,SL598R-11,SL598R-12,SL598R-13,SL598R-14,SL598R-15,SL598R-16,time
0.27,0.286,0.281,0.303,0.31,0.305,0.277,0.293,0.252,0.302,0.29,0.286,0.277,0.258,0.272,0.272,0.226,0.248,0.253,0.27,0.262,0.214,0.239,0.245,0.23,0.274,0.275,0.241,0.203,0.232,0.251,0.286,200
0.329,0.349,0.344,0.364,0.368,0.363,0.337,0.348,0.308,0.359,0.347,0.342,0.333,0.306,0.327,0.326,0.255,0.277,0.278,0.293,0.29,0.241,0.267,0.274,0.258,0.3,0.301,0.269,0.233,0.258,0.279,0.313,220
0.422,0.443,0.437,0.459,0.456,0.455,0.427,0.436,0.4,0.448,0.432,0.428,0.419,0.378,0.414,0.411,0.296,0.314,0.312,0.33,0.33,0.281,0.303,0.316,0.297,0.338,0.336,0.309,0.274,0.299,0.316,0.35,240
0.504,0.527,0.525,0.556,0.55,0.55,0.519,0.536,0.494,0.546,0.534,0.528,0.521,0.467,0.513,0.51,0.35,0.366,0.362,0.376,0.383,0.333,0.352,0.367,0.352,0.384,0.385,0.366,0.328,0.359,0.364,0.397,260
0.581,0.606,0.602,0.637,0.632,0.632,0.606,0.622,0.569,0.63,0.621,0.621,0.615,0.55,0.614,0.6,0.414,0.431,0.424,0.433,0.448,0.395,0.415,0.429,0.418,0.445,0.44,0.437,0.394,0.427,0.418,0.458,280
0.658,0.68,0.676,0.712,0.702,0.704,0.676,0.691,0.647,0.701,0.692,0.692,0.685,0.616,0.676,0.676,0.464,0.482,0.475,0.487,0.502,0.452,0.472,0.479,0.471,0.499,0.499,0.5,0.458,0.492,0.483,0.516,300
0.72,0.742,0.74,0.781,0.765,0.771,0.748,0.761,0.716,0.771,0.772,0.764,0.761,0.692,0.754,0.746,0.53,0.54,0.532,0.544,0.559,0.513,0.53,0.54,0.539,0.556,0.555,0.552,0.513,0.545,0.538,0.567,320
0.775,0.79,0.791,0.834,0.816,0.821,0.799,0.815,0.775,0.828,0.827,0.819,0.816,0.749,0.812,0.805,0.602,0.609,0.604,0.614,0.627,0.587,0.6,0.61,0.614,0.625,0.622,0.618,0.584,0.612,0.607,0.632,340
0.829,0.839,0.84,0.882,0.867,0.869,0.852,0.864,0.829,0.879,0.877,0.871,0.867,0.806,0.862,0.853,0.677,0.691,0.688,0.694,0.706,0.668,0.678,0.692,0.694,0.704,0.704,0.702,0.664,0.691,0.684,0.707,360
0.893,0.886,0.891,0.933,0.919,0.916,0.898,0.914,0.881,0.929,0.933,0.927,0.921,0.87,0.911,0.91,0.727,0.74,0.737,0.744,0.753,0.719,0.727,0.74,0.741,0.752,0.757,0.75,0.711,0.743,0.743,0.755,380
0.965,0.93,0.941,0.984,0.962,0.966,0.948,0.964,0.948,0.992,0.997,0.984,0.979,0.95,0.967,0.955,0.774,0.788,0.785,0.788,0.798,0.764,0.776,0.788,0.791,0.797,0.803,0.797,0.761,0.791,0.787,0.796,400
1.012,0.984,0.989,1.056,1.023,1.033,1.006,1.031,1.013,1.061,1.062,1.061,1.052,1.008,1.042,1.023,0.821,0.832,0.827,0.828,0.838,0.81,0.819,0.83,0.838,0.841,0.846,0.841,0.807,0.832,0.833,0.836,420
1.051,1.039,1.057,1.113,1.073,1.091,1.059,1.086,1.062,1.114,1.117,1.115,1.107,1.065,1.101,1.084,0.876,0.879,0.87,0.871,0.882,0.857,0.863,0.872,0.896,0.886,0.891,0.886,0.853,0.879,0.879,0.877,440
1.088,1.094,1.093,1.152,1.111,1.141,1.105,1.133,1.099,1.153,1.153,1.159,1.149,1.121,1.144,1.135,0.931,0.939,0.926,0.922,0.928,0.909,0.916,0.92,0.947,0.942,0.946,0.936,0.902,0.926,0.925,0.924,460
1.126,1.147,1.132,1.185,1.143,1.175,1.137,1.167,1.134,1.186,1.188,1.188,1.181,1.168,1.185,1.179,0.974,0.983,0.973,0.973,0.977,0.96,0.97,0.971,0.989,0.985,0.996,0.992,0.956,0.979,0.98,0.97,480
1.168,1.178,1.165,1.22,1.174,1.202,1.165,1.198,1.169,1.223,1.227,1.229,1.221,1.199,1.223,1.204,1.012,1.021,1.011,1.011,1.016,0.999,1.005,1.006,1.026,1.023,1.033,1.03,0.996,1.018,1.021,1.008,500
1.205,1.21,1.214,1.258,1.218,1.235,1.19,1.227,1.206,1.257,1.259,1.267,1.252,1.239,1.251,1.229,1.051,1.059,1.048,1.046,1.052,1.039,1.044,1.046,1.064,1.058,1.069,1.068,1.036,1.056,1.056,1.047,520
1.244,1.239,1.243,1.294,1.265,1.268,1.225,1.254,1.239,1.296,1.299,1.307,1.285,1.276,1.291,1.257,1.086,1.093,1.082,1.08,1.087,1.075,1.079,1.079,1.105,1.093,1.106,1.104,1.074,1.092,1.093,1.08,540
1.279,1.264,1.277,1.334,1.305,1.3,1.256,1.276,1.269,1.33,1.327,1.335,1.313,1.309,1.322,1.282,1.127,1.132,1.116,1.111,1.119,1.109,1.114,1.111,1.14,1.127,1.139,1.138,1.108,1.125,1.126,1.113,560
1.331,1.295,1.302,1.365,1.327,1.333,1.282,1.306,1.298,1.352,1.354,1.359,1.338,1.344,1.343,1.308,1.163,1.168,1.151,1.148,1.149,1.145,1.149,1.145,1.175,1.164,1.178,1.18,1.143,1.161,1.163,1.147,580
1.356,1.329,1.33,1.397,1.363,1.356,1.307,1.331,1.326,1.386,1.385,1.393,1.367,1.384,1.373,1.337,1.193,1.202,1.181,1.179,1.184,1.18,1.186,1.176,1.204,1.196,1.212,1.208,1.179,1.193,1.194,1.179,600
1.39,1.369,1.357,1.423,1.386,1.389,1.333,1.357,1.355,1.409,1.413,1.416,1.385,1.408,1.398,1.363,1.224,1.235,1.214,1.209,1.218,1.214,1.222,1.21,1.234,1.226,1.245,1.24,1.215,1.23,1.229,1.215,620
1.412,1.389,1.383,1.455,1.418,1.41,1.369,1.382,1.387,1.436,1.446,1.443,1.414,1.44,1.428,1.381,1.255,1.265,1.246,1.24,1.247,1.247,1.25,1.24,1.265,1.257,1.278,1.274,1.247,1.261,1.26,1.243,640
1.442,1.419,1.405,1.478,1.437,1.426,1.38,1.402,1.408,1.46,1.472,1.466,1.437,1.465,1.448,1.409,1.281,1.293,1.274,1.267,1.272,1.275,1.281,1.265,1.295,1.287,1.308,1.303,1.275,1.288,1.288,1.27,660
1.466,1.445,1.431,1.503,1.456,1.45,1.409,1.427,1.431,1.484,1.497,1.49,1.461,1.486,1.466,1.429,1.304,1.317,1.298,1.29,1.297,1.304,1.306,1.29,1.319,1.31,1.334,1.329,1.301,1.313,1.311,1.296,680
1.492,1.465,1.452,1.524,1.477,1.474,1.436,1.445,1.456,1.513,1.519,1.514,1.48,1.509,1.488,1.451,1.325,1.339,1.318,1.311,1.318,1.327,1.329,1.313,1.339,1.333,1.355,1.35,1.325,1.335,1.334,1.317,700
1.53,1.488,1.486,1.544,1.491,1.502,1.444,1.46,1.495,1.531,1.541,1.524,1.496,1.52,1.506,1.477,1.343,1.358,1.338,1.333,1.341,1.347,1.353,1.337,1.357,1.353,1.378,1.372,1.347,1.351,1.355,1.335,720
1.549,1.519,1.509,1.569,1.517,1.516,1.464,1.48,1.525,1.556,1.573,1.547,1.516,1.542,1.529,1.497,1.361,1.376,1.356,1.35,1.363,1.37,1.375,1.354,1.375,1.366,1.396,1.392,1.365,1.37,1.374,1.359,740
1.573,1.548,1.532,1.591,1.537,1.532,1.488,1.492,1.564,1.586,1.589,1.563,1.531,1.552,1.55,1.518,1.381,1.393,1.374,1.37,1.385,1.391,1.396,1.376,1.389,1.387,1.415,1.409,1.391,1.389,1.393,1.378,760
1.582,1.571,1.556,1.607,1.554,1.545,1.511,1.526,1.578,1.601,1.622,1.584,1.556,1.575,1.578,1.545,1.394,1.408,1.389,1.388,1.403,1.406,1.415,1.392,1.404,1.401,1.432,1.427,1.407,1.406,1.407,1.395,780
1.598,1.59,1.573,1.625,1.566,1.56,1.54,1.541,1.591,1.623,1.63,1.602,1.576,1.588,1.598,1.561,1.412,1.422,1.404,1.404,1.419,1.426,1.436,1.408,1.418,1.415,1.45,1.443,1.426,1.422,1.424,1.41,800
1.613,1.597,1.59,1.624,1.566,1.563,1.538,1.54,1.61,1.626,1.62,1.6,1.575,1.6,1.598,1.564,1.423,1.434,1.414,1.415,1.433,1.439,1.448,1.424,1.427,1.429,1.464,1.455,1.44,1.437,1.436,1.426,820
1.623,1.6,1.601,1.637,1.58,1.568,1.552,1.554,1.619,1.638,1.637,1.618,1.588,1.62,1.601,1.573,1.432,1.444,1.427,1.431,1.448,1.456,1.458,1.437,1.441,1.441,1.478,1.47,1.458,1.45,1.448,1.442,840
1.641,1.618,1.615,1.645,1.584,1.576,1.563,1.562,1.631,1.645,1.647,1.623,1.597,1.624,1.615,1.583,1.442,1.459,1.438,1.441,1.461,1.469,1.47,1.45,1.452,1.451,1.49,1.482,1.471,1.462,1.459,1.457,860
1.645,1.617,1.618,1.666,1.605,1.585,1.596,1.595,1.641,1.662,1.671,1.657,1.617,1.645,1.638,1.604,1.455,1.468,1.449,1.452,1.476,1.482,1.485,1.464,1.46,1.463,1.499,1.494,1.484,1.476,1.472,1.468,880
1.66,1.63,1.622,1.675,1.616,1.588,1.596,1.607,1.654,1.676,1.688,1.665,1.635,1.658,1.657,1.62,1.463,1.475,1.458,1.464,1.489,1.49,1.494,1.471,1.468,1.472,1.51,1.505,1.494,1.486,1.48,1.477,900
1.666,1.639,1.628,1.681,1.618,1.597,1.622,1.621,1.657,1.689,1.7,1.678,1.646,1.679,1.669,1.634,1.475,1.483,1.468,1.476,1.5,1.501,1.503,1.48,1.479,1.481,1.52,1.512,1.506,1.494,1.486,1.484,920
1.671,1.649,1.631,1.676,1.617,1.594,1.603,1.616,1.665,1.693,1.694,1.678,1.644,1.679,1.669,1.632,1.49,1.495,1.476,1.484,1.509,1.514,1.514,1.489,1.493,1.488,1.531,1.523,1.516,1.502,1.496,1.495,940
1.68,1.663,1.635,1.693,1.646,1.624,1.642,1.643,1.677,1.715,1.718,1.694,1.669,1.705,1.696,1.653,1.506,1.508,1.485,1.493,1.519,1.526,1.523,1.497,1.507,1.503,1.543,1.531,1.527,1.514,1.507,1.508,960
1.688,1.679,1.647,1.701,1.652,1.633,1.657,1.663,1.684,1.725,1.726,1.708,1.68,1.72,1.723,1.672,1.518,1.519,1.497,1.502,1.528,1.536,1.533,1.508,1.52,1.512,1.551,1.54,1.536,1.521,1.516,1.518,980
1.688,1.687,1.651,1.718,1.685,1.65,1.681,1.676,1.695,1.75,1.74,1.725,1.693,1.735,1.752,1.685,1.532,1.527,1.508,1.512,1.542,1.55,1.55,1.518,1.533,1.525,1.563,1.552,1.548,1.537,1.525,1.529,1000
1.696,1.7,1.664,1.725,1.695,1.649,1.689,1.684,1.705,1.789,1.762,1.734,1.716,1.74,1.789,1.69,1.545,1.544,1.523,1.527,1.556,1.565,1.563,1.53,1.549,1.538,1.579,1.563,1.564,1.545,1.538,1.537,1020
1.702,1.702,1.669,1.72,1.705,1.671,1.676,1.694,1.713,1.788,1.766,1.738,1.713,1.746,1.798,1.701,1.559,1.555,1.534,1.536,1.565,1.576,1.576,1.544,1.561,1.549,1.591,1.573,1.576,1.558,1.548,1.554,1040
1.709,1.725,1.686,1.734,1.712,1.672,1.678,1.699,1.716,1.797,1.776,1.744,1.712,1.747,1.82,1.699,1.573,1.569,1.546,1.55,1.577,1.592,1.584,1.555,1.575,1.564,1.599,1.588,1.591,1.571,1.558,1.563,1060
1.713,1.736,1.696,1.731,1.696,1.661,1.673,1.706,1.716,1.798,1.782,1.742,1.716,1.755,1.834,1.699,1.586,1.583,1.56,1.561,1.591,1.603,1.595,1.565,1.588,1.579,1.617,1.601,1.605,1.582,1.571,1.574,1080
1.72,1.77,1.721,1.743,1.714,1.679,1.706,1.726,1.729,1.81,1.796,1.764,1.733,1.785,1.877,1.734,1.596,1.59,1.567,1.574,1.602,1.618,1.611,1.58,1.598,1.587,1.626,1.612,1.616,1.595,1.584,1.588,1100
1.727,1.786,1.728,1.739,1.706,1.668,1.704,1.735,1.728,1.8,1.803,1.758,1.729,1.773,1.888,1.733,1.61,1.605,1.58,1.584,1.615,1.631,1.624,1.592,1.607,1.596,1.639,1.624,1.627,1.608,1.594,1.601,1120
1.732,1.784,1.718,1.758,1.737,1.697,1.769,1.762,1.753,1.843,1.817,1.764,1.767,1.811,1.919,1.775,1.617,1.614,1.586,1.591,1.624,1.639,1.635,1.6,1.617,1.607,1.647,1.632,1.635,1.616,1.606,1.61,1140
1.746,1.788,1.722,1.757,1.743,1.675,1.758,1.765,1.759,1.844,1.821,1.763,1.767,1.799,1.896,1.766,1.629,1.626,1.602,1.609,1.635,1.655,1.646,1.611,1.629,1.618,1.661,1.645,1.647,1.629,1.616,1.616,1160
1.752,1.824,1.765,1.766,1.76,1.696,1.782,1.771,1.745,1.855,1.83,1.773,1.785,1.813,1.9,1.788,1.639,1.635,1.61,1.619,1.642,1.663,1.657,1.625,1.636,1.627,1.671,1.655,1.657,1.636,1.626,1.632,1180
1.759,1.845,1.774,1.783,1.776,1.692,1.802,1.796,1.758,1.866,1.833,1.79,1.836,1.825,1.939,1.819,1.645,1.645,1.616,1.626,1.65,1.675,1.664,1.631,1.649,1.637,1.682,1.664,1.663,1.645,1.632,1.636,1200
1.775,1.84,1.755,1.784,1.778,1.716,1.808,1.804,1.775,1.869,1.845,1.795,1.834,1.839,1.938,1.839,1.656,1.651,1.625,1.635,1.658,1.682,1.675,1.641,1.655,1.647,1.689,1.675,1.671,1.653,1.64,1.644,1220
1.763,1.853,1.791,1.778,1.743,1.717,1.825,1.808,1.768,1.875,1.838,1.781,1.871,1.834,1.939,1.829,1.663,1.659,1.632,1.64,1.663,1.691,1.68,1.649,1.664,1.655,1.693,1.68,1.68,1.66,1.649,1.651,1240
1.796,1.842,1.774,1.777,1.744,1.716,1.821,1.795,1.767,1.867,1.829,1.767,1.832,1.838,1.925,1.809,1.671,1.666,1.642,1.651,1.67,1.697,1.687,1.656,1.669,1.664,1.704,1.684,1.684,1.666,1.658,1.652,1260
1.781,1.878,1.799,1.795,1.765,1.74,1.849,1.82,1.781,1.899,1.868,1.797,1.887,1.868,1.942,1.848,1.678,1.671,1.648,1.662,1.678,1.706,1.691,1.662,1.683,1.673,1.708,1.694,1.694,1.673,1.666,1.664,1280
1.789,1.887,1.803,1.802,1.785,1.757,1.876,1.837,1.782,1.91,1.879,1.806,1.93,1.875,1.959,1.875,1.684,1.68,1.654,1.67,1.683,1.715,1.698,1.668,1.688,1.678,1.715,1.699,1.699,1.677,1.674,1.665,1300
1.825,1.912,1.83,1.832,1.842,1.811,1.918,1.872,1.805,1.932,1.896,1.839,1.976,1.896,1.982,1.897,1.691,1.686,1.663,1.678,1.69,1.719,1.704,1.675,1.694,1.682,1.719,1.704,1.705,1.685,1.679,1.673,1320
1.821,1.901,1.852,1.849,1.859,1.823,1.917,1.872,1.814,1.943,1.903,1.843,1.984,1.912,1.982,1.894,1.698,1.689,1.669,1.685,1.693,1.727,1.706,1.678,1.702,1.687,1.723,1.71,1.711,1.687,1.686,1.676,1340
1.831,1.913,1.831,1.866,1.866,1.812,1.942,1.867,1.826,1.972,1.925,1.871,1.998,1.903,1.984,1.911,1.705,1.692,1.677,1.692,1.699,1.736,1.717,1.685,1.711,1.695,1.726,1.719,1.719,1.694,1.693,1.681,1360
1.835,1.975,1.894,1.884,1.895,1.845,1.965,1.889,1.815,1.98,1.95,1.876,2.028,1.903,1.995,1.926,1.71,1.702,1.683,1.701,1.703,1.739,1.719,1.69,1.714,1.701,1.736,1.723,1.724,1.698,1.699,1.688,1380
1.829,1.937,1.859,1.883,1.874,1.833,1.943,1.89,1.826,1.964,1.918,1.869,1.996,1.919,1.994,1.92,1.712,1.701,1.687,1.704,1.709,1.742,1.724,1.691,1.72,1.704,1.74,1.723,1.726,1.698,1.7,1.686,1400
1.834,1.931,1.862,1.876,1.862,1.823,1.938,1.862,1.829,1.955,1.919,1.862,1.969,1.907,1.979,1.907,1.721,1.71,1.693,1.71,1.714,1.752,1.727,1.701,1.729,1.712,1.745,1.732,1.732,1.711,1.707,1.694,1420
1.851,2.012,1.9,1.934,1.963,1.901,1.992,1.915,1.845,2.038,1.984,1.901,2.089,1.982,2.035,1.964,1.724,1.716,1.7,1.717,1.72,1.756,1.735,1.702,1.734,1.712,1.746,1.738,1.738,1.714,1.712,1.699,1440
1.845,2.004,1.87,1.918,1.954,1.875,1.976,1.902,1.844,2.015,1.96,1.909,2.037,1.942,2,1.948,1.726,1.717,1.703,1.72,1.725,1.759,1.739,1.708,1.738,1.722,1.753,1.739,1.744,1.719,1.716,1.705,1460
1.843,2.005,1.866,1.928,1.957,1.863,1.987,1.909,1.852,2.016,1.969,1.89,2.069,1.94,2.013,1.954,1.734,1.721,1.707,1.723,1.728,1.763,1.743,1.708,1.746,1.722,1.758,1.744,1.748,1.716,1.721,1.704,1480
1.842,2.026,1.847,1.949,1.987,1.891,1.998,1.932,1.841,2.033,1.994,1.908,2.096,1.947,2.033,2.002,1.736,1.725,1.71,1.728,1.731,1.77,1.747,1.715,1.746,1.729,1.76,1.746,1.753,1.726,1.724,1.708,1500
1.82,1.964,1.822,1.925,1.912,1.856,1.975,1.899,1.834,2.02,1.99,1.894,2.044,1.945,2.029,1.978,1.74,1.728,1.713,1.733,1.735,1.774,1.75,1.714,1.749,1.731,1.761,1.751,1.758,1.727,1.726,1.71,1520
1.866,2.068,1.868,1.976,1.986,1.938,2.031,1.999,1.897,2.08,2.002,1.926,2.138,1.964,2.079,2.038,1.746,1.73,1.72,1.738,1.739,1.775,1.752,1.718,1.753,1.733,1.765,1.752,1.763,1.73,1.728,1.716,1540
1.869,2.094,1.872,1.985,1.989,1.92,2.041,1.988,1.898,2.103,2.003,1.939,2.092,1.973,2.051,2.042,1.752,1.738,1.725,1.745,1.747,1.785,1.758,1.723,1.758,1.735,1.769,1.759,1.764,1.734,1.73,1.719,1560
1.863,2.116,1.893,2,2.035,1.918,2.043,1.997,1.891,2.079,2.024,1.951,2.082,1.978,2.066,2.066,1.752,1.74,1.728,1.748,1.751,1.788,1.76,1.726,1.762,1.745,1.771,1.76,1.772,1.734,1.739,1.723,1580
1.871,2.108,1.905,1.997,2.059,1.941,2.06,2.028,1.901,2.041,2.016,1.95,2.067,1.985,2.091,2.089,1.753,1.739,1.73,1.747,1.752,1.788,1.764,1.729,1.767,1.745,1.773,1.764,1.774,1.741,1.74,1.726,1600
1.873,2.136,1.895,1.998,2.053,1.926,2.062,2.037,1.926,2.091,2.016,1.945,2.072,1.976,2.094,2.097,1.762,1.744,1.734,1.757,1.756,1.797,1.765,1.734,1.769,1.75,1.777,1.768,1.781,1.747,1.744,1.727,1620
1.869,2.119,1.881,2.005,2.056,1.921,2.081,2.005,1.938,2.079,2.005,1.951,2.107,1.986,2.115,2.108,1.762,1.747,1.739,1.756,1.759,1.802,1.772,1.739,1.773,1.751,1.778,1.77,1.783,1.745,1.748,1.73,1640
1.881,2.161,1.921,2.01,2.065,1.938,2.07,2.09,1.934,2.096,2.062,1.94,2.091,1.952,2.102,2.114,1.768,1.752,1.741,1.761,1.764,1.806,1.776,1.742,1.779,1.754,1.782,1.774,1.788,1.75,1.747,1.735,1660
1.852,2.131,1.906,1.998,2.029,1.929,2.08,2.046,1.931,2.104,2.055,1.961,2.061,1.963,2.098,2.102,1.767,1.753,1.744,1.766,1.77,1.81,1.777,1.744,1.782,1.757,1.784,1.779,1.789,1.754,1.755,1.74,1680
1.864,2.155,1.907,2.009,2.049,1.911,2.083,2.065,1.923,2.07,2.057,1.955,2.068,1.954,2.092,2.109,1.771,1.754,1.747,1.769,1.772,1.812,1.779,1.742,1.781,1.757,1.783,1.781,1.795,1.753,1.754,1.737,1700
1.838,2.114,1.908,1.992,2.022,1.91,2.075,2.01,1.919,2.066,2.01,1.946,2.041,1.937,2.081,2.093,1.771,1.756,1.745,1.769,1.773,1.813,1.78,1.745,1.783,1.761,1.789,1.781,1.795,1.756,1.755,1.742,1720
1.811,2.065,1.886,1.972,2.014,1.892,2.055,2.001,1.89,2.039,1.981,1.917,2.042,1.901,2.076,2.085,1.777,1.76,1.753,1.774,1.778,1.818,1.79,1.751,1.788,1.765,1.791,1.788,1.808,1.764,1.76,1.744,1740
1.826,2.11,1.92,1.984,2.061,1.923,2.084,2.054,1.901,2.05,2.012,1.954,2.057,1.925,2.096,2.116,1.778,1.76,1.753,1.774,1.78,1.819,1.792,1.755,1.788,1.761,1.789,1.787,1.807,1.763,1.761,1.748,1760
1.853,2.187,1.968,2.007,2.088,1.97,2.118,2.079,1.926,2.101,2.088,1.971,2.1,1.95,2.122,2.162,1.78,1.766,1.756,1.782,1.788,1.826,1.795,1.759,1.795,1.768,1.796,1.791,1.81,1.768,1.759,1.75,1780
1.812,2.181,1.954,1.983,2.069,1.92,2.097,2.045,1.901,2.084,2.064,1.969,2.074,1.934,2.151,2.139,1.782,1.77,1.756,1.785,1.789,1.826,1.793,1.758,1.793,1.768,1.797,1.791,1.813,1.768,1.768,1.752,1800
1.85,2.169,1.951,1.985,2.117,1.985,2.143,2.149,1.92,2.073,2.079,1.989,2.12,1.978,2.2,2.215,1.788,1.769,1.76,1.791,1.793,1.828,1.797,1.763,1.796,1.772,1.801,1.797,1.818,1.772,1.769,1.757,1820
1.811,2.195,1.952,2.001,2.079,1.934,2.111,2.092,1.91,2.091,2.085,1.982,2.097,1.92,2.18,2.164,1.8,1.771,1.767,1.791,1.796,1.835,1.798,1.763,1.797,1.778,1.802,1.801,1.819,1.779,1.774,1.76,1840
1.897,2.207,1.959,2.022,2.165,2.009,2.156,2.168,1.947,2.089,2.125,2.021,2.178,1.964,2.276,2.245,1.798,1.772,1.766,1.794,1.797,1.835,1.8,1.764,1.801,1.776,1.801,1.799,1.82,1.777,1.774,1.76,1860
1.837,2.183,1.946,2.004,2.084,1.951,2.13,2.086,1.899,2.076,2.073,2.018,2.094,1.938,2.159,2.164,1.791,1.774,1.768,1.796,1.798,1.841,1.803,1.769,1.807,1.775,1.801,1.806,1.825,1.78,1.774,1.764,1880
1.823,2.142,1.922,1.957,2.026,1.894,2.089,2.058,1.901,2.042,2.059,1.976,2.085,1.883,2.181,2.151,1.786,1.782,1.77,1.797,1.803,1.845,1.805,1.767,1.812,1.779,1.808,1.807,1.831,1.776,1.776,1.769,1900
1.847,2.224,1.997,1.995,2.11,1.943,2.114,2.091,1.921,2.052,2.102,2.002,2.121,1.9,2.204,2.202,1.78,1.786,1.769,1.801,1.81,1.849,1.81,1.768,1.81,1.778,1.812,1.808,1.833,1.781,1.777,1.775,1920
1.864,2.168,1.973,2.026,2.096,1.969,2.13,2.065,1.956,2.054,2.142,2.038,2.138,1.944,2.246,2.225,1.77,1.783,1.769,1.797,1.814,1.847,1.811,1.776,1.802,1.781,1.815,1.805,1.834,1.788,1.775,1.769,1940
1.855,2.21,2.001,2.014,2.083,1.955,2.144,2.033,1.923,2.08,2.135,2.024,2.099,1.961,2.164,2.174,1.767,1.778,1.783,1.802,1.814,1.845,1.808,1.781,1.797,1.79,1.81,1.817,1.831,1.791,1.783,1.77,1960
1.896,2.242,2.014,2.01,2.107,2.037,2.167,2.062,1.929,2.086,2.128,2.057,2.135,1.947,2.175,2.213,1.762,1.772,1.786,1.805,1.812,1.842,1.805,1.782,1.791,1.791,1.809,1.821,1.829,1.799,1.79,1.767,1980
1.902,2.207,1.984,1.99,2.13,2.013,2.14,2.013,1.927,2.074,2.121,2.031,2.14,1.917,2.193,2.244,1.758,1.769,1.778,1.807,1.806,1.835,1.799,1.78,1.784,1.785,1.803,1.818,1.825,1.79,1.795,1.761,2000
1.914,2.184,1.935,1.99,2.158,2.062,2.162,2.002,1.958,2.056,2.148,2.049,2.188,1.947,2.233,2.268,1.754,1.763,1.773,1.815,1.799,1.831,1.796,1.772,1.777,1.778,1.794,1.815,1.819,1.784,1.787,1.751,2020
1.935,2.232,1.969,1.996,2.125,2.026,2.195,1.982,1.971,2.029,2.165,2.089,2.179,1.942,2.27,2.244,1.747,1.758,1.766,1.815,1.799,1.827,1.789,1.765,1.771,1.773,1.793,1.808,1.819,1.779,1.781,1.75,2040
1.953,2.182,1.964,2.007,2.083,1.997,2.18,1.98,1.972,2.046,2.158,2.092,2.168,1.893,2.271,2.233,1.74,1.755,1.762,1.812,1.79,1.825,1.781,1.759,1.765,1.77,1.786,1.802,1.812,1.774,1.779,1.745,2060
