User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data,Test run no.: 4012
Test name: E. coli OD 600,Date: 4/26/2025,Time: 6:06:00 PM

Absorbance

Well,,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
Raw Data (600),2 h 15 min,0.161,0.109,0.111,0.127,0.163,0.122,0.128,0.119,0.128,0.126,0.116,0.114,0.120,0.195,0.212,0.128,0.161,0.159,0.170,0.197,0.162,0.141,0.148,0.127,0.128,0.177,0.181,0.156,0.156,0.129,0.169,0.210,0.127,0.125,0.190,0.128,0.114,0.222,0.198,0.176,0.138,0.149,0.174,0.231,0.159,0.122,0.155,0.155,0.106,0.180,0.208,0.145,0.178,0.183,0.181,0.213,0.148,0.194,0.158,0.114,0.128,0.178,0.210,0.128,0.169,0.155,0.179,0.202,0.130,0.162,0.137,0.114,0.107,0.111,0.121,0.116,0.112,0.145,0.130,0.130,0.142,0.150,0.139,0.150,0.100,0.131,0.121,0.137,0.129,0.139,0.131,0.130,0.135,0.134,0.123,0.113
Raw Data (600),2 h 30 min,0.162,0.109,0.112,0.127,0.164,0.123,0.127,0.119,0.129,0.126,0.116,0.115,0.119,0.213,0.238,0.126,0.166,0.162,0.191,0.228,0.162,0.148,0.148,0.127,0.128,0.196,0.207,0.156,0.160,0.128,0.191,0.231,0.128,0.126,0.186,0.128,0.114,0.239,0.228,0.177,0.167,0.150,0.198,0.257,0.160,0.122,0.141,0.155,0.105,0.200,0.236,0.145,0.186,0.184,0.203,0.236,0.148,0.194,0.158,0.114,0.127,0.213,0.216,0.127,0.174,0.155,0.203,0.224,0.142,0.161,0.137,0.114,0.107,0.109,0.120,0.115,0.112,0.145,0.129,0.131,0.140,0.149,0.138,0.149,0.099,0.131,0.123,0.137,0.128,0.140,0.130,0.131,0.134,0.133,0.122,0.114
Raw Data (600),2 h 45 min,0.161,0.109,0.111,0.127,0.163,0.123,0.127,0.119,0.128,0.126,0.116,0.114,0.119,0.246,0.261,0.127,0.173,0.166,0.222,0.256,0.163,0.152,0.149,0.127,0.128,0.232,0.240,0.157,0.165,0.135,0.221,0.259,0.124,0.127,0.180,0.128,0.114,0.267,0.262,0.177,0.157,0.153,0.221,0.287,0.161,0.122,0.142,0.155,0.105,0.227,0.268,0.146,0.188,0.188,0.226,0.261,0.148,0.196,0.158,0.113,0.127,0.222,0.246,0.127,0.180,0.157,0.221,0.250,0.130,0.162,0.136,0.114,0.108,0.110,0.120,0.115,0.112,0.145,0.127,0.132,0.140,0.148,0.139,0.152,0.099,0.132,0.120,0.136,0.128,0.138,0.131,0.131,0.135,0.133,0.122,0.112
Raw Data (600),3 h ,0.161,0.108,0.111,0.126,0.163,0.122,0.127,0.118,0.128,0.126,0.116,0.114,0.119,0.303,0.302,0.132,0.180,0.166,0.266,0.283,0.163,0.165,0.149,0.127,0.127,0.277,0.265,0.156,0.171,0.174,0.271,0.284,0.126,0.126,0.180,0.128,0.114,0.312,0.285,0.178,0.157,0.155,0.267,0.310,0.162,0.122,0.142,0.155,0.105,0.271,0.288,0.146,0.185,0.188,0.267,0.285,0.149,0.196,0.158,0.113,0.127,0.260,0.271,0.128,0.186,0.160,0.259,0.278,0.138,0.162,0.136,0.114,0.107,0.108,0.120,0.114,0.112,0.145,0.128,0.130,0.140,0.148,0.138,0.151,0.100,0.131,0.121,0.137,0.128,0.137,0.130,0.133,0.134,0.133,0.122,0.112
Raw Data (600),3 h 15 min,0.161,0.108,0.111,0.126,0.163,0.122,0.127,0.118,0.128,0.126,0.115,0.114,0.119,0.393,0.344,0.128,0.189,0.172,0.334,0.319,0.162,0.139,0.149,0.126,0.127,0.332,0.300,0.158,0.178,0.178,0.325,0.328,0.127,0.126,0.169,0.127,0.114,0.380,0.316,0.177,0.167,0.158,0.318,0.343,0.161,0.123,0.141,0.155,0.106,0.336,0.323,0.146,0.214,0.190,0.319,0.319,0.150,0.197,0.157,0.114,0.127,0.340,0.322,0.129,0.195,0.163,0.311,0.304,0.132,0.163,0.136,0.113,0.107,0.110,0.120,0.114,0.112,0.145,0.128,0.131,0.140,0.149,0.138,0.150,0.099,0.131,0.121,0.134,0.128,0.136,0.131,0.140,0.134,0.133,0.123,0.113
Raw Data (600),3 h 30 min,0.161,0.108,0.111,0.126,0.163,0.123,0.128,0.118,0.128,0.127,0.115,0.114,0.119,0.409,0.377,0.129,0.202,0.180,0.348,0.352,0.164,0.136,0.148,0.126,0.128,0.389,0.335,0.160,0.188,0.142,0.341,0.360,0.126,0.126,0.141,0.128,0.114,0.394,0.350,0.178,0.178,0.161,0.358,0.372,0.162,0.124,0.153,0.155,0.105,0.368,0.357,0.147,0.204,0.195,0.359,0.355,0.150,0.198,0.158,0.114,0.127,0.366,0.332,0.129,0.207,0.167,0.377,0.342,0.131,0.162,0.136,0.113,0.109,0.110,0.120,0.115,0.111,0.145,0.129,0.132,0.141,0.148,0.137,0.148,0.100,0.131,0.119,0.134,0.127,0.135,0.131,0.142,0.135,0.134,0.123,0.113
Raw Data (600),3 h 45 min,0.160,0.108,0.111,0.126,0.163,0.122,0.128,0.118,0.127,0.127,0.114,0.113,0.118,0.454,0.437,0.129,0.215,0.187,0.420,0.399,0.163,0.139,0.147,0.127,0.127,0.437,0.387,0.159,0.200,0.141,0.415,0.403,0.125,0.127,0.161,0.128,0.113,0.424,0.394,0.178,0.218,0.166,0.390,0.419,0.162,0.123,0.142,0.156,0.105,0.392,0.404,0.147,0.226,0.197,0.402,0.404,0.150,0.199,0.158,0.114,0.127,0.373,0.379,0.130,0.221,0.171,0.394,0.383,0.131,0.161,0.135,0.114,0.108,0.110,0.120,0.116,0.111,0.145,0.128,0.133,0.141,0.147,0.137,0.147,0.100,0.132,0.118,0.135,0.127,0.135,0.131,0.144,0.136,0.134,0.122,0.113
Raw Data (600),4 h ,0.160,0.109,0.111,0.126,0.164,0.123,0.128,0.119,0.128,0.128,0.115,0.114,0.119,0.504,0.499,0.131,0.230,0.196,0.460,0.446,0.165,0.153,0.147,0.127,0.127,0.499,0.441,0.159,0.211,0.144,0.472,0.466,0.124,0.126,0.159,0.128,0.114,0.482,0.450,0.178,0.216,0.172,0.457,0.470,0.163,0.124,0.141,0.156,0.105,0.457,0.469,0.148,0.237,0.200,0.473,0.461,0.152,0.198,0.157,0.114,0.127,0.423,0.427,0.132,0.231,0.175,0.438,0.432,0.132,0.163,0.136,0.114,0.108,0.111,0.120,0.117,0.111,0.145,0.130,0.134,0.142,0.148,0.136,0.147,0.099,0.132,0.118,0.135,0.127,0.134,0.132,0.146,0.137,0.135,0.123,0.112
Raw Data (600),4 h 15 min,0.161,0.106,0.111,0.117,0.170,0.116,0.132,0.117,0.123,0.127,0.112,0.116,0.115,0.531,0.543,0.127,0.246,0.181,0.523,0.517,0.165,0.151,0.145,0.128,0.123,0.525,0.495,0.145,0.230,0.148,0.520,0.527,0.117,0.125,0.169,0.118,0.120,0.495,0.497,0.177,0.237,0.172,0.509,0.530,0.158,0.127,0.128,0.149,0.104,0.478,0.486,0.149,0.285,0.199,0.545,0.517,0.146,0.191,0.154,0.110,0.126,0.444,0.486,0.134,0.246,0.174,0.508,0.494,0.132,0.163,0.137,0.113,0.108,0.111,0.122,0.112,0.114,0.144,0.123,0.123,0.134,0.151,0.136,0.154,0.099,0.137,0.115,0.133,0.123,0.124,0.132,0.134,0.139,0.130,0.126,0.111
Raw Data (600),4 h 30 min,0.160,0.108,0.110,0.126,0.163,0.123,0.127,0.119,0.127,0.127,0.115,0.113,0.119,0.588,0.640,0.134,0.289,0.208,0.558,0.575,0.164,0.151,0.147,0.126,0.128,0.563,0.555,0.161,0.262,0.159,0.568,0.613,0.133,0.126,0.172,0.127,0.114,0.567,0.556,0.182,0.265,0.191,0.545,0.587,0.165,0.124,0.152,0.154,0.105,0.536,0.568,0.149,0.285,0.210,0.584,0.579,0.153,0.199,0.157,0.113,0.127,0.493,0.533,0.132,0.280,0.192,0.546,0.562,0.134,0.163,0.135,0.114,0.111,0.109,0.120,0.117,0.111,0.144,0.130,0.129,0.140,0.147,0.136,0.149,0.100,0.131,0.119,0.136,0.127,0.138,0.130,0.145,0.134,0.134,0.123,0.112
Raw Data (600),4 h 45 min,0.160,0.108,0.111,0.125,0.164,0.123,0.127,0.118,0.128,0.127,0.115,0.113,0.118,0.609,0.680,0.134,0.321,0.223,0.583,0.627,0.166,0.145,0.147,0.127,0.126,0.603,0.635,0.162,0.283,0.167,0.613,0.666,0.126,0.126,0.179,0.127,0.113,0.607,0.622,0.185,0.293,0.202,0.576,0.660,0.166,0.123,0.141,0.154,0.104,0.587,0.645,0.151,0.321,0.220,0.627,0.664,0.153,0.196,0.157,0.113,0.126,0.566,0.597,0.133,0.303,0.203,0.601,0.621,0.134,0.161,0.136,0.113,0.109,0.109,0.119,0.116,0.112,0.144,0.129,0.129,0.140,0.147,0.137,0.149,0.099,0.130,0.119,0.136,0.127,0.137,0.130,0.143,0.134,0.134,0.122,0.112
Raw Data (600),5 h ,0.160,0.108,0.110,0.125,0.163,0.123,0.126,0.118,0.128,0.126,0.115,0.113,0.118,0.650,0.716,0.136,0.345,0.240,0.671,0.645,0.168,0.148,0.148,0.127,0.126,0.621,0.640,0.164,0.312,0.177,0.664,0.664,0.130,0.127,0.169,0.126,0.112,0.600,0.626,0.187,0.332,0.213,0.623,0.653,0.172,0.125,0.141,0.154,0.105,0.608,0.659,0.154,0.344,0.232,0.662,0.670,0.153,0.196,0.158,0.112,0.125,0.594,0.620,0.136,0.337,0.212,0.612,0.638,0.161,0.163,0.135,0.112,0.108,0.109,0.119,0.115,0.111,0.144,0.127,0.129,0.140,0.147,0.136,0.148,0.099,0.131,0.118,0.134,0.127,0.134,0.131,0.142,0.135,0.134,0.122,0.111
Raw Data (600),5 h 15 min,0.159,0.108,0.110,0.125,0.163,0.121,0.126,0.118,0.127,0.126,0.114,0.112,0.117,0.681,0.734,0.140,0.384,0.260,0.674,0.639,0.170,0.138,0.148,0.126,0.126,0.653,0.668,0.167,0.342,0.197,0.715,0.671,0.129,0.127,0.173,0.127,0.113,0.632,0.639,0.190,0.369,0.228,0.671,0.664,0.173,0.127,0.151,0.154,0.105,0.617,0.670,0.155,0.391,0.242,0.692,0.677,0.153,0.196,0.159,0.112,0.125,0.598,0.619,0.138,0.364,0.231,0.634,0.641,0.137,0.163,0.136,0.113,0.107,0.109,0.119,0.114,0.111,0.143,0.127,0.130,0.139,0.147,0.136,0.149,0.098,0.131,0.119,0.134,0.126,0.134,0.130,0.143,0.135,0.133,0.122,0.112
Raw Data (600),5 h 30 min,0.160,0.108,0.110,0.125,0.168,0.122,0.126,0.119,0.128,0.126,0.114,0.113,0.118,0.701,0.765,0.143,0.420,0.283,0.670,0.655,0.173,0.157,0.147,0.127,0.127,0.674,0.684,0.172,0.395,0.209,0.727,0.703,0.130,0.126,0.170,0.127,0.113,0.647,0.645,0.191,0.395,0.250,0.690,0.671,0.173,0.126,0.140,0.154,0.104,0.636,0.670,0.159,0.430,0.260,0.700,0.691,0.155,0.199,0.159,0.112,0.126,0.615,0.625,0.141,0.390,0.248,0.634,0.636,0.139,0.181,0.135,0.113,0.108,0.109,0.120,0.114,0.111,0.144,0.128,0.130,0.140,0.147,0.137,0.149,0.099,0.131,0.119,0.134,0.127,0.136,0.131,0.143,0.135,0.133,0.123,0.112
Raw Data (600),5 h 45 min,0.159,0.108,0.110,0.125,0.168,0.122,0.126,0.119,0.127,0.126,0.113,0.113,0.118,0.705,0.776,0.148,0.482,0.323,0.683,0.700,0.174,0.138,0.148,0.126,0.126,0.695,0.703,0.174,0.459,0.241,0.700,0.755,0.139,0.127,0.155,0.127,0.113,0.667,0.688,0.198,0.447,0.287,0.692,0.728,0.178,0.125,0.140,0.153,0.104,0.662,0.723,0.162,0.483,0.285,0.706,0.752,0.160,0.199,0.159,0.112,0.126,0.639,0.677,0.145,0.432,0.276,0.664,0.697,0.147,0.166,0.135,0.113,0.109,0.109,0.119,0.113,0.110,0.143,0.129,0.131,0.141,0.147,0.137,0.147,0.099,0.131,0.117,0.133,0.126,0.135,0.130,0.141,0.135,0.132,0.121,0.112
Raw Data (600),6 h ,0.158,0.107,0.111,0.125,0.169,0.122,0.126,0.119,0.126,0.127,0.113,0.113,0.118,0.710,0.779,0.154,0.533,0.350,0.687,0.724,0.178,0.171,0.148,0.126,0.126,0.710,0.726,0.179,0.523,0.262,0.708,0.764,0.135,0.127,0.179,0.126,0.114,0.689,0.718,0.201,0.513,0.309,0.702,0.742,0.182,0.126,0.140,0.153,0.105,0.673,0.748,0.167,0.534,0.313,0.697,0.762,0.163,0.201,0.157,0.112,0.126,0.647,0.714,0.150,0.488,0.309,0.660,0.717,0.143,0.163,0.135,0.112,0.109,0.110,0.120,0.115,0.110,0.143,0.126,0.130,0.139,0.146,0.136,0.149,0.099,0.131,0.117,0.135,0.127,0.136,0.130,0.142,0.135,0.133,0.121,0.112
Raw Data (600),6 h 15 min,0.160,0.106,0.111,0.118,0.175,0.117,0.129,0.117,0.123,0.128,0.111,0.115,0.114,0.737,0.796,0.156,0.574,0.362,0.695,0.752,0.185,0.150,0.145,0.128,0.122,0.718,0.745,0.171,0.580,0.299,0.729,0.787,0.134,0.126,0.145,0.118,0.120,0.686,0.722,0.206,0.555,0.338,0.710,0.764,0.179,0.129,0.127,0.149,0.103,0.680,0.741,0.172,0.627,0.329,0.700,0.782,0.161,0.189,0.154,0.110,0.125,0.655,0.731,0.156,0.523,0.325,0.666,0.752,0.152,0.161,0.135,0.112,0.109,0.110,0.121,0.110,0.115,0.141,0.121,0.120,0.133,0.149,0.137,0.155,0.098,0.136,0.115,0.132,0.124,0.123,0.132,0.130,0.138,0.128,0.124,0.110
Raw Data (600),6 h 30 min,0.158,0.107,0.110,0.124,0.170,0.121,0.126,0.119,0.126,0.127,0.112,0.112,0.117,0.753,0.841,0.175,0.629,0.431,0.696,0.767,0.189,0.150,0.148,0.126,0.126,0.746,0.781,0.199,0.652,0.348,0.741,0.824,0.169,0.129,0.167,0.127,0.113,0.728,0.755,0.214,0.613,0.399,0.711,0.794,0.191,0.125,0.140,0.153,0.104,0.703,0.797,0.184,0.672,0.388,0.715,0.829,0.173,0.198,0.155,0.113,0.126,0.681,0.771,0.165,0.593,0.376,0.679,0.791,0.153,0.163,0.134,0.112,0.108,0.110,0.120,0.114,0.110,0.143,0.126,0.128,0.141,0.147,0.137,0.147,0.098,0.131,0.118,0.134,0.126,0.135,0.130,0.143,0.135,0.132,0.121,0.112
Raw Data (600),6 h 45 min,0.157,0.108,0.111,0.125,0.169,0.121,0.126,0.120,0.127,0.129,0.111,0.113,0.117,0.753,0.840,0.191,0.682,0.481,0.683,0.765,0.195,0.189,0.148,0.126,0.126,0.754,0.798,0.212,0.703,0.403,0.748,0.826,0.156,0.129,0.134,0.127,0.113,0.744,0.769,0.241,0.664,0.442,0.711,0.800,0.197,0.124,0.143,0.153,0.104,0.715,0.813,0.198,0.732,0.440,0.710,0.833,0.182,0.198,0.156,0.113,0.126,0.679,0.794,0.176,0.644,0.421,0.697,0.815,0.170,0.162,0.133,0.114,0.106,0.110,0.119,0.114,0.110,0.143,0.127,0.127,0.139,0.146,0.136,0.146,0.099,0.131,0.117,0.134,0.126,0.133,0.130,0.145,0.134,0.133,0.122,0.112
Raw Data (600),7 h ,0.159,0.106,0.111,0.116,0.175,0.114,0.130,0.117,0.122,0.129,0.110,0.118,0.114,0.765,0.838,0.200,0.685,0.526,0.698,0.792,0.208,0.166,0.144,0.127,0.122,0.763,0.816,0.212,0.725,0.468,0.746,0.831,0.161,0.128,0.150,0.117,0.120,0.748,0.783,0.236,0.674,0.489,0.727,0.828,0.203,0.128,0.129,0.148,0.103,0.722,0.801,0.209,0.766,0.492,0.707,0.853,0.185,0.191,0.153,0.110,0.125,0.675,0.816,0.190,0.659,0.461,0.683,0.840,0.168,0.164,0.135,0.113,0.110,0.110,0.121,0.109,0.113,0.140,0.123,0.119,0.133,0.151,0.135,0.154,0.098,0.136,0.114,0.131,0.123,0.121,0.131,0.131,0.139,0.129,0.125,0.110
Raw Data (600),7 h 15 min,0.158,0.107,0.110,0.125,0.169,0.120,0.125,0.119,0.127,0.128,0.112,0.113,0.117,0.782,0.861,0.217,0.708,0.602,0.703,0.778,0.216,0.168,0.146,0.126,0.125,0.807,0.844,0.238,0.756,0.529,0.787,0.836,0.180,0.129,0.163,0.125,0.112,0.795,0.807,0.258,0.707,0.545,0.757,0.835,0.219,0.126,0.143,0.153,0.104,0.757,0.849,0.224,0.780,0.564,0.738,0.882,0.202,0.198,0.156,0.112,0.126,0.708,0.837,0.196,0.682,0.519,0.699,0.848,0.174,0.163,0.132,0.112,0.109,0.110,0.119,0.114,0.109,0.142,0.125,0.128,0.137,0.146,0.134,0.148,0.098,0.132,0.117,0.133,0.126,0.132,0.130,0.143,0.135,0.132,0.122,0.111
Raw Data (600),7 h 30 min,0.160,0.108,0.110,0.125,0.170,0.119,0.126,0.119,0.127,0.127,0.114,0.114,0.117,0.791,0.881,0.229,0.718,0.645,0.702,0.807,0.227,0.160,0.146,0.126,0.126,0.791,0.855,0.252,0.771,0.594,0.785,0.847,0.190,0.129,0.170,0.126,0.113,0.784,0.813,0.257,0.719,0.597,0.735,0.853,0.228,0.127,0.144,0.153,0.104,0.741,0.848,0.233,0.792,0.615,0.745,0.889,0.210,0.200,0.156,0.112,0.126,0.697,0.851,0.203,0.704,0.567,0.703,0.866,0.183,0.165,0.134,0.113,0.107,0.109,0.119,0.112,0.110,0.144,0.125,0.131,0.139,0.147,0.135,0.148,0.099,0.132,0.118,0.132,0.126,0.133,0.131,0.142,0.136,0.132,0.122,0.111
