MG165-1,MG165-2,MG165-3,MG165-4,MG165-5,MG165-6,MG165-7,MG165-8,MG165-9,MG165-10,MG165-11,MG165-12, MG165-13,MG165-14,MG165-15,MG165-16,SL598R-1,SL598R-2,SL598R-3,SL598R-4,SL598R-5,SL598R-6,SL598R-7,SL598R-8,SL598R-9,SL598R-10,SL598R-11,SL598R-12,SL598R-13,SL598R-14,SL598R-15,SL598R-16,time
1.02,1.017,1.083,1.073,0.996,0.946,0.993,0.954,1.02,0.978,0.963,0.996,0.973,0.987,0.992,1.006,0.967,0.985,0.96,0.946,0.957,0.944,0.935,0.988,0.939,0.959,0.914,0.967,0.924,0.931,0.933,0.96,440
1.032,1.054,1.126,1.109,1.012,0.968,1.019,0.989,1.039,1.004,0.989,1.021,1.001,1.012,1.019,1.038,1.006,1.032,0.998,0.988,0.996,0.983,0.978,1.036,0.988,0.997,0.956,1.008,0.963,0.972,0.975,1.006,460
1.04,1.084,1.167,1.119,1.02,0.982,1.035,1.001,1.044,1.015,1.002,1.03,1.012,1.022,1.037,1.053,1.047,1.08,1.04,1.036,1.039,1.029,1.024,1.078,1.026,1.036,1.004,1.053,1,1.019,1.021,1.053,480
1.054,1.114,1.201,1.134,1.036,1.004,1.046,1.013,1.042,1.026,1.01,1.036,1.018,1.031,1.044,1.062,1.081,1.122,1.08,1.073,1.083,1.068,1.06,1.117,1.062,1.078,1.04,1.093,1.043,1.055,1.061,1.094,500
1.06,1.148,1.229,1.139,1.038,1.022,1.056,1.027,1.039,1.029,1.021,1.039,1.028,1.04,1.054,1.073,1.109,1.159,1.113,1.108,1.114,1.101,1.095,1.155,1.097,1.115,1.076,1.129,1.081,1.089,1.096,1.132,520
1.072,1.182,1.266,1.148,1.051,1.034,1.066,1.038,1.044,1.032,1.031,1.049,1.039,1.048,1.066,1.088,1.142,1.194,1.148,1.144,1.147,1.132,1.131,1.187,1.133,1.153,1.106,1.173,1.122,1.126,1.133,1.167,540
1.087,1.216,1.345,1.17,1.055,1.055,1.071,1.043,1.054,1.034,1.037,1.058,1.054,1.06,1.074,1.109,1.167,1.239,1.177,1.174,1.182,1.164,1.163,1.221,1.167,1.191,1.14,1.212,1.159,1.163,1.174,1.204,560
1.096,1.237,1.349,1.175,1.056,1.06,1.065,1.051,1.054,1.045,1.034,1.056,1.051,1.057,1.071,1.098,1.195,1.285,1.205,1.206,1.218,1.195,1.197,1.253,1.207,1.221,1.163,1.247,1.194,1.2,1.206,1.235,580
1.099,1.267,1.413,1.192,1.067,1.074,1.079,1.065,1.054,1.053,1.035,1.058,1.051,1.062,1.082,1.12,1.228,1.317,1.236,1.236,1.253,1.226,1.229,1.289,1.238,1.255,1.201,1.28,1.236,1.245,1.242,1.27,600
1.091,1.258,1.382,1.169,1.059,1.067,1.071,1.06,1.047,1.047,1.031,1.049,1.049,1.059,1.074,1.108,1.251,1.348,1.266,1.27,1.293,1.257,1.259,1.314,1.264,1.3,1.232,1.316,1.266,1.276,1.272,1.301,620
1.089,1.265,1.375,1.167,1.06,1.074,1.078,1.072,1.042,1.044,1.037,1.052,1.049,1.06,1.07,1.103,1.272,1.38,1.29,1.298,1.32,1.28,1.29,1.341,1.291,1.333,1.266,1.345,1.306,1.313,1.297,1.33,640
1.092,1.292,1.425,1.195,1.083,1.103,1.103,1.105,1.046,1.045,1.052,1.065,1.062,1.078,1.101,1.137,1.29,1.4,1.312,1.321,1.345,1.303,1.314,1.36,1.309,1.359,1.297,1.377,1.334,1.346,1.313,1.351,660
1.098,1.302,1.432,1.203,1.099,1.119,1.119,1.126,1.048,1.049,1.076,1.079,1.079,1.093,1.114,1.151,1.311,1.423,1.333,1.343,1.367,1.324,1.337,1.381,1.332,1.384,1.322,1.4,1.358,1.369,1.335,1.371,680
1.114,1.305,1.428,1.228,1.128,1.151,1.152,1.157,1.064,1.059,1.096,1.104,1.11,1.122,1.165,1.213,1.327,1.44,1.355,1.362,1.386,1.343,1.357,1.397,1.347,1.399,1.335,1.409,1.373,1.39,1.355,1.389,700
1.13,1.336,1.467,1.253,1.146,1.169,1.176,1.183,1.08,1.069,1.113,1.124,1.129,1.15,1.192,1.248,1.34,1.458,1.369,1.38,1.4,1.358,1.374,1.412,1.36,1.418,1.344,1.443,1.389,1.415,1.367,1.404,720
1.155,1.37,1.498,1.29,1.178,1.205,1.2,1.192,1.101,1.092,1.141,1.143,1.157,1.169,1.225,1.278,1.357,1.472,1.385,1.398,1.417,1.376,1.394,1.426,1.377,1.453,1.373,1.468,1.429,1.439,1.384,1.424,740
1.172,1.345,1.448,1.277,1.185,1.204,1.198,1.199,1.116,1.113,1.151,1.154,1.165,1.171,1.218,1.266,1.369,1.48,1.4,1.412,1.425,1.39,1.408,1.44,1.39,1.466,1.393,1.486,1.445,1.444,1.396,1.437,760
1.189,1.417,1.517,1.313,1.206,1.239,1.226,1.228,1.134,1.13,1.167,1.175,1.185,1.193,1.252,1.312,1.381,1.49,1.416,1.429,1.431,1.407,1.421,1.452,1.404,1.48,1.396,1.508,1.463,1.448,1.409,1.448,780
1.199,1.335,1.429,1.302,1.211,1.241,1.23,1.234,1.144,1.142,1.18,1.188,1.2,1.202,1.257,1.302,1.393,1.498,1.429,1.446,1.438,1.416,1.433,1.462,1.415,1.508,1.412,1.545,1.495,1.466,1.418,1.461,800
1.211,1.325,1.413,1.306,1.22,1.254,1.245,1.241,1.159,1.16,1.197,1.205,1.215,1.219,1.274,1.322,1.403,1.507,1.441,1.457,1.45,1.429,1.446,1.48,1.43,1.514,1.426,1.552,1.51,1.476,1.438,1.479,820
1.219,1.334,1.403,1.306,1.227,1.263,1.257,1.261,1.173,1.17,1.203,1.214,1.222,1.23,1.28,1.327,1.413,1.519,1.449,1.464,1.46,1.442,1.462,1.494,1.45,1.52,1.427,1.557,1.525,1.477,1.452,1.492,840
1.232,1.433,1.522,1.341,1.248,1.302,1.289,1.293,1.188,1.184,1.227,1.235,1.248,1.257,1.323,1.387,1.421,1.53,1.464,1.478,1.477,1.452,1.481,1.505,1.453,1.532,1.442,1.576,1.547,1.485,1.463,1.509,860
1.239,1.365,1.418,1.327,1.254,1.301,1.287,1.293,1.197,1.196,1.236,1.236,1.26,1.258,1.316,1.362,1.433,1.543,1.473,1.49,1.483,1.464,1.486,1.514,1.467,1.537,1.45,1.605,1.548,1.491,1.472,1.516,880
1.247,1.361,1.45,1.337,1.265,1.319,1.309,1.303,1.203,1.208,1.258,1.254,1.281,1.285,1.345,1.398,1.444,1.55,1.489,1.504,1.499,1.477,1.493,1.528,1.477,1.543,1.465,1.621,1.589,1.502,1.486,1.532,900
1.255,1.347,1.415,1.336,1.269,1.323,1.302,1.296,1.21,1.213,1.253,1.254,1.274,1.277,1.333,1.375,1.455,1.569,1.498,1.518,1.51,1.489,1.516,1.542,1.489,1.545,1.477,1.634,1.592,1.506,1.503,1.551,920
1.263,1.384,1.46,1.361,1.287,1.347,1.327,1.333,1.227,1.232,1.276,1.276,1.303,1.306,1.371,1.425,1.464,1.576,1.512,1.531,1.522,1.502,1.522,1.552,1.501,1.55,1.488,1.665,1.602,1.514,1.512,1.558,940
1.273,1.37,1.426,1.347,1.286,1.348,1.331,1.333,1.232,1.234,1.275,1.278,1.296,1.307,1.362,1.41,1.471,1.589,1.521,1.542,1.535,1.516,1.532,1.562,1.513,1.553,1.5,1.69,1.621,1.524,1.521,1.567,960
1.279,1.394,1.458,1.373,1.306,1.366,1.352,1.36,1.248,1.248,1.297,1.3,1.323,1.331,1.397,1.452,1.481,1.601,1.534,1.555,1.55,1.528,1.547,1.572,1.52,1.552,1.51,1.706,1.645,1.535,1.531,1.58,980
1.29,1.415,1.474,1.393,1.323,1.39,1.365,1.373,1.26,1.265,1.315,1.314,1.346,1.349,1.418,1.477,1.488,1.608,1.542,1.566,1.561,1.536,1.553,1.58,1.533,1.552,1.523,1.734,1.641,1.544,1.544,1.591,1000
1.3,1.413,1.48,1.405,1.335,1.407,1.377,1.388,1.27,1.277,1.329,1.327,1.359,1.368,1.436,1.495,1.498,1.621,1.551,1.572,1.571,1.544,1.559,1.592,1.542,1.554,1.534,1.752,1.681,1.556,1.552,1.599,1020
1.309,1.449,1.477,1.407,1.342,1.414,1.391,1.397,1.281,1.28,1.334,1.338,1.364,1.38,1.447,1.505,1.505,1.63,1.559,1.583,1.581,1.553,1.574,1.603,1.55,1.558,1.543,1.76,1.68,1.565,1.564,1.613,1040
1.318,1.418,1.472,1.417,1.354,1.427,1.396,1.408,1.287,1.292,1.342,1.34,1.374,1.386,1.461,1.516,1.512,1.641,1.568,1.591,1.593,1.564,1.582,1.609,1.56,1.564,1.553,1.772,1.704,1.575,1.572,1.623,1060
1.327,1.437,1.47,1.412,1.357,1.432,1.405,1.415,1.297,1.296,1.348,1.347,1.376,1.394,1.461,1.52,1.519,1.648,1.574,1.599,1.605,1.574,1.591,1.628,1.568,1.568,1.564,1.78,1.705,1.588,1.581,1.637,1080
1.338,1.438,1.486,1.435,1.375,1.453,1.42,1.429,1.311,1.316,1.369,1.365,1.401,1.418,1.488,1.549,1.532,1.661,1.585,1.611,1.613,1.586,1.604,1.633,1.572,1.575,1.574,1.791,1.726,1.598,1.592,1.645,1100
1.349,1.463,1.513,1.468,1.396,1.49,1.463,1.461,1.328,1.34,1.392,1.396,1.43,1.463,1.538,1.598,1.537,1.665,1.59,1.618,1.621,1.592,1.609,1.642,1.582,1.583,1.583,1.799,1.735,1.605,1.599,1.654,1120
1.357,1.464,1.5,1.463,1.401,1.488,1.469,1.448,1.335,1.338,1.393,1.393,1.435,1.456,1.529,1.588,1.54,1.673,1.602,1.628,1.628,1.602,1.618,1.642,1.591,1.593,1.589,1.809,1.743,1.614,1.608,1.657,1140
1.365,1.486,1.522,1.489,1.416,1.517,1.492,1.483,1.347,1.355,1.403,1.41,1.452,1.487,1.552,1.625,1.55,1.683,1.604,1.636,1.64,1.612,1.631,1.653,1.593,1.599,1.597,1.816,1.75,1.624,1.612,1.666,1160
1.372,1.47,1.501,1.469,1.415,1.499,1.458,1.462,1.35,1.351,1.401,1.401,1.446,1.462,1.534,1.59,1.554,1.689,1.613,1.645,1.644,1.622,1.641,1.66,1.601,1.612,1.606,1.835,1.756,1.63,1.62,1.679,1180
1.375,1.478,1.513,1.488,1.428,1.519,1.492,1.489,1.363,1.365,1.417,1.421,1.463,1.487,1.557,1.626,1.56,1.696,1.619,1.651,1.651,1.624,1.641,1.663,1.602,1.614,1.612,1.834,1.749,1.634,1.627,1.682,1200
1.387,1.494,1.525,1.51,1.443,1.55,1.512,1.501,1.369,1.382,1.436,1.438,1.49,1.513,1.58,1.655,1.571,1.699,1.628,1.658,1.66,1.633,1.649,1.669,1.605,1.625,1.616,1.837,1.743,1.645,1.633,1.685,1220
1.395,1.501,1.533,1.524,1.451,1.57,1.536,1.521,1.388,1.395,1.446,1.452,1.509,1.526,1.6,1.672,1.575,1.708,1.633,1.66,1.667,1.641,1.659,1.675,1.613,1.632,1.623,1.858,1.726,1.652,1.638,1.7,1240
