MG165-1,MG165-2,MG165-3,MG165-4,MG165-5,MG165-6,MG165-7,MG165-8,MG165-9,MG165-10,MG165-11,MG165-12, MG165-13,MG165-14,MG165-15,MG165-16,SL598R-1,SL598R-2,SL598R-3,SL598R-4,SL598R-5,SL598R-6,SL598R-7,SL598R-8,SL598R-9,SL598R-10,SL598R-11,SL598R-12,SL598R-13,SL598R-14,SL598R-15,SL598R-16,time
1.029,1.028,1.041,1.051,1.118,1.129,1.097,1.146,1.006,1.052,0.995,1.069,1.124,1.072,1.149,1.201,0.932,0.955,0.941,0.981,1.034,0.989,0.963,1.009,0.972,0.998,1.041,0.998,1.04,1.016,1.007,1.028,340
1.073,1.075,1.077,1.095,1.164,1.175,1.138,1.192,1.058,1.087,1.036,1.108,1.161,1.11,1.192,1.238,0.968,0.993,0.981,1.026,1.089,1.042,1.011,1.058,1.02,1.05,1.095,1.042,1.093,1.067,1.058,1.078,360
1.119,1.108,1.111,1.129,1.212,1.219,1.184,1.232,1.102,1.112,1.071,1.145,1.197,1.15,1.244,1.281,1.009,1.036,1.022,1.069,1.142,1.089,1.058,1.107,1.065,1.099,1.144,1.09,1.141,1.116,1.11,1.13,380
1.165,1.15,1.147,1.168,1.248,1.26,1.22,1.27,1.143,1.141,1.102,1.185,1.233,1.185,1.288,1.317,1.048,1.071,1.063,1.109,1.186,1.135,1.105,1.146,1.105,1.141,1.191,1.128,1.186,1.151,1.154,1.17,400
1.207,1.192,1.19,1.212,1.29,1.302,1.257,1.306,1.186,1.174,1.138,1.224,1.27,1.222,1.329,1.352,1.082,1.107,1.104,1.151,1.233,1.176,1.148,1.186,1.143,1.184,1.235,1.166,1.223,1.19,1.196,1.21,420
1.25,1.229,1.216,1.245,1.332,1.34,1.295,1.342,1.226,1.209,1.163,1.26,1.304,1.257,1.367,1.377,1.116,1.133,1.14,1.189,1.268,1.211,1.186,1.219,1.175,1.215,1.275,1.198,1.255,1.225,1.227,1.244,440
1.284,1.262,1.255,1.279,1.368,1.377,1.325,1.368,1.262,1.242,1.196,1.298,1.329,1.284,1.402,1.401,1.157,1.177,1.179,1.222,1.306,1.247,1.231,1.251,1.209,1.248,1.317,1.234,1.291,1.255,1.263,1.274,460
1.317,1.294,1.282,1.311,1.402,1.411,1.358,1.399,1.291,1.269,1.227,1.332,1.355,1.311,1.432,1.425,1.19,1.213,1.213,1.251,1.336,1.281,1.276,1.279,1.235,1.274,1.349,1.262,1.322,1.287,1.297,1.306,480
1.345,1.321,1.312,1.332,1.424,1.44,1.38,1.418,1.321,1.291,1.259,1.361,1.377,1.336,1.457,1.445,1.216,1.246,1.247,1.28,1.37,1.313,1.313,1.308,1.262,1.301,1.383,1.289,1.35,1.314,1.326,1.333,500
1.371,1.341,1.339,1.357,1.45,1.465,1.401,1.442,1.343,1.312,1.281,1.384,1.397,1.361,1.481,1.468,1.249,1.272,1.276,1.306,1.396,1.337,1.351,1.33,1.286,1.331,1.411,1.317,1.376,1.34,1.355,1.361,520
1.395,1.366,1.361,1.382,1.477,1.493,1.433,1.462,1.36,1.331,1.304,1.409,1.413,1.38,1.502,1.491,1.271,1.294,1.306,1.332,1.419,1.36,1.387,1.352,1.31,1.353,1.435,1.344,1.399,1.364,1.377,1.385,540
1.421,1.384,1.383,1.402,1.49,1.513,1.452,1.48,1.38,1.349,1.333,1.434,1.431,1.395,1.516,1.509,1.291,1.314,1.332,1.355,1.445,1.383,1.419,1.373,1.329,1.375,1.459,1.369,1.424,1.389,1.401,1.408,560
1.44,1.399,1.403,1.42,1.504,1.529,1.468,1.495,1.399,1.361,1.348,1.461,1.451,1.415,1.533,1.527,1.315,1.336,1.358,1.378,1.469,1.411,1.453,1.392,1.354,1.398,1.482,1.387,1.445,1.408,1.422,1.431,580
1.463,1.419,1.418,1.435,1.524,1.545,1.486,1.516,1.415,1.383,1.375,1.479,1.466,1.431,1.544,1.549,1.341,1.361,1.39,1.399,1.494,1.434,1.482,1.419,1.37,1.419,1.503,1.4,1.464,1.438,1.45,1.451,600
1.481,1.44,1.437,1.458,1.541,1.565,1.503,1.526,1.429,1.389,1.39,1.494,1.488,1.441,1.557,1.56,1.357,1.376,1.404,1.421,1.516,1.457,1.515,1.438,1.392,1.442,1.528,1.428,1.486,1.464,1.469,1.468,620
1.498,1.452,1.448,1.465,1.545,1.57,1.524,1.545,1.445,1.409,1.404,1.514,1.488,1.456,1.569,1.576,1.372,1.39,1.423,1.439,1.541,1.482,1.554,1.454,1.406,1.456,1.542,1.44,1.504,1.481,1.488,1.486,640
1.511,1.468,1.464,1.484,1.548,1.585,1.529,1.556,1.454,1.417,1.422,1.526,1.5,1.464,1.574,1.582,1.391,1.408,1.446,1.45,1.555,1.492,1.594,1.47,1.418,1.478,1.556,1.453,1.52,1.491,1.504,1.506,660
1.528,1.484,1.469,1.494,1.558,1.599,1.549,1.574,1.462,1.441,1.446,1.542,1.512,1.486,1.587,1.602,1.409,1.443,1.458,1.47,1.578,1.502,1.603,1.481,1.438,1.5,1.574,1.476,1.537,1.516,1.521,1.52,680
1.544,1.504,1.48,1.508,1.565,1.607,1.565,1.584,1.469,1.446,1.454,1.561,1.524,1.491,1.595,1.615,1.428,1.447,1.475,1.482,1.592,1.526,1.646,1.498,1.452,1.516,1.597,1.493,1.559,1.535,1.54,1.539,700
1.555,1.509,1.502,1.514,1.573,1.613,1.574,1.595,1.475,1.461,1.468,1.572,1.54,1.498,1.605,1.625,1.438,1.476,1.49,1.495,1.616,1.543,1.685,1.51,1.466,1.526,1.615,1.509,1.569,1.544,1.559,1.55,720
1.565,1.521,1.508,1.52,1.585,1.619,1.575,1.605,1.481,1.469,1.483,1.584,1.565,1.505,1.611,1.636,1.449,1.494,1.503,1.504,1.625,1.559,1.71,1.522,1.478,1.548,1.628,1.523,1.583,1.551,1.57,1.565,740
1.583,1.532,1.524,1.53,1.598,1.63,1.596,1.617,1.494,1.479,1.502,1.59,1.572,1.517,1.626,1.645,1.464,1.508,1.516,1.519,1.643,1.573,1.737,1.538,1.494,1.561,1.648,1.539,1.597,1.579,1.586,1.581,760
1.594,1.542,1.528,1.542,1.61,1.639,1.607,1.623,1.506,1.49,1.522,1.608,1.579,1.527,1.633,1.651,1.481,1.518,1.533,1.532,1.663,1.592,1.748,1.55,1.51,1.576,1.66,1.55,1.611,1.591,1.604,1.599,780
1.6,1.542,1.534,1.534,1.619,1.639,1.614,1.629,1.513,1.503,1.529,1.615,1.597,1.531,1.646,1.658,1.49,1.537,1.548,1.542,1.674,1.603,1.774,1.563,1.512,1.585,1.673,1.566,1.626,1.614,1.619,1.61,800
1.613,1.548,1.554,1.549,1.631,1.638,1.627,1.63,1.516,1.511,1.55,1.622,1.608,1.54,1.65,1.664,1.504,1.556,1.558,1.55,1.691,1.615,1.806,1.573,1.528,1.61,1.686,1.575,1.634,1.616,1.631,1.621,820
1.622,1.54,1.55,1.55,1.639,1.639,1.625,1.635,1.534,1.519,1.573,1.631,1.609,1.555,1.661,1.67,1.515,1.581,1.565,1.561,1.706,1.629,1.786,1.584,1.538,1.622,1.7,1.59,1.656,1.628,1.647,1.632,840
1.626,1.541,1.557,1.552,1.651,1.639,1.631,1.638,1.541,1.537,1.594,1.631,1.591,1.565,1.665,1.667,1.527,1.598,1.574,1.572,1.717,1.645,1.838,1.595,1.559,1.642,1.718,1.599,1.658,1.632,1.667,1.64,860
1.638,1.577,1.563,1.584,1.649,1.645,1.703,1.638,1.548,1.539,1.612,1.631,1.569,1.579,1.668,1.671,1.537,1.588,1.582,1.579,1.731,1.651,1.823,1.603,1.576,1.657,1.725,1.614,1.678,1.661,1.682,1.651,880
1.638,1.584,1.566,1.589,1.651,1.634,1.653,1.641,1.556,1.548,1.619,1.63,1.583,1.583,1.667,1.668,1.546,1.619,1.587,1.582,1.733,1.668,1.875,1.614,1.575,1.668,1.74,1.623,1.677,1.664,1.694,1.654,900
1.644,1.561,1.558,1.602,1.655,1.64,1.664,1.641,1.576,1.566,1.628,1.637,1.575,1.602,1.675,1.677,1.561,1.64,1.602,1.591,1.752,1.68,1.879,1.624,1.59,1.678,1.75,1.64,1.688,1.667,1.711,1.663,920
1.648,1.572,1.57,1.611,1.657,1.635,1.668,1.643,1.58,1.577,1.642,1.637,1.608,1.61,1.671,1.679,1.57,1.667,1.601,1.585,1.754,1.689,1.919,1.629,1.597,1.679,1.748,1.647,1.698,1.674,1.716,1.661,940
1.649,1.57,1.557,1.6,1.665,1.634,1.693,1.647,1.589,1.578,1.637,1.631,1.583,1.618,1.681,1.69,1.58,1.686,1.613,1.596,1.768,1.703,1.919,1.639,1.6,1.676,1.754,1.656,1.701,1.683,1.728,1.67,960
1.656,1.582,1.571,1.599,1.666,1.641,1.699,1.652,1.603,1.587,1.651,1.647,1.596,1.616,1.68,1.691,1.589,1.709,1.619,1.599,1.771,1.715,1.952,1.648,1.612,1.701,1.761,1.664,1.706,1.703,1.731,1.675,980
1.655,1.584,1.568,1.604,1.663,1.642,1.7,1.661,1.608,1.585,1.645,1.643,1.611,1.616,1.683,1.698,1.595,1.721,1.63,1.609,1.779,1.719,1.948,1.651,1.612,1.705,1.763,1.66,1.708,1.699,1.733,1.676,1000
1.653,1.594,1.57,1.604,1.678,1.655,1.72,1.672,1.626,1.593,1.664,1.648,1.614,1.617,1.697,1.71,1.604,1.718,1.647,1.619,1.795,1.733,1.949,1.662,1.611,1.702,1.773,1.678,1.721,1.707,1.747,1.683,1020
1.656,1.594,1.569,1.6,1.679,1.656,1.699,1.674,1.629,1.602,1.666,1.657,1.619,1.609,1.699,1.71,1.607,1.739,1.657,1.622,1.796,1.733,1.985,1.662,1.622,1.716,1.775,1.683,1.723,1.706,1.758,1.687,1040
1.657,1.596,1.583,1.605,1.681,1.659,1.69,1.677,1.64,1.611,1.677,1.645,1.617,1.603,1.704,1.708,1.611,1.757,1.659,1.627,1.805,1.739,1.962,1.662,1.618,1.726,1.78,1.689,1.724,1.715,1.75,1.687,1060
1.669,1.601,1.6,1.614,1.694,1.657,1.688,1.673,1.652,1.613,1.681,1.629,1.616,1.599,1.704,1.706,1.614,1.766,1.666,1.63,1.81,1.745,1.976,1.666,1.631,1.737,1.786,1.7,1.728,1.721,1.757,1.69,1080
1.664,1.608,1.596,1.625,1.695,1.653,1.679,1.667,1.665,1.621,1.7,1.636,1.606,1.592,1.701,1.704,1.614,1.785,1.672,1.634,1.808,1.748,1.961,1.665,1.632,1.764,1.786,1.7,1.73,1.725,1.756,1.69,1100
1.657,1.612,1.587,1.63,1.69,1.645,1.672,1.669,1.657,1.619,1.692,1.653,1.595,1.587,1.701,1.698,1.616,1.764,1.679,1.636,1.812,1.751,1.978,1.664,1.626,1.745,1.782,1.699,1.734,1.72,1.759,1.685,1120
1.655,1.613,1.583,1.632,1.69,1.635,1.662,1.669,1.666,1.625,1.696,1.655,1.584,1.593,1.7,1.694,1.615,1.78,1.681,1.641,1.816,1.752,1.974,1.669,1.628,1.764,1.797,1.704,1.742,1.72,1.753,1.694,1140
1.652,1.62,1.58,1.635,1.688,1.626,1.652,1.663,1.671,1.625,1.696,1.667,1.579,1.593,1.696,1.69,1.62,1.783,1.686,1.645,1.824,1.766,1.965,1.669,1.631,1.779,1.804,1.709,1.74,1.738,1.759,1.692,1160
1.646,1.624,1.555,1.63,1.681,1.622,1.648,1.662,1.678,1.618,1.692,1.645,1.554,1.597,1.694,1.69,1.623,1.792,1.686,1.649,1.828,1.765,1.986,1.669,1.631,1.777,1.798,1.701,1.744,1.727,1.752,1.694,1180
1.646,1.625,1.54,1.628,1.675,1.619,1.643,1.658,1.675,1.614,1.679,1.641,1.545,1.6,1.691,1.688,1.617,1.802,1.693,1.652,1.829,1.768,1.984,1.667,1.634,1.78,1.802,1.695,1.739,1.733,1.754,1.696,1200
