MG165-1,MG165-2,MG165-3,MG165-4,MG165-5,MG165-6,MG165-7,MG165-8,MG165-9,MG165-10,MG165-11,MG165-12, MG165-13,MG165-14,MG165-15,MG165-16,SL598R-1,SL598R-2,SL598R-3,SL598R-4,SL598R-5,SL598R-6,SL598R-7,SL598R-8,SL598R-9,SL598R-10,SL598R-11,SL598R-12,SL598R-13,SL598R-14,SL598R-15,SL598R-16,time
0.274,0.325,0.328,0.311,0.329,0.313,0.305,0.329,0.291,0.28,0.282,0.291,0.282,0.287,0.317,0.346,0.225,0.234,0.282,0.245,0.241,0.235,0.264,0.249,0.247,0.261,0.218,0.234,0.256,0.248,0.222,0.268,200
0.327,0.375,0.383,0.363,0.38,0.356,0.351,0.371,0.339,0.335,0.332,0.345,0.333,0.332,0.362,0.396,0.248,0.258,0.306,0.262,0.262,0.257,0.28,0.272,0.273,0.28,0.238,0.259,0.278,0.277,0.244,0.292,220
0.408,0.462,0.466,0.446,0.458,0.436,0.429,0.456,0.416,0.402,0.396,0.404,0.394,0.397,0.423,0.464,0.282,0.293,0.333,0.296,0.294,0.287,0.313,0.307,0.309,0.317,0.273,0.288,0.31,0.304,0.278,0.324,240
0.501,0.564,0.559,0.542,0.557,0.536,0.518,0.553,0.515,0.501,0.497,0.496,0.485,0.491,0.514,0.555,0.331,0.34,0.374,0.334,0.34,0.326,0.352,0.345,0.366,0.363,0.322,0.331,0.349,0.346,0.322,0.368,260
0.58,0.65,0.639,0.62,0.638,0.621,0.603,0.644,0.603,0.586,0.591,0.586,0.572,0.583,0.602,0.636,0.399,0.406,0.426,0.388,0.401,0.384,0.41,0.417,0.432,0.425,0.38,0.386,0.406,0.395,0.382,0.436,280
0.655,0.723,0.721,0.708,0.72,0.711,0.688,0.724,0.677,0.666,0.674,0.669,0.651,0.669,0.69,0.717,0.466,0.471,0.486,0.451,0.469,0.449,0.471,0.482,0.504,0.488,0.452,0.452,0.47,0.459,0.453,0.499,300
0.731,0.801,0.803,0.789,0.804,0.797,0.774,0.82,0.755,0.748,0.761,0.745,0.729,0.751,0.775,0.801,0.522,0.534,0.545,0.519,0.532,0.518,0.532,0.543,0.566,0.545,0.511,0.511,0.528,0.519,0.515,0.559,320
0.789,0.86,0.858,0.845,0.863,0.864,0.84,0.892,0.817,0.819,0.835,0.824,0.801,0.827,0.847,0.869,0.604,0.616,0.622,0.594,0.612,0.59,0.603,0.621,0.636,0.624,0.584,0.581,0.602,0.596,0.593,0.636,340
0.843,0.911,0.899,0.888,0.91,0.911,0.892,0.955,0.871,0.869,0.899,0.88,0.856,0.88,0.896,0.922,0.69,0.712,0.706,0.672,0.706,0.668,0.682,0.709,0.725,0.712,0.662,0.655,0.681,0.677,0.671,0.722,360
0.895,0.964,0.945,0.932,0.964,0.962,0.942,1.018,0.925,0.92,0.959,0.932,0.919,0.931,0.944,0.98,0.747,0.778,0.785,0.755,0.794,0.756,0.765,0.783,0.776,0.772,0.735,0.735,0.765,0.766,0.761,0.804,380
0.943,1.01,0.984,0.976,1.008,1.003,0.99,1.078,0.979,0.966,1.032,0.975,0.962,0.981,0.987,1.026,0.796,0.835,0.836,0.805,0.855,0.805,0.817,0.837,0.823,0.822,0.78,0.779,0.813,0.816,0.817,0.858,400
0.998,1.061,1.028,1.021,1.054,1.047,1.044,1.146,1.045,1.007,1.092,1.02,1.009,1.029,1.034,1.071,0.846,0.885,0.886,0.848,0.912,0.852,0.864,0.888,0.873,0.868,0.823,0.823,0.859,0.861,0.865,0.911,420
1.054,1.121,1.071,1.062,1.103,1.111,1.106,1.201,1.107,1.072,1.139,1.074,1.056,1.093,1.091,1.137,0.899,0.933,0.93,0.89,0.966,0.897,0.908,0.938,0.923,0.919,0.864,0.863,0.904,0.908,0.912,0.961,440
1.089,1.161,1.117,1.125,1.162,1.175,1.16,1.235,1.148,1.131,1.175,1.145,1.117,1.144,1.154,1.195,0.963,0.998,0.985,0.937,1.037,0.946,0.957,0.996,0.976,0.98,0.913,0.913,0.954,0.96,0.962,1.03,460
1.124,1.194,1.173,1.163,1.202,1.217,1.2,1.262,1.183,1.171,1.209,1.194,1.156,1.197,1.208,1.239,1.008,1.049,1.041,0.984,1.091,1.004,1.017,1.052,1.028,1.024,0.957,0.955,1.004,1.022,1.025,1.083,480
1.17,1.236,1.222,1.223,1.24,1.256,1.225,1.293,1.218,1.212,1.251,1.228,1.195,1.241,1.242,1.267,1.054,1.094,1.085,1.033,1.137,1.052,1.062,1.1,1.073,1.067,1.003,1.003,1.051,1.064,1.071,1.125,500
1.213,1.272,1.249,1.253,1.283,1.298,1.276,1.318,1.254,1.256,1.292,1.266,1.235,1.279,1.282,1.289,1.092,1.134,1.124,1.072,1.179,1.09,1.101,1.137,1.111,1.106,1.041,1.042,1.091,1.104,1.112,1.172,520
1.242,1.308,1.277,1.282,1.312,1.333,1.307,1.355,1.287,1.289,1.331,1.29,1.262,1.313,1.308,1.331,1.134,1.173,1.161,1.106,1.22,1.126,1.135,1.173,1.148,1.142,1.073,1.073,1.125,1.142,1.149,1.21,540
1.275,1.339,1.311,1.314,1.349,1.373,1.343,1.378,1.319,1.326,1.363,1.326,1.303,1.351,1.343,1.358,1.173,1.21,1.197,1.139,1.27,1.164,1.173,1.214,1.184,1.184,1.109,1.108,1.163,1.183,1.188,1.258,560
1.3,1.368,1.338,1.346,1.372,1.404,1.371,1.423,1.347,1.354,1.397,1.358,1.344,1.377,1.379,1.399,1.216,1.251,1.237,1.174,1.309,1.201,1.212,1.25,1.221,1.222,1.143,1.139,1.199,1.22,1.23,1.296,580
1.334,1.404,1.361,1.373,1.399,1.439,1.409,1.431,1.384,1.392,1.417,1.396,1.375,1.424,1.414,1.416,1.25,1.286,1.273,1.211,1.341,1.24,1.248,1.286,1.257,1.254,1.174,1.169,1.232,1.258,1.266,1.335,600
1.354,1.43,1.392,1.394,1.425,1.464,1.444,1.457,1.409,1.423,1.445,1.425,1.411,1.453,1.447,1.43,1.286,1.328,1.314,1.252,1.382,1.284,1.295,1.333,1.294,1.291,1.208,1.204,1.268,1.294,1.303,1.377,620
1.383,1.453,1.419,1.417,1.448,1.492,1.473,1.511,1.436,1.451,1.473,1.452,1.436,1.477,1.471,1.473,1.324,1.363,1.346,1.286,1.413,1.317,1.325,1.367,1.325,1.323,1.239,1.238,1.302,1.327,1.337,1.407,640
1.401,1.472,1.434,1.43,1.462,1.515,1.495,1.535,1.461,1.464,1.493,1.472,1.452,1.502,1.491,1.501,1.346,1.383,1.373,1.31,1.44,1.345,1.355,1.388,1.352,1.354,1.274,1.265,1.331,1.361,1.367,1.433,660
1.43,1.502,1.455,1.452,1.481,1.532,1.526,1.528,1.491,1.505,1.509,1.502,1.489,1.529,1.525,1.502,1.371,1.409,1.401,1.336,1.467,1.372,1.377,1.409,1.375,1.375,1.299,1.292,1.364,1.39,1.396,1.464,680
1.449,1.524,1.474,1.468,1.502,1.562,1.553,1.573,1.518,1.525,1.529,1.53,1.51,1.555,1.553,1.542,1.398,1.434,1.426,1.361,1.493,1.397,1.404,1.437,1.403,1.401,1.324,1.315,1.388,1.414,1.419,1.484,700
1.463,1.541,1.491,1.482,1.516,1.581,1.558,1.622,1.532,1.536,1.548,1.545,1.536,1.571,1.562,1.578,1.418,1.458,1.443,1.385,1.513,1.418,1.425,1.453,1.421,1.419,1.344,1.336,1.409,1.436,1.445,1.503,720
1.484,1.564,1.508,1.497,1.535,1.6,1.591,1.638,1.557,1.56,1.562,1.57,1.561,1.599,1.591,1.595,1.434,1.477,1.463,1.405,1.529,1.441,1.445,1.47,1.442,1.437,1.367,1.357,1.428,1.462,1.464,1.526,740
1.505,1.589,1.524,1.514,1.551,1.616,1.615,1.646,1.587,1.585,1.578,1.592,1.584,1.625,1.617,1.602,1.454,1.494,1.486,1.427,1.553,1.462,1.466,1.492,1.46,1.454,1.388,1.377,1.452,1.477,1.481,1.544,760
1.525,1.611,1.544,1.534,1.575,1.639,1.635,1.663,1.609,1.609,1.595,1.62,1.613,1.652,1.642,1.613,1.477,1.51,1.501,1.448,1.57,1.481,1.482,1.51,1.477,1.473,1.405,1.395,1.466,1.497,1.496,1.558,780
1.526,1.626,1.563,1.55,1.592,1.648,1.636,1.677,1.615,1.629,1.601,1.634,1.621,1.667,1.651,1.63,1.488,1.526,1.517,1.463,1.585,1.495,1.498,1.526,1.494,1.483,1.423,1.413,1.485,1.512,1.509,1.572,800
1.528,1.639,1.581,1.564,1.61,1.663,1.638,1.694,1.631,1.645,1.612,1.648,1.64,1.676,1.66,1.648,1.504,1.538,1.527,1.474,1.589,1.506,1.507,1.534,1.509,1.499,1.439,1.431,1.498,1.523,1.52,1.584,820
1.54,1.658,1.6,1.584,1.625,1.674,1.665,1.712,1.649,1.658,1.628,1.657,1.662,1.684,1.683,1.658,1.514,1.552,1.546,1.495,1.608,1.527,1.532,1.551,1.522,1.51,1.455,1.444,1.52,1.542,1.539,1.603,840
1.542,1.662,1.611,1.59,1.636,1.675,1.669,1.732,1.653,1.663,1.637,1.662,1.668,1.694,1.694,1.67,1.521,1.562,1.56,1.505,1.618,1.538,1.54,1.562,1.531,1.516,1.466,1.46,1.533,1.551,1.548,1.611,860
1.555,1.673,1.616,1.598,1.642,1.684,1.693,1.731,1.672,1.673,1.644,1.665,1.668,1.7,1.704,1.664,1.538,1.567,1.573,1.518,1.632,1.551,1.551,1.57,1.545,1.527,1.482,1.473,1.543,1.568,1.564,1.624,880
1.565,1.683,1.62,1.608,1.649,1.698,1.693,1.761,1.675,1.679,1.656,1.69,1.685,1.729,1.732,1.705,1.546,1.581,1.583,1.533,1.65,1.562,1.561,1.581,1.559,1.543,1.492,1.485,1.558,1.576,1.575,1.637,900
1.579,1.696,1.626,1.608,1.655,1.71,1.719,1.775,1.687,1.693,1.661,1.701,1.694,1.738,1.754,1.722,1.558,1.593,1.591,1.542,1.665,1.569,1.569,1.591,1.567,1.553,1.504,1.497,1.569,1.58,1.58,1.645,920
1.589,1.708,1.634,1.623,1.67,1.738,1.719,1.788,1.693,1.702,1.671,1.732,1.705,1.775,1.777,1.743,1.57,1.612,1.602,1.561,1.684,1.585,1.583,1.622,1.58,1.567,1.516,1.507,1.577,1.594,1.595,1.671,940
1.601,1.715,1.641,1.627,1.667,1.735,1.744,1.803,1.706,1.71,1.677,1.73,1.716,1.768,1.787,1.754,1.582,1.62,1.615,1.571,1.703,1.592,1.59,1.635,1.593,1.583,1.526,1.521,1.588,1.608,1.603,1.683,960
1.608,1.724,1.647,1.629,1.677,1.756,1.749,1.808,1.71,1.732,1.678,1.759,1.724,1.794,1.803,1.771,1.599,1.628,1.619,1.576,1.715,1.599,1.594,1.645,1.606,1.593,1.534,1.527,1.594,1.615,1.606,1.694,980
1.617,1.73,1.662,1.642,1.687,1.77,1.765,1.822,1.722,1.742,1.684,1.763,1.751,1.806,1.816,1.782,1.615,1.641,1.634,1.584,1.725,1.608,1.605,1.659,1.622,1.608,1.544,1.533,1.607,1.625,1.618,1.706,1000
1.622,1.736,1.667,1.648,1.698,1.771,1.781,1.831,1.737,1.75,1.689,1.776,1.747,1.809,1.821,1.796,1.621,1.656,1.648,1.594,1.742,1.624,1.619,1.674,1.636,1.621,1.556,1.548,1.625,1.644,1.63,1.72,1020
1.633,1.745,1.68,1.654,1.71,1.793,1.789,1.838,1.746,1.757,1.692,1.798,1.765,1.837,1.841,1.811,1.638,1.671,1.663,1.602,1.754,1.636,1.631,1.692,1.65,1.64,1.566,1.559,1.64,1.657,1.641,1.737,1040
1.64,1.748,1.685,1.661,1.717,1.801,1.795,1.841,1.751,1.767,1.69,1.8,1.779,1.842,1.852,1.818,1.647,1.681,1.671,1.615,1.766,1.647,1.643,1.704,1.661,1.647,1.577,1.568,1.647,1.663,1.647,1.746,1060
1.647,1.758,1.699,1.677,1.726,1.818,1.811,1.859,1.756,1.773,1.699,1.801,1.793,1.843,1.867,1.825,1.659,1.692,1.685,1.629,1.782,1.66,1.652,1.722,1.672,1.658,1.591,1.583,1.666,1.68,1.663,1.759,1080
1.652,1.762,1.708,1.686,1.74,1.836,1.815,1.876,1.771,1.775,1.702,1.811,1.802,1.86,1.869,1.839,1.67,1.709,1.695,1.635,1.793,1.671,1.662,1.731,1.682,1.67,1.603,1.595,1.678,1.69,1.674,1.769,1100
1.658,1.77,1.713,1.694,1.744,1.84,1.801,1.879,1.781,1.778,1.71,1.829,1.797,1.864,1.877,1.847,1.685,1.72,1.702,1.646,1.801,1.683,1.667,1.749,1.69,1.68,1.616,1.607,1.69,1.704,1.686,1.78,1120
1.676,1.776,1.728,1.699,1.765,1.859,1.801,1.87,1.791,1.775,1.71,1.844,1.802,1.89,1.889,1.858,1.688,1.73,1.711,1.659,1.813,1.69,1.683,1.76,1.705,1.691,1.633,1.621,1.701,1.713,1.7,1.789,1140
1.673,1.786,1.728,1.711,1.778,1.862,1.826,1.886,1.802,1.796,1.724,1.847,1.826,1.9,1.895,1.873,1.705,1.74,1.716,1.671,1.825,1.704,1.692,1.776,1.711,1.701,1.644,1.636,1.716,1.725,1.708,1.799,1160
1.694,1.791,1.727,1.706,1.783,1.877,1.831,1.895,1.809,1.795,1.725,1.858,1.824,1.909,1.906,1.881,1.713,1.745,1.732,1.685,1.834,1.713,1.698,1.786,1.719,1.716,1.652,1.645,1.724,1.733,1.717,1.811,1180
1.699,1.798,1.742,1.72,1.803,1.906,1.841,1.901,1.812,1.797,1.726,1.862,1.831,1.917,1.914,1.892,1.73,1.757,1.737,1.691,1.838,1.723,1.704,1.796,1.725,1.72,1.66,1.656,1.731,1.741,1.723,1.819,1200
1.702,1.803,1.742,1.727,1.813,1.906,1.875,1.913,1.82,1.8,1.738,1.869,1.85,1.913,1.915,1.894,1.737,1.765,1.75,1.702,1.855,1.733,1.722,1.81,1.733,1.731,1.674,1.669,1.745,1.754,1.731,1.829,1220
1.705,1.807,1.75,1.738,1.82,1.915,1.863,1.921,1.831,1.799,1.74,1.869,1.858,1.914,1.916,1.904,1.738,1.774,1.755,1.714,1.861,1.742,1.728,1.82,1.74,1.739,1.682,1.676,1.755,1.761,1.739,1.833,1240
1.714,1.817,1.762,1.753,1.837,1.919,1.889,1.921,1.836,1.792,1.74,1.869,1.867,1.926,1.923,1.916,1.737,1.777,1.762,1.723,1.869,1.747,1.733,1.832,1.748,1.751,1.691,1.687,1.764,1.768,1.747,1.847,1260
1.724,1.825,1.778,1.761,1.851,1.941,1.934,1.939,1.838,1.808,1.748,1.871,1.897,1.929,1.924,1.929,1.749,1.783,1.775,1.732,1.883,1.763,1.748,1.845,1.756,1.759,1.702,1.696,1.779,1.774,1.758,1.854,1280
1.731,1.832,1.779,1.762,1.85,1.948,1.936,1.947,1.847,1.816,1.751,1.879,1.891,1.922,1.954,1.936,1.752,1.788,1.786,1.74,1.89,1.776,1.755,1.847,1.762,1.769,1.718,1.706,1.784,1.787,1.767,1.863,1300
1.733,1.83,1.791,1.766,1.856,1.96,1.951,1.945,1.851,1.804,1.756,1.888,1.89,1.943,1.96,1.937,1.759,1.788,1.785,1.744,1.893,1.772,1.754,1.849,1.762,1.773,1.718,1.705,1.788,1.791,1.77,1.864,1320
1.751,1.837,1.79,1.778,1.876,1.969,1.931,1.95,1.875,1.814,1.761,1.875,1.89,1.947,1.945,1.942,1.764,1.792,1.792,1.747,1.894,1.777,1.763,1.858,1.771,1.777,1.726,1.716,1.798,1.799,1.776,1.873,1340
1.76,1.852,1.798,1.786,1.877,1.982,2.007,1.963,1.878,1.819,1.775,1.888,1.905,1.954,1.961,1.961,1.768,1.799,1.798,1.753,1.899,1.786,1.771,1.866,1.781,1.787,1.738,1.725,1.808,1.81,1.786,1.878,1360
1.773,1.856,1.798,1.794,1.895,1.987,1.959,1.953,1.897,1.83,1.78,1.886,1.912,1.972,1.976,1.963,1.773,1.81,1.805,1.761,1.907,1.791,1.777,1.874,1.788,1.794,1.746,1.732,1.817,1.81,1.794,1.885,1380
1.783,1.855,1.812,1.807,1.916,2.015,1.952,1.961,1.904,1.841,1.787,1.861,1.885,1.99,1.98,1.983,1.78,1.811,1.805,1.77,1.916,1.796,1.783,1.881,1.793,1.797,1.751,1.739,1.822,1.823,1.802,1.895,1400
1.754,1.856,1.811,1.804,1.917,1.993,1.914,1.937,1.901,1.842,1.777,1.837,1.864,1.968,1.955,1.976,1.77,1.808,1.806,1.763,1.911,1.794,1.782,1.875,1.787,1.797,1.752,1.736,1.824,1.814,1.801,1.89,1420
1.786,1.86,1.808,1.796,1.913,1.99,1.86,1.949,1.908,1.854,1.788,1.845,1.86,1.982,1.944,1.985,1.777,1.816,1.816,1.769,1.915,1.798,1.783,1.887,1.799,1.802,1.761,1.743,1.827,1.821,1.809,1.891,1440
1.77,1.874,1.813,1.812,1.947,2.008,1.88,1.966,1.924,1.857,1.787,1.857,1.869,2.001,1.987,1.993,1.792,1.821,1.819,1.779,1.929,1.808,1.798,1.895,1.805,1.81,1.767,1.753,1.837,1.827,1.818,1.903,1460
1.765,1.869,1.818,1.808,1.958,2.01,1.868,1.956,1.923,1.867,1.792,1.859,1.846,1.98,1.943,1.991,1.791,1.824,1.82,1.782,1.926,1.807,1.795,1.894,1.806,1.811,1.771,1.756,1.836,1.836,1.82,1.907,1480
1.796,1.884,1.81,1.801,1.942,2.027,1.906,1.976,1.922,1.863,1.806,1.879,1.901,2.003,2.015,1.997,1.795,1.826,1.826,1.787,1.93,1.815,1.801,1.901,1.815,1.82,1.772,1.762,1.848,1.843,1.826,1.91,1500
1.789,1.887,1.823,1.811,1.958,2.032,1.911,1.976,1.93,1.868,1.807,1.883,1.891,2,1.991,2.01,1.797,1.831,1.832,1.79,1.936,1.819,1.812,1.905,1.815,1.823,1.78,1.77,1.849,1.843,1.832,1.912,1520
1.791,1.895,1.816,1.809,1.955,2.034,1.889,1.976,1.929,1.872,1.816,1.887,1.878,2.001,1.983,2.005,1.803,1.836,1.832,1.798,1.941,1.823,1.814,1.913,1.825,1.832,1.787,1.776,1.853,1.844,1.832,1.912,1540
1.774,1.898,1.835,1.832,1.991,2.07,1.881,1.958,1.926,1.883,1.813,1.885,1.862,2.012,1.971,2.014,1.801,1.832,1.831,1.799,1.941,1.817,1.811,1.919,1.825,1.832,1.789,1.774,1.86,1.848,1.84,1.916,1560
1.774,1.897,1.852,1.847,2.006,2.059,1.904,1.942,1.926,1.886,1.812,1.896,1.87,2.009,1.991,2.024,1.804,1.839,1.842,1.806,1.943,1.831,1.82,1.924,1.83,1.835,1.795,1.782,1.863,1.855,1.841,1.921,1580
1.772,1.902,1.84,1.84,1.996,2.054,1.893,1.957,1.936,1.89,1.802,1.926,1.884,2.016,1.977,2.024,1.811,1.846,1.841,1.808,1.949,1.831,1.824,1.924,1.84,1.844,1.798,1.784,1.867,1.859,1.849,1.929,1600
1.778,1.905,1.85,1.851,2.013,2.052,1.891,1.94,1.937,1.893,1.819,1.906,1.88,1.998,1.95,2.037,1.808,1.848,1.848,1.815,1.951,1.833,1.826,1.935,1.844,1.842,1.805,1.792,1.869,1.862,1.852,1.93,1620
1.791,1.895,1.848,1.851,2.03,2.02,1.899,1.928,1.931,1.892,1.809,1.908,1.891,1.955,1.925,2.032,1.814,1.849,1.851,1.813,1.951,1.837,1.825,1.936,1.841,1.845,1.803,1.793,1.871,1.858,1.846,1.93,1640
1.793,1.896,1.851,1.844,2.024,2.012,1.909,1.936,1.927,1.894,1.816,1.907,1.9,1.962,1.948,2.034,1.816,1.849,1.851,1.817,1.952,1.837,1.827,1.936,1.848,1.848,1.806,1.796,1.875,1.861,1.854,1.925,1660
1.776,1.894,1.858,1.848,2.019,2.021,1.92,1.949,1.929,1.901,1.81,1.912,1.907,1.981,1.959,2.04,1.814,1.853,1.85,1.823,1.952,1.839,1.83,1.937,1.849,1.857,1.811,1.8,1.88,1.869,1.861,1.937,1680
1.768,1.892,1.863,1.859,2.032,1.998,1.932,1.943,1.93,1.905,1.819,1.92,1.926,1.95,1.963,2.055,1.829,1.859,1.861,1.828,1.966,1.847,1.834,1.952,1.856,1.865,1.818,1.81,1.885,1.873,1.861,1.94,1700
1.771,1.892,1.858,1.863,2.032,1.989,1.933,1.946,1.927,1.908,1.821,1.914,1.926,1.95,1.969,2.054,1.825,1.857,1.86,1.827,1.964,1.847,1.84,1.955,1.859,1.862,1.823,1.815,1.891,1.875,1.865,1.945,1720
1.769,1.889,1.856,1.839,2.028,1.942,1.931,1.934,1.93,1.913,1.818,1.918,1.927,1.925,1.96,2.054,1.831,1.862,1.863,1.828,1.967,1.846,1.835,1.957,1.863,1.868,1.825,1.815,1.894,1.875,1.869,1.945,1740
1.773,1.886,1.868,1.857,2.03,1.901,1.933,1.929,1.927,1.918,1.815,1.917,1.936,1.918,1.941,2.07,1.832,1.861,1.863,1.834,1.97,1.852,1.841,1.96,1.865,1.862,1.823,1.819,1.892,1.877,1.871,1.946,1760
1.772,1.889,1.859,1.853,2.026,1.911,1.946,1.927,1.921,1.921,1.815,1.928,1.938,1.938,1.96,2.072,1.831,1.865,1.867,1.836,1.978,1.852,1.84,1.956,1.865,1.866,1.827,1.819,1.895,1.876,1.873,1.946,1780
1.784,1.889,1.856,1.853,2.024,1.914,1.947,1.926,1.933,1.925,1.816,1.923,1.944,1.925,1.942,2.073,1.835,1.869,1.87,1.84,1.989,1.855,1.845,1.966,1.873,1.871,1.831,1.826,1.901,1.885,1.878,1.953,1800
1.752,1.886,1.852,1.848,2.013,1.917,1.948,1.931,1.924,1.925,1.821,1.931,1.941,1.94,1.934,2.082,1.835,1.871,1.873,1.842,1.99,1.859,1.853,1.967,1.883,1.872,1.835,1.835,1.908,1.887,1.881,1.956,1820
1.783,1.883,1.866,1.873,2.032,1.921,1.959,1.943,1.937,1.94,1.835,1.94,1.951,1.931,1.957,2.09,1.836,1.871,1.878,1.849,1.984,1.863,1.851,1.974,1.881,1.876,1.838,1.834,1.907,1.893,1.884,1.958,1840
1.762,1.879,1.873,1.848,2.016,1.923,1.948,1.913,1.926,1.939,1.823,1.933,1.946,1.932,1.95,2.083,1.835,1.866,1.876,1.846,1.974,1.864,1.857,1.97,1.876,1.883,1.837,1.836,1.909,1.896,1.889,1.963,1860
1.777,1.883,1.858,1.848,2.022,1.919,1.952,1.925,1.919,1.935,1.828,1.936,1.944,1.91,1.932,2.079,1.84,1.87,1.881,1.851,1.972,1.865,1.853,1.98,1.878,1.891,1.843,1.844,1.912,1.893,1.885,1.976,1880
1.787,1.887,1.845,1.851,2.022,1.938,1.961,1.927,1.932,1.939,1.832,1.937,1.955,1.938,1.95,2.08,1.855,1.873,1.877,1.853,1.968,1.869,1.857,1.985,1.875,1.888,1.848,1.843,1.916,1.9,1.89,1.983,1900
1.787,1.882,1.849,1.863,2.012,1.937,1.966,1.916,1.931,1.947,1.833,1.946,1.959,1.946,1.958,2.082,1.855,1.873,1.883,1.859,1.966,1.87,1.861,1.981,1.871,1.88,1.851,1.844,1.921,1.9,1.895,1.973,1920
1.79,1.881,1.878,1.858,2.019,1.955,1.974,1.916,1.929,1.947,1.84,1.952,1.964,1.941,1.964,2.086,1.847,1.874,1.88,1.863,1.962,1.87,1.861,1.976,1.867,1.872,1.852,1.849,1.919,1.902,1.896,1.963,1940
1.802,1.883,1.858,1.845,1.985,1.931,1.976,1.945,1.927,1.941,1.841,1.951,1.95,1.91,1.945,2.09,1.838,1.878,1.882,1.861,1.956,1.874,1.866,1.972,1.861,1.868,1.854,1.853,1.921,1.905,1.899,1.969,1960
1.801,1.88,1.852,1.881,2.007,1.955,1.977,1.874,1.928,1.951,1.845,1.945,1.966,1.953,1.983,2.086,1.835,1.872,1.881,1.859,1.951,1.873,1.859,1.959,1.856,1.856,1.853,1.846,1.917,1.893,1.896,1.951,1980
1.781,1.878,1.86,1.853,2.004,1.943,1.976,1.895,1.924,1.945,1.842,1.954,1.956,1.939,1.97,2.081,1.829,1.881,1.883,1.866,1.951,1.877,1.863,1.966,1.854,1.856,1.858,1.852,1.924,1.897,1.901,1.956,2000
1.786,1.875,1.853,1.849,1.993,1.953,1.974,1.883,1.916,1.944,1.849,1.948,1.954,1.938,1.976,2.081,1.828,1.881,1.886,1.861,1.941,1.873,1.864,1.948,1.85,1.847,1.856,1.856,1.921,1.903,1.897,1.945,2020
1.778,1.881,1.847,1.873,1.964,1.941,1.985,1.881,1.925,1.954,1.855,1.947,1.961,1.914,1.974,2.083,1.826,1.877,1.895,1.866,1.933,1.879,1.868,1.943,1.845,1.844,1.858,1.861,1.931,1.914,1.904,1.947,2040
1.784,1.877,1.866,1.871,1.972,1.945,1.982,1.898,1.92,1.949,1.87,1.955,1.972,1.927,1.961,2.087,1.822,1.871,1.9,1.871,1.934,1.892,1.881,1.942,1.847,1.843,1.864,1.869,1.94,1.919,1.91,1.94,2060
