WT-IF2-pH5-01,WT-IF2-pH5-02,WT-IF2-pH5-03,WT-IF2-pH5-04,WT-IF2-pH5-05,dN-IF2-pH5-01,dN-IF2-pH5-02,dN-IF2-pH5-03,dN-IF2-pH5-04,dN-IF2-pH5-05,dG1-IF2-pH5-01,dG1-IF2-pH5-02,dG1-IF2-pH5-03,dG1-IF2-pH5-04,dG1-IF2-pH5-05,WT-IF2-pH7-01,WT-IF2-pH7-02,WT-IF2-pH7-03,WT-IF2-pH7-04,WT-IF2-pH7-05,dN-IF2-pH7-01,dN-IF2-pH7-02,dN-IF2-pH7-03,dN-IF2-pH7-04,dN-IF2-pH7-05,dG1-IF2-pH7-01,dG1-IF2-pH7-02,dG1-IF2-pH7-03,dG1-IF2-pH7-04,dG1-IF2-pH7-05,WT-IF2-pH8-01,WT-IF2-pH8-02,WT-IF2-pH8-03,WT-IF2-pH8-04,WT-IF2-pH8-05,dN-IF2-pH8-01,dN-IF2-pH8-02,dN-IF2-pH8-03,dN-IF2-pH8-04,dN-IF2-pH8-05,dG1-IF2-pH8-01,dG1-IF2-pH8-02,dG1-IF2-pH8-03,dG1-IF2-pH8-04,dG1-IF2-pH8-05,time
0.631,0.611,0.569,0.604,0.575,0.254,0.251,0.239,0.263,0.237,0.199,0.198,0.167,0.202,0.209,0.562,0.614,0.561,0.631,0.544,0.282,0.288,0.272,0.271,0.259,0.211,0.196,0.229,0.206,0.209,0.584,0.605,0.55,0.562,0.488,0.164,0.146,0.155,0.151,0.166,0.129,0.13,0.138,0.132,0.128,255
0.645,0.633,0.594,0.617,0.598,0.295,0.304,0.291,0.298,0.269,0.212,0.217,0.187,0.208,0.228,0.594,0.628,0.591,0.656,0.566,0.295,0.311,0.298,0.306,0.278,0.228,0.211,0.244,0.232,0.222,0.592,0.635,0.569,0.632,0.513,0.178,0.157,0.157,0.162,0.173,0.129,0.138,0.14,0.141,0.133,270
0.663,0.658,0.61,0.644,0.628,0.336,0.347,0.325,0.334,0.304,0.226,0.233,0.201,0.228,0.242,0.622,0.671,0.631,0.693,0.59,0.327,0.347,0.314,0.323,0.297,0.242,0.233,0.259,0.246,0.251,0.629,0.671,0.582,0.608,0.535,0.182,0.161,0.167,0.177,0.193,0.13,0.137,0.143,0.141,0.133,285
0.682,0.669,0.636,0.669,0.642,0.39,0.401,0.372,0.388,0.349,0.25,0.249,0.218,0.248,0.268,0.628,0.674,0.648,0.704,0.603,0.348,0.367,0.346,0.347,0.329,0.254,0.24,0.274,0.253,0.253,0.656,0.695,0.604,0.638,0.53,0.191,0.168,0.17,0.186,0.185,0.13,0.139,0.142,0.134,0.133,300
0.7,0.69,0.668,0.687,0.659,0.435,0.447,0.416,0.433,0.398,0.274,0.285,0.245,0.277,0.287,0.644,0.676,0.646,0.713,0.627,0.376,0.393,0.39,0.372,0.352,0.271,0.258,0.293,0.269,0.263,0.659,0.716,0.628,0.661,0.58,0.2,0.182,0.18,0.193,0.194,0.13,0.139,0.142,0.134,0.134,315
0.719,0.697,0.678,0.702,0.664,0.482,0.504,0.458,0.493,0.437,0.305,0.317,0.269,0.306,0.326,0.64,0.681,0.655,0.724,0.619,0.407,0.431,0.409,0.411,0.389,0.288,0.278,0.305,0.287,0.277,0.68,0.722,0.641,0.698,0.565,0.211,0.193,0.206,0.198,0.201,0.131,0.138,0.147,0.138,0.134,330
0.732,0.726,0.712,0.733,0.677,0.513,0.536,0.503,0.524,0.478,0.343,0.359,0.303,0.344,0.341,0.675,0.684,0.66,0.72,0.636,0.452,0.473,0.441,0.439,0.424,0.307,0.298,0.327,0.306,0.3,0.658,0.726,0.644,0.679,0.602,0.22,0.203,0.201,0.207,0.21,0.133,0.14,0.144,0.129,0.134,345
0.76,0.73,0.717,0.729,0.691,0.564,0.582,0.539,0.571,0.531,0.375,0.397,0.336,0.386,0.369,0.656,0.693,0.659,0.717,0.639,0.495,0.507,0.476,0.476,0.465,0.328,0.318,0.35,0.332,0.321,0.675,0.738,0.653,0.691,0.648,0.229,0.218,0.206,0.235,0.219,0.132,0.139,0.144,0.134,0.135,360
0.75,0.741,0.704,0.739,0.696,0.61,0.63,0.585,0.621,0.581,0.4,0.421,0.364,0.419,0.4,0.66,0.7,0.676,0.717,0.644,0.527,0.535,0.533,0.526,0.493,0.357,0.352,0.374,0.361,0.346,0.69,0.758,0.669,0.726,0.618,0.243,0.227,0.217,0.246,0.231,0.133,0.14,0.144,0.127,0.136,375
0.774,0.75,0.71,0.749,0.713,0.657,0.674,0.627,0.658,0.616,0.429,0.452,0.387,0.448,0.428,0.667,0.687,0.685,0.717,0.644,0.541,0.559,0.562,0.533,0.517,0.396,0.385,0.407,0.4,0.404,0.705,0.757,0.678,0.708,0.636,0.255,0.249,0.235,0.252,0.247,0.134,0.139,0.147,0.132,0.137,390
0.784,0.767,0.724,0.752,0.736,0.69,0.711,0.661,0.688,0.643,0.461,0.499,0.43,0.494,0.461,0.67,0.693,0.677,0.7,0.663,0.572,0.578,0.572,0.557,0.539,0.427,0.435,0.437,0.444,0.413,0.723,0.777,0.69,0.701,0.617,0.272,0.267,0.255,0.274,0.268,0.134,0.142,0.144,0.133,0.138,405
0.79,0.752,0.73,0.751,0.747,0.721,0.734,0.674,0.712,0.674,0.495,0.541,0.466,0.526,0.519,0.653,0.689,0.655,0.716,0.648,0.572,0.602,0.604,0.579,0.556,0.465,0.477,0.47,0.474,0.439,0.744,0.782,0.691,0.707,0.678,0.294,0.287,0.279,0.297,0.291,0.135,0.135,0.141,0.144,0.133,420
0.82,0.802,0.766,0.792,0.762,0.754,0.772,0.724,0.752,0.702,0.526,0.578,0.504,0.598,0.535,0.672,0.693,0.678,0.715,0.674,0.577,0.611,0.595,0.598,0.571,0.507,0.521,0.516,0.531,0.482,0.73,0.782,0.718,0.741,0.636,0.327,0.325,0.305,0.334,0.322,0.135,0.142,0.148,0.131,0.137,435
0.815,0.783,0.746,0.778,0.772,0.775,0.791,0.754,0.775,0.724,0.557,0.612,0.536,0.609,0.568,0.667,0.681,0.656,0.711,0.665,0.601,0.634,0.62,0.61,0.591,0.55,0.559,0.547,0.57,0.525,0.752,0.782,0.714,0.733,0.655,0.364,0.36,0.341,0.371,0.371,0.135,0.143,0.147,0.141,0.138,450
0.816,0.783,0.765,0.794,0.797,0.801,0.825,0.768,0.784,0.756,0.613,0.644,0.581,0.672,0.585,0.666,0.724,0.669,0.723,0.666,0.606,0.636,0.633,0.619,0.6,0.559,0.578,0.57,0.581,0.545,0.729,0.793,0.697,0.747,0.667,0.405,0.407,0.38,0.416,0.403,0.134,0.144,0.148,0.148,0.141,465
0.816,0.798,0.764,0.793,0.802,0.828,0.842,0.792,0.818,0.758,0.655,0.675,0.622,0.71,0.633,0.668,0.692,0.668,0.709,0.662,0.622,0.661,0.63,0.635,0.604,0.572,0.591,0.583,0.591,0.565,0.708,0.78,0.696,0.716,0.663,0.431,0.44,0.418,0.456,0.433,0.137,0.146,0.149,0.141,0.14,480
0.818,0.803,0.783,0.805,0.806,0.805,0.838,0.79,0.825,0.779,0.678,0.711,0.64,0.741,0.677,0.665,0.709,0.654,0.722,0.67,0.602,0.644,0.633,0.641,0.614,0.578,0.607,0.601,0.607,0.625,0.722,0.772,0.707,0.722,0.672,0.473,0.48,0.455,0.487,0.466,0.137,0.144,0.147,0.14,0.14,495
0.836,0.837,0.783,0.811,0.799,0.819,0.839,0.798,0.838,0.782,0.694,0.737,0.673,0.767,0.684,0.64,0.713,0.679,0.721,0.688,0.613,0.646,0.634,0.648,0.628,0.588,0.61,0.61,0.619,0.589,0.718,0.779,0.725,0.8,0.664,0.48,0.495,0.471,0.515,0.487,0.137,0.147,0.149,0.144,0.14,510
0.847,0.853,0.792,0.824,0.823,0.822,0.849,0.809,0.843,0.791,0.726,0.774,0.704,0.806,0.752,0.648,0.712,0.676,0.743,0.68,0.619,0.659,0.651,0.643,0.633,0.602,0.62,0.624,0.627,0.628,0.709,0.762,0.716,0.743,0.665,0.494,0.503,0.482,0.509,0.496,0.14,0.147,0.151,0.141,0.142,525
0.848,0.855,0.785,0.829,0.814,0.821,0.864,0.808,0.829,0.787,0.773,0.816,0.737,0.828,0.744,0.652,0.73,0.684,0.722,0.672,0.615,0.665,0.645,0.655,0.635,0.61,0.641,0.636,0.644,0.617,0.705,0.81,0.721,0.749,0.683,0.503,0.517,0.493,0.514,0.511,0.142,0.149,0.15,0.161,0.144,540
0.876,0.861,0.805,0.837,0.833,0.83,0.85,0.819,0.845,0.802,0.79,0.814,0.743,0.841,0.766,0.676,0.744,0.685,0.746,0.712,0.621,0.66,0.647,0.66,0.636,0.606,0.644,0.656,0.652,0.638,0.735,0.794,0.751,0.76,0.652,0.517,0.527,0.507,0.541,0.525,0.145,0.152,0.151,0.141,0.142,555
0.86,0.835,0.778,0.819,0.827,0.853,0.897,0.813,0.833,0.803,0.786,0.838,0.754,0.864,0.75,0.669,0.709,0.694,0.716,0.702,0.624,0.676,0.652,0.66,0.647,0.63,0.665,0.654,0.663,0.632,0.714,0.785,0.718,0.738,0.661,0.534,0.545,0.519,0.545,0.539,0.146,0.152,0.153,0.146,0.148,570
0.87,0.845,0.791,0.85,0.833,0.845,0.879,0.835,0.849,0.809,0.777,0.861,0.753,0.856,0.763,0.669,0.709,0.694,0.731,0.716,0.627,0.673,0.65,0.676,0.653,0.625,0.658,0.654,0.666,0.684,0.709,0.764,0.722,0.727,0.658,0.538,0.544,0.534,0.567,0.547,0.147,0.156,0.154,0.164,0.149,585
0.855,0.811,0.794,0.829,0.827,0.865,0.905,0.824,0.85,0.815,0.802,0.84,0.756,0.898,0.743,0.671,0.705,0.704,0.729,0.705,0.64,0.675,0.664,0.673,0.652,0.643,0.673,0.667,0.672,0.647,0.71,0.788,0.72,0.757,0.658,0.552,0.565,0.544,0.574,0.564,0.15,0.16,0.16,0.165,0.153,600
0.878,0.834,0.831,0.864,0.83,0.85,0.884,0.839,0.844,0.812,0.831,0.869,0.774,0.902,0.787,0.68,0.733,0.727,0.755,0.723,0.631,0.683,0.684,0.675,0.653,0.634,0.669,0.671,0.675,0.652,0.766,0.823,0.762,0.768,0.645,0.56,0.571,0.563,0.582,0.57,0.153,0.162,0.161,0.165,0.153,615
0.862,0.857,0.82,0.836,0.81,0.854,0.903,0.837,0.824,0.829,0.829,0.877,0.78,0.917,0.808,0.696,0.712,0.716,0.752,0.71,0.643,0.675,0.696,0.679,0.653,0.643,0.672,0.673,0.68,0.672,0.722,0.788,0.723,0.728,0.641,0.572,0.578,0.565,0.582,0.578,0.155,0.164,0.167,0.187,0.156,630
0.851,0.847,0.806,0.815,0.814,0.85,0.873,0.833,0.844,0.804,0.821,0.873,0.774,0.896,0.791,0.691,0.728,0.702,0.72,0.718,0.656,0.687,0.679,0.687,0.663,0.665,0.685,0.68,0.688,0.663,0.747,0.806,0.731,0.752,0.666,0.586,0.616,0.579,0.597,0.589,0.163,0.169,0.171,0.179,0.158,645
0.842,0.82,0.825,0.828,0.806,0.843,0.895,0.836,0.86,0.828,0.82,0.868,0.791,0.923,0.8,0.698,0.722,0.717,0.735,0.707,0.64,0.685,0.668,0.682,0.664,0.651,0.673,0.676,0.685,0.662,0.728,0.802,0.722,0.776,0.651,0.584,0.587,0.577,0.6,0.602,0.166,0.173,0.172,0.189,0.16,660
0.838,0.837,0.811,0.819,0.798,0.828,0.871,0.839,0.854,0.836,0.826,0.875,0.789,0.925,0.814,0.689,0.721,0.724,0.735,0.701,0.635,0.685,0.676,0.688,0.67,0.653,0.664,0.675,0.683,0.668,0.72,0.779,0.715,0.771,0.662,0.593,0.608,0.579,0.606,0.607,0.167,0.177,0.175,0.164,0.165,675
0.85,0.832,0.828,0.824,0.804,0.842,0.887,0.842,0.85,0.841,0.82,0.865,0.792,0.937,0.803,0.69,0.713,0.729,0.729,0.706,0.639,0.686,0.688,0.694,0.672,0.654,0.667,0.68,0.691,0.704,0.718,0.775,0.713,0.714,0.662,0.599,0.601,0.592,0.612,0.608,0.176,0.178,0.174,0.177,0.165,690
0.842,0.819,0.816,0.833,0.803,0.866,0.9,0.858,0.883,0.828,0.823,0.881,0.772,0.937,0.835,0.694,0.697,0.724,0.736,0.709,0.645,0.699,0.686,0.705,0.684,0.657,0.681,0.688,0.7,0.675,0.721,0.778,0.725,0.729,0.687,0.607,0.609,0.601,0.624,0.623,0.174,0.186,0.182,0.175,0.173,705
0.855,0.843,0.831,0.823,0.83,0.856,0.9,0.844,0.869,0.846,0.837,0.867,0.78,0.941,0.845,0.698,0.721,0.721,0.722,0.702,0.645,0.7,0.683,0.686,0.674,0.653,0.666,0.68,0.689,0.704,0.737,0.791,0.731,0.719,0.672,0.619,0.609,0.605,0.616,0.613,0.182,0.189,0.183,0.19,0.178,720
0.857,0.866,0.823,0.822,0.81,0.87,0.899,0.85,0.864,0.834,0.838,0.885,0.798,0.969,0.83,0.699,0.741,0.723,0.728,0.706,0.649,0.693,0.685,0.701,0.679,0.66,0.675,0.684,0.697,0.68,0.744,0.796,0.723,0.741,0.653,0.622,0.621,0.611,0.623,0.624,0.19,0.195,0.193,0.196,0.182,735
0.88,0.857,0.816,0.819,0.803,0.869,0.917,0.851,0.86,0.832,0.842,0.888,0.789,0.957,0.801,0.701,0.725,0.716,0.717,0.694,0.656,0.69,0.691,0.713,0.692,0.663,0.686,0.692,0.701,0.681,0.734,0.785,0.735,0.733,0.669,0.625,0.626,0.616,0.633,0.641,0.189,0.205,0.196,0.189,0.19,750
0.838,0.825,0.799,0.8,0.796,0.858,0.904,0.86,0.882,0.846,0.839,0.874,0.797,0.971,0.819,0.696,0.7,0.715,0.71,0.698,0.648,0.698,0.687,0.707,0.688,0.654,0.679,0.681,0.694,0.674,0.729,0.759,0.714,0.687,0.653,0.629,0.655,0.622,0.643,0.639,0.193,0.209,0.203,0.2,0.195,765
0.835,0.849,0.809,0.81,0.798,0.893,0.925,0.875,0.884,0.861,0.844,0.882,0.799,0.984,0.825,0.696,0.703,0.714,0.706,0.698,0.653,0.709,0.691,0.695,0.681,0.661,0.688,0.69,0.692,0.676,0.735,0.77,0.718,0.701,0.66,0.642,0.653,0.627,0.634,0.642,0.204,0.218,0.213,0.217,0.201,780
0.873,0.85,0.815,0.816,0.792,0.885,0.921,0.856,0.878,0.86,0.854,0.899,0.796,0.986,0.817,0.694,0.711,0.716,0.706,0.696,0.649,0.713,0.696,0.696,0.691,0.663,0.69,0.691,0.696,0.689,0.742,0.792,0.725,0.72,0.666,0.643,0.666,0.638,0.657,0.652,0.215,0.226,0.22,0.212,0.207,795
0.851,0.847,0.812,0.809,0.801,0.888,0.936,0.865,0.862,0.854,0.868,0.899,0.803,0.993,0.826,0.692,0.702,0.72,0.703,0.697,0.655,0.714,0.693,0.703,0.68,0.666,0.695,0.697,0.693,0.68,0.736,0.781,0.735,0.724,0.662,0.649,0.683,0.644,0.657,0.657,0.227,0.236,0.228,0.222,0.22,810
0.846,0.832,0.818,0.81,0.807,0.88,0.945,0.871,0.876,0.858,0.867,0.903,0.809,1.013,0.85,0.69,0.712,0.727,0.708,0.697,0.648,0.707,0.698,0.709,0.691,0.673,0.685,0.694,0.701,0.708,0.743,0.775,0.728,0.722,0.663,0.647,0.665,0.628,0.638,0.641,0.234,0.249,0.236,0.224,0.225,825
0.882,0.863,0.823,0.82,0.822,0.885,0.913,0.864,0.876,0.865,0.857,0.908,0.802,1.015,0.834,0.705,0.716,0.735,0.712,0.699,0.665,0.715,0.704,0.704,0.689,0.675,0.695,0.696,0.701,0.75,0.734,0.783,0.732,0.726,0.649,0.651,0.683,0.654,0.666,0.667,0.248,0.268,0.257,0.245,0.238,840
0.85,0.834,0.833,0.821,0.821,0.886,0.944,0.89,0.892,0.883,0.856,0.863,0.816,1.018,0.841,0.707,0.715,0.733,0.712,0.699,0.666,0.707,0.696,0.696,0.688,0.687,0.685,0.693,0.687,0.683,0.742,0.779,0.736,0.723,0.647,0.651,0.657,0.635,0.665,0.659,0.257,0.279,0.269,0.269,0.254,855
0.857,0.838,0.833,0.828,0.826,0.913,0.941,0.903,0.916,0.885,0.874,0.869,0.823,1.023,0.823,0.713,0.712,0.736,0.718,0.699,0.68,0.711,0.702,0.708,0.701,0.689,0.692,0.695,0.687,0.687,0.755,0.775,0.73,0.718,0.676,0.66,0.648,0.623,0.647,0.658,0.277,0.28,0.281,0.291,0.259,870
0.862,0.85,0.833,0.827,0.815,0.91,0.946,0.867,0.869,0.861,0.888,0.901,0.818,1.037,0.831,0.71,0.717,0.741,0.722,0.707,0.663,0.725,0.697,0.695,0.695,0.686,0.69,0.686,0.686,0.68,0.728,0.771,0.74,0.712,0.668,0.667,0.65,0.65,0.659,0.661,0.292,0.305,0.302,0.288,0.287,885
0.861,0.845,0.825,0.826,0.811,0.909,0.923,0.873,0.876,0.876,0.892,0.935,0.815,1.04,0.869,0.707,0.72,0.743,0.722,0.706,0.67,0.698,0.703,0.701,0.693,0.683,0.694,0.703,0.698,0.687,0.743,0.774,0.741,0.72,0.663,0.661,0.664,0.644,0.648,0.644,0.307,0.324,0.326,0.324,0.305,900
0.864,0.854,0.837,0.847,0.812,0.939,0.976,0.909,0.908,0.893,0.892,0.902,0.827,1.045,0.845,0.724,0.717,0.729,0.715,0.705,0.68,0.736,0.708,0.704,0.696,0.694,0.699,0.692,0.695,0.685,0.75,0.787,0.743,0.742,0.692,0.672,0.686,0.663,0.683,0.683,0.336,0.355,0.345,0.366,0.323,915
0.854,0.854,0.836,0.841,0.815,0.901,0.924,0.89,0.894,0.868,0.91,0.914,0.843,1.093,0.872,0.725,0.735,0.753,0.733,0.718,0.667,0.7,0.701,0.708,0.7,0.68,0.679,0.7,0.685,0.67,0.73,0.762,0.733,0.731,0.651,0.648,0.658,0.656,0.657,0.661,0.351,0.364,0.36,0.355,0.345,930
0.836,0.845,0.821,0.818,0.813,0.924,0.952,0.897,0.909,0.88,0.901,0.926,0.845,1.104,0.858,0.728,0.719,0.759,0.732,0.715,0.662,0.709,0.718,0.704,0.688,0.677,0.699,0.699,0.695,0.689,0.749,0.78,0.749,0.739,0.649,0.667,0.694,0.668,0.68,0.675,0.381,0.395,0.388,0.381,0.363,945
0.844,0.858,0.822,0.826,0.807,0.936,0.956,0.941,0.941,0.886,0.86,0.909,0.828,1.08,0.848,0.728,0.74,0.749,0.731,0.718,0.674,0.717,0.724,0.71,0.688,0.685,0.701,0.69,0.681,0.685,0.765,0.778,0.74,0.718,0.686,0.666,0.699,0.667,0.668,0.656,0.385,0.416,0.406,0.386,0.372,960
0.853,0.835,0.839,0.837,0.815,0.956,0.959,0.922,0.933,0.911,0.873,0.926,0.834,1.098,0.837,0.745,0.742,0.764,0.737,0.723,0.694,0.705,0.697,0.702,0.696,0.707,0.709,0.701,0.697,0.694,0.764,0.791,0.747,0.728,0.691,0.683,0.693,0.677,0.674,0.667,0.399,0.432,0.402,0.4,0.382,975
0.86,0.838,0.825,0.832,0.813,0.95,0.929,0.907,0.911,0.908,0.879,0.926,0.841,1.095,0.871,0.736,0.737,0.765,0.738,0.721,0.678,0.702,0.713,0.706,0.7,0.673,0.682,0.694,0.697,0.695,0.756,0.794,0.742,0.761,0.645,0.69,0.706,0.672,0.669,0.663,0.409,0.445,0.424,0.423,0.393,990
0.862,0.855,0.845,0.841,0.827,0.924,0.899,0.941,0.917,0.908,0.873,0.943,0.844,1.131,0.864,0.742,0.745,0.767,0.743,0.725,0.668,0.708,0.712,0.706,0.688,0.672,0.671,0.694,0.699,0.72,0.743,0.779,0.747,0.753,0.642,0.67,0.71,0.676,0.68,0.668,0.416,0.447,0.435,0.44,0.408,1005
0.846,0.83,0.839,0.836,0.819,0.92,0.949,0.928,0.923,0.913,0.87,0.914,0.837,1.116,0.856,0.74,0.752,0.785,0.753,0.733,0.678,0.703,0.711,0.705,0.704,0.687,0.701,0.707,0.696,0.692,0.761,0.784,0.752,0.788,0.65,0.669,0.697,0.68,0.676,0.663,0.422,0.449,0.439,0.45,0.409,1020
0.851,0.852,0.834,0.825,0.821,0.94,0.939,0.948,0.931,0.951,0.868,0.913,0.846,1.109,0.847,0.746,0.762,0.79,0.752,0.728,0.69,0.693,0.706,0.692,0.704,0.688,0.689,0.699,0.677,0.693,0.761,0.784,0.754,0.733,0.672,0.679,0.702,0.679,0.69,0.675,0.433,0.466,0.443,0.439,0.412,1035
