EcoliMG1655_noIPTG_25_1,EcoliMG1655_noIPTG_25_2,EcoliMG1655_noIPTG_25_3,EcoliMG1655_noIPTG_25_4,EcoliMG1655_noIPTG_25_5,dNIF2_noIPTG_25_1,dNIF2_noIPTG_25_2,dNIF2_noIPTG_25_3,dNIF2_noIPTG_25_4,dNIF2_noIPTG_25_5,dG1IF2_noIPTG_25_1,dG1IF2_noIPTG_25_2,dG1IF2_noIPTG_25_3,dG1IF2_noIPTG_25_4,dG1IF2_noIPTG_25_5,EcoliMG1655_noIPTG_30_1,EcoliMG1655_noIPTG_30_2,EcoliMG1655_noIPTG_30_3,EcoliMG1655_noIPTG_30_4,EcoliMG1655_noIPTG_30_5,dNIF2_noIPTG_30_1,dNIF2_noIPTG_30_2,dNIF2_noIPTG_30_3,dNIF2_noIPTG_30_4,dNIF2_noIPTG_30_5,dG1IF2_noIPTG_30_1,dG1IF2_noIPTG_30_2,dG1IF2_noIPTG_30_3,dG1IF2_noIPTG_30_4,dG1IF2_noIPTG_30_5,EcoliMG1655_noIPTG_37_1,EcoliMG1655_noIPTG_37_2,EcoliMG1655_noIPTG_37_3,EcoliMG1655_noIPTG_37_4,EcoliMG1655_noIPTG_37_5,dNIF2_noIPTG_37_1,dNIF2_noIPTG_37_2,dNIF2_noIPTG_37_3,dNIF2_noIPTG_37_4,dNIF2_noIPTG_37_5,dG1IF2_noIPTG_37_1,dG1IF2_noIPTG_37_2,dG1IF2_noIPTG_37_3,dG1IF2_noIPTG_37_4,dG1IF2_noIPTG_37_5,EcoliMG1655_noIPTG_42_1,EcoliMG1655_noIPTG_42_2,EcoliMG1655_noIPTG_42_3,EcoliMG1655_noIPTG_42_4,EcoliMG1655_noIPTG_42_5,dNIF2_noIPTG_42_1,dNIF2_noIPTG_42_2,dNIF2_noIPTG_42_3,dNIF2_noIPTG_42_4,dNIF2_noIPTG_42_5,dG1IF2_noIPTG_42_1,dG1IF2_noIPTG_42_2,dG1IF2_noIPTG_42_3,dG1IF2_noIPTG_42_4,dG1IF2_noIPTG_42_5,time
0.167,0.171,0.204,0.163,0.176,0.165,0.132,0.135,0.143,0.142,0.152,0.129,0.146,0.164,0.138,0.197,0.191,0.199,0.193,0.197,0.174,0.152,0.141,0.155,0.167,0.149,0.139,0.16,0.158,0.155,0.407,0.389,0.361,0.362,0.369,0.186,0.158,0.191,0.225,0.16,0.165,0.159,0.185,0.168,0.195,0.492,0.475,0.469,0.475,0.438,0.179,0.173,0.178,0.181,0.183,0.178,0.157,0.154,0.167,0.158,150
0.175,0.179,0.212,0.177,0.186,0.138,0.132,0.138,0.143,0.142,0.155,0.132,0.151,0.166,0.139,0.215,0.206,0.26,0.238,0.231,0.175,0.158,0.144,0.161,0.17,0.15,0.142,0.164,0.162,0.156,0.433,0.38,0.417,0.386,0.415,0.195,0.165,0.199,0.23,0.177,0.17,0.165,0.192,0.172,0.2,0.555,0.547,0.515,0.525,0.48,0.186,0.175,0.182,0.183,0.188,0.181,0.162,0.157,0.169,0.161,165
0.179,0.184,0.22,0.184,0.193,0.138,0.134,0.139,0.149,0.144,0.156,0.133,0.153,0.168,0.141,0.239,0.231,0.295,0.29,0.277,0.179,0.163,0.151,0.157,0.174,0.153,0.146,0.165,0.163,0.16,0.538,0.495,0.409,0.423,0.432,0.207,0.176,0.211,0.237,0.182,0.175,0.17,0.2,0.183,0.207,0.599,0.618,0.597,0.607,0.563,0.193,0.181,0.185,0.187,0.19,0.19,0.171,0.164,0.174,0.17,180
0.187,0.191,0.227,0.192,0.201,0.142,0.138,0.139,0.149,0.146,0.159,0.137,0.153,0.171,0.144,0.271,0.267,0.28,0.277,0.27,0.186,0.166,0.153,0.169,0.181,0.158,0.15,0.169,0.17,0.165,0.608,0.576,0.491,0.515,0.477,0.217,0.182,0.218,0.252,0.196,0.186,0.176,0.208,0.19,0.215,0.645,0.674,0.641,0.651,0.611,0.2,0.188,0.189,0.192,0.195,0.197,0.179,0.174,0.182,0.175,195
0.223,0.226,0.261,0.218,0.23,0.142,0.14,0.142,0.148,0.147,0.161,0.139,0.157,0.176,0.148,0.296,0.294,0.311,0.303,0.308,0.192,0.172,0.159,0.163,0.185,0.161,0.154,0.173,0.171,0.169,0.63,0.603,0.537,0.566,0.523,0.228,0.203,0.238,0.262,0.206,0.195,0.186,0.216,0.196,0.228,0.707,0.7,0.664,0.692,0.64,0.205,0.192,0.197,0.198,0.203,0.203,0.19,0.182,0.194,0.185,210
0.254,0.252,0.292,0.255,0.257,0.147,0.143,0.146,0.151,0.149,0.165,0.144,0.159,0.176,0.16,0.346,0.345,0.372,0.36,0.36,0.198,0.18,0.166,0.172,0.192,0.164,0.161,0.176,0.177,0.171,0.644,0.628,0.54,0.575,0.548,0.244,0.22,0.243,0.279,0.218,0.205,0.193,0.229,0.207,0.236,0.689,0.727,0.684,0.714,0.658,0.211,0.2,0.206,0.204,0.212,0.211,0.195,0.194,0.199,0.19,225
0.301,0.299,0.334,0.294,0.293,0.151,0.144,0.15,0.157,0.153,0.167,0.144,0.16,0.18,0.159,0.407,0.365,0.456,0.434,0.427,0.204,0.19,0.172,0.185,0.198,0.171,0.164,0.182,0.181,0.178,0.664,0.644,0.587,0.628,0.597,0.258,0.23,0.257,0.289,0.232,0.219,0.206,0.239,0.222,0.248,0.711,0.749,0.714,0.742,0.687,0.215,0.21,0.215,0.212,0.217,0.225,0.211,0.207,0.215,0.2,240
0.37,0.368,0.392,0.324,0.334,0.16,0.149,0.149,0.17,0.152,0.176,0.153,0.154,0.196,0.151,0.435,0.453,0.487,0.465,0.475,0.21,0.196,0.18,0.181,0.203,0.176,0.173,0.189,0.188,0.184,0.671,0.655,0.618,0.659,0.645,0.271,0.25,0.277,0.313,0.257,0.237,0.223,0.253,0.227,0.259,0.751,0.758,0.714,0.747,0.681,0.224,0.218,0.222,0.221,0.227,0.238,0.223,0.22,0.226,0.218,255
0.378,0.35,0.45,0.386,0.405,0.16,0.153,0.157,0.161,0.158,0.175,0.148,0.166,0.184,0.154,0.462,0.452,0.5,0.499,0.496,0.218,0.207,0.191,0.189,0.216,0.184,0.177,0.196,0.194,0.189,0.707,0.708,0.663,0.719,0.667,0.301,0.262,0.296,0.32,0.264,0.249,0.231,0.267,0.253,0.275,0.728,0.758,0.739,0.778,0.712,0.235,0.234,0.231,0.232,0.232,0.25,0.238,0.24,0.244,0.231,270
0.462,0.448,0.469,0.424,0.42,0.166,0.154,0.16,0.167,0.161,0.181,0.152,0.17,0.189,0.156,0.469,0.48,0.524,0.509,0.519,0.228,0.216,0.199,0.197,0.22,0.191,0.186,0.199,0.2,0.192,0.741,0.706,0.68,0.719,0.685,0.339,0.306,0.312,0.35,0.285,0.266,0.247,0.28,0.268,0.29,0.777,0.792,0.753,0.785,0.715,0.249,0.25,0.245,0.255,0.245,0.26,0.254,0.245,0.26,0.245,285
0.476,0.478,0.487,0.452,0.473,0.17,0.164,0.168,0.169,0.167,0.188,0.162,0.171,0.192,0.163,0.537,0.541,0.573,0.558,0.566,0.227,0.227,0.212,0.207,0.229,0.194,0.201,0.217,0.217,0.198,0.73,0.725,0.69,0.732,0.691,0.355,0.316,0.365,0.381,0.314,0.281,0.265,0.295,0.284,0.304,0.775,0.794,0.766,0.797,0.723,0.263,0.258,0.255,0.256,0.25,0.275,0.27,0.269,0.278,0.261,300
0.545,0.515,0.507,0.471,0.502,0.2,0.195,0.17,0.176,0.176,0.189,0.162,0.178,0.194,0.168,0.578,0.545,0.593,0.589,0.554,0.255,0.239,0.216,0.22,0.239,0.203,0.201,0.212,0.215,0.206,0.772,0.718,0.708,0.762,0.72,0.399,0.355,0.401,0.414,0.372,0.301,0.283,0.313,0.307,0.324,0.785,0.794,0.769,0.806,0.731,0.293,0.28,0.266,0.269,0.269,0.293,0.287,0.285,0.294,0.281,315
0.566,0.53,0.517,0.503,0.539,0.216,0.176,0.177,0.181,0.174,0.192,0.163,0.18,0.195,0.172,0.575,0.578,0.607,0.583,0.587,0.266,0.251,0.23,0.232,0.253,0.212,0.204,0.22,0.223,0.215,0.789,0.745,0.729,0.792,0.739,0.45,0.401,0.445,0.461,0.414,0.321,0.307,0.334,0.321,0.344,0.798,0.815,0.789,0.818,0.731,0.314,0.302,0.286,0.289,0.29,0.313,0.308,0.309,0.319,0.297,330
0.605,0.58,0.573,0.552,0.541,0.191,0.181,0.185,0.192,0.183,0.197,0.168,0.184,0.204,0.174,0.611,0.616,0.605,0.598,0.599,0.259,0.265,0.242,0.242,0.263,0.221,0.226,0.243,0.239,0.218,0.822,0.746,0.736,0.773,0.758,0.497,0.455,0.481,0.521,0.458,0.351,0.331,0.347,0.35,0.364,0.788,0.802,0.785,0.815,0.738,0.334,0.331,0.306,0.317,0.307,0.336,0.329,0.331,0.345,0.325,345
0.629,0.606,0.599,0.578,0.577,0.19,0.188,0.186,0.193,0.187,0.195,0.179,0.185,0.208,0.174,0.62,0.601,0.614,0.616,0.61,0.288,0.273,0.25,0.255,0.274,0.231,0.225,0.236,0.24,0.228,0.806,0.748,0.742,0.785,0.757,0.555,0.532,0.533,0.563,0.509,0.387,0.368,0.381,0.378,0.416,0.828,0.843,0.819,0.843,0.759,0.377,0.37,0.349,0.35,0.346,0.361,0.363,0.364,0.372,0.345,360
0.624,0.616,0.603,0.573,0.588,0.207,0.201,0.196,0.207,0.189,0.207,0.187,0.177,0.226,0.181,0.649,0.625,0.613,0.607,0.635,0.286,0.286,0.271,0.275,0.288,0.24,0.243,0.262,0.258,0.232,0.826,0.742,0.741,0.79,0.765,0.598,0.589,0.596,0.625,0.56,0.424,0.405,0.409,0.417,0.437,0.795,0.815,0.798,0.828,0.75,0.396,0.418,0.389,0.39,0.388,0.389,0.391,0.388,0.402,0.385,375
0.651,0.634,0.605,0.58,0.6,0.202,0.204,0.201,0.207,0.207,0.207,0.179,0.193,0.213,0.188,0.662,0.662,0.658,0.659,0.641,0.314,0.305,0.283,0.285,0.306,0.242,0.243,0.254,0.26,0.245,0.868,0.755,0.755,0.816,0.776,0.65,0.638,0.627,0.665,0.593,0.462,0.44,0.447,0.449,0.457,0.746,0.804,0.786,0.824,0.741,0.437,0.475,0.434,0.442,0.43,0.422,0.423,0.421,0.433,0.42,390
0.672,0.646,0.61,0.584,0.606,0.222,0.206,0.213,0.218,0.208,0.216,0.188,0.194,0.219,0.188,0.676,0.664,0.638,0.654,0.662,0.334,0.327,0.306,0.302,0.328,0.253,0.255,0.26,0.26,0.256,0.864,0.757,0.757,0.803,0.787,0.671,0.662,0.659,0.692,0.621,0.504,0.483,0.475,0.49,0.483,0.809,0.85,0.825,0.854,0.78,0.499,0.548,0.488,0.482,0.479,0.464,0.472,0.452,0.465,0.445,405
0.671,0.65,0.634,0.595,0.62,0.235,0.227,0.215,0.238,0.217,0.215,0.19,0.19,0.235,0.191,0.691,0.68,0.661,0.676,0.672,0.355,0.346,0.323,0.324,0.345,0.271,0.261,0.27,0.273,0.265,0.861,0.778,0.761,0.809,0.817,0.675,0.668,0.676,0.702,0.645,0.529,0.533,0.499,0.513,0.506,0.796,0.838,0.827,0.847,0.776,0.528,0.578,0.524,0.53,0.515,0.487,0.502,0.482,0.495,0.481,420
0.71,0.659,0.645,0.63,0.635,0.249,0.213,0.226,0.224,0.213,0.218,0.191,0.202,0.216,0.19,0.703,0.699,0.661,0.679,0.67,0.389,0.375,0.348,0.344,0.375,0.278,0.276,0.288,0.281,0.272,0.884,0.78,0.766,0.815,0.813,0.692,0.681,0.693,0.726,0.655,0.563,0.554,0.523,0.549,0.551,0.791,0.818,0.819,0.837,0.754,0.557,0.648,0.539,0.566,0.538,0.511,0.518,0.508,0.524,0.497,435
0.716,0.688,0.658,0.63,0.635,0.224,0.217,0.223,0.234,0.23,0.216,0.191,0.202,0.228,0.193,0.706,0.718,0.678,0.689,0.679,0.41,0.394,0.362,0.394,0.392,0.291,0.286,0.29,0.297,0.278,0.908,0.78,0.773,0.81,0.793,0.697,0.697,0.704,0.743,0.665,0.601,0.601,0.559,0.573,0.572,0.797,0.837,0.825,0.852,0.778,0.605,0.702,0.579,0.607,0.586,0.533,0.538,0.541,0.553,0.532,450
0.727,0.7,0.681,0.643,0.651,0.257,0.244,0.233,0.249,0.236,0.229,0.205,0.202,0.245,0.201,0.711,0.73,0.668,0.687,0.675,0.416,0.428,0.395,0.414,0.414,0.295,0.295,0.301,0.306,0.291,0.927,0.784,0.776,0.814,0.809,0.703,0.706,0.722,0.752,0.672,0.606,0.619,0.58,0.577,0.59,0.787,0.825,0.816,0.837,0.759,0.633,0.724,0.607,0.625,0.606,0.568,0.577,0.565,0.579,0.555,465
0.745,0.722,0.684,0.653,0.654,0.257,0.246,0.239,0.25,0.242,0.223,0.201,0.205,0.234,0.207,0.719,0.735,0.689,0.695,0.688,0.421,0.423,0.418,0.424,0.442,0.32,0.31,0.327,0.323,0.311,0.933,0.785,0.787,0.837,0.814,0.705,0.716,0.716,0.776,0.687,0.617,0.64,0.598,0.595,0.598,0.83,0.862,0.831,0.863,0.785,0.669,0.745,0.634,0.629,0.612,0.599,0.619,0.594,0.609,0.587,480
0.747,0.727,0.687,0.652,0.659,0.264,0.253,0.259,0.259,0.266,0.22,0.207,0.215,0.234,0.207,0.746,0.734,0.672,0.682,0.685,0.474,0.466,0.46,0.474,0.478,0.34,0.332,0.337,0.339,0.326,0.93,0.785,0.808,0.827,0.817,0.711,0.72,0.729,0.778,0.693,0.633,0.643,0.608,0.605,0.617,0.81,0.848,0.83,0.856,0.771,0.68,0.761,0.643,0.653,0.63,0.608,0.63,0.616,0.625,0.597,495
0.75,0.734,0.698,0.675,0.666,0.282,0.27,0.259,0.264,0.315,0.224,0.211,0.22,0.233,0.212,0.746,0.731,0.702,0.72,0.697,0.542,0.535,0.479,0.497,0.526,0.349,0.345,0.345,0.35,0.34,0.954,0.802,0.81,0.839,0.826,0.724,0.739,0.731,0.793,0.701,0.657,0.673,0.629,0.625,0.633,0.8,0.839,0.808,0.822,0.766,0.684,0.761,0.638,0.654,0.632,0.637,0.651,0.635,0.639,0.607,510
0.761,0.743,0.713,0.673,0.673,0.32,0.269,0.275,0.265,0.283,0.232,0.207,0.218,0.238,0.205,0.747,0.741,0.705,0.723,0.7,0.557,0.541,0.516,0.511,0.542,0.377,0.36,0.362,0.367,0.355,0.984,0.803,0.805,0.836,0.826,0.714,0.748,0.739,0.788,0.709,0.663,0.67,0.633,0.639,0.648,0.801,0.831,0.82,0.85,0.773,0.698,0.794,0.647,0.669,0.654,0.644,0.654,0.634,0.644,0.623,525
0.779,0.775,0.731,0.703,0.683,0.353,0.29,0.283,0.28,0.319,0.237,0.217,0.215,0.237,0.212,0.747,0.75,0.75,0.742,0.701,0.572,0.547,0.523,0.519,0.556,0.414,0.406,0.39,0.396,0.39,0.997,0.815,0.811,0.826,0.813,0.73,0.749,0.734,0.791,0.709,0.676,0.69,0.646,0.653,0.658,0.807,0.845,0.829,0.856,0.765,0.718,0.813,0.668,0.688,0.657,0.662,0.677,0.659,0.671,0.642,540
0.776,0.779,0.743,0.702,0.677,0.377,0.324,0.306,0.289,0.342,0.234,0.21,0.221,0.239,0.213,0.78,0.755,0.708,0.736,0.709,0.578,0.558,0.542,0.557,0.57,0.43,0.428,0.421,0.428,0.405,1.023,0.827,0.808,0.845,0.829,0.732,0.751,0.751,0.798,0.713,0.687,0.699,0.654,0.658,0.663,0.804,0.845,0.808,0.858,0.785,0.722,0.796,0.661,0.68,0.674,0.674,0.688,0.672,0.677,0.65,555
0.792,0.803,0.766,0.725,0.7,0.405,0.34,0.342,0.33,0.343,0.244,0.214,0.228,0.244,0.211,0.762,0.754,0.764,0.761,0.715,0.607,0.595,0.568,0.578,0.591,0.449,0.456,0.441,0.456,0.436,1,0.833,0.787,0.826,0.815,0.734,0.747,0.754,0.79,0.715,0.706,0.715,0.655,0.668,0.669,0.804,0.858,0.822,0.851,0.791,0.737,0.81,0.675,0.678,0.667,0.69,0.713,0.681,0.689,0.667,570
0.778,0.792,0.762,0.72,0.694,0.432,0.372,0.361,0.357,0.359,0.256,0.22,0.232,0.244,0.211,0.762,0.767,0.77,0.777,0.734,0.619,0.625,0.586,0.596,0.615,0.455,0.451,0.457,0.474,0.454,1.028,0.802,0.801,0.819,0.792,0.732,0.75,0.75,0.803,0.725,0.691,0.705,0.667,0.67,0.682,0.776,0.827,0.806,0.831,0.77,0.737,0.829,0.667,0.692,0.697,0.674,0.715,0.682,0.699,0.662,585
0.792,0.802,0.782,0.732,0.719,0.46,0.395,0.378,0.378,0.358,0.261,0.228,0.226,0.274,0.22,0.797,0.792,0.786,0.783,0.738,0.625,0.626,0.592,0.611,0.621,0.478,0.475,0.483,0.495,0.474,1.028,0.824,0.777,0.814,0.784,0.741,0.749,0.765,0.804,0.725,0.715,0.729,0.66,0.678,0.683,0.808,0.843,0.823,0.846,0.778,0.755,0.822,0.666,0.697,0.702,0.699,0.724,0.691,0.689,0.661,600
0.809,0.826,0.795,0.75,0.724,0.507,0.44,0.399,0.401,0.426,0.265,0.234,0.231,0.252,0.223,0.787,0.787,0.785,0.79,0.747,0.632,0.645,0.621,0.63,0.625,0.516,0.497,0.512,0.505,0.506,1.051,0.826,0.827,0.867,0.803,0.756,0.752,0.754,0.804,0.733,0.698,0.723,0.676,0.693,0.699,0.824,0.853,0.814,0.849,0.794,0.763,0.836,0.674,0.7,0.684,0.713,0.757,0.713,0.715,0.68,615
0.815,0.82,0.799,0.764,0.725,0.552,0.479,0.43,0.433,0.464,0.273,0.251,0.247,0.263,0.229,0.802,0.789,0.786,0.793,0.747,0.646,0.645,0.619,0.631,0.64,0.512,0.509,0.504,0.524,0.514,1.048,0.835,0.813,0.83,0.79,0.756,0.761,0.766,0.817,0.744,0.72,0.733,0.674,0.689,0.705,0.822,0.843,0.816,0.843,0.771,0.74,0.823,0.685,0.7,0.692,0.729,0.739,0.714,0.706,0.686,630
0.827,0.823,0.822,0.779,0.743,0.575,0.496,0.462,0.453,0.511,0.291,0.26,0.256,0.281,0.236,0.785,0.794,0.802,0.81,0.766,0.663,0.649,0.637,0.658,0.658,0.559,0.557,0.546,0.547,0.536,1.082,0.808,0.781,0.804,0.776,0.755,0.755,0.76,0.805,0.729,0.715,0.734,0.673,0.688,0.705,0.794,0.879,0.833,0.885,0.82,0.781,0.836,0.698,0.705,0.703,0.738,0.753,0.716,0.723,0.69,645
0.833,0.84,0.82,0.785,0.744,0.612,0.546,0.487,0.488,0.537,0.292,0.266,0.263,0.28,0.246,0.791,0.795,0.795,0.801,0.779,0.659,0.661,0.645,0.662,0.663,0.575,0.564,0.55,0.559,0.547,1.068,0.819,0.773,0.798,0.779,0.745,0.754,0.762,0.801,0.747,0.718,0.73,0.68,0.688,0.708,0.805,0.851,0.816,0.841,0.78,0.777,0.827,0.685,0.703,0.701,0.747,0.759,0.742,0.714,0.697,660
0.822,0.834,0.816,0.79,0.749,0.622,0.554,0.508,0.513,0.551,0.309,0.277,0.275,0.294,0.253,0.794,0.796,0.805,0.813,0.794,0.671,0.67,0.652,0.677,0.661,0.589,0.588,0.574,0.576,0.555,1.07,0.805,0.769,0.803,0.773,0.754,0.772,0.766,0.826,0.746,0.723,0.749,0.682,0.693,0.704,0.789,0.877,0.822,0.847,0.798,0.756,0.864,0.68,0.708,0.701,0.735,0.786,0.732,0.731,0.705,675
0.826,0.841,0.807,0.796,0.754,0.629,0.57,0.512,0.529,0.564,0.317,0.287,0.284,0.306,0.261,0.798,0.796,0.826,0.815,0.796,0.668,0.67,0.671,0.688,0.669,0.607,0.61,0.599,0.595,0.564,1.076,0.811,0.777,0.8,0.753,0.763,0.762,0.763,0.811,0.74,0.728,0.743,0.687,0.696,0.706,0.797,0.855,0.835,0.874,0.799,0.748,0.86,0.691,0.703,0.715,0.741,0.789,0.749,0.733,0.701,690
0.821,0.843,0.805,0.792,0.75,0.637,0.576,0.527,0.526,0.577,0.325,0.309,0.289,0.314,0.269,0.813,0.805,0.834,0.823,0.817,0.678,0.678,0.679,0.7,0.683,0.633,0.629,0.615,0.613,0.593,1.087,0.787,0.762,0.783,0.766,0.749,0.764,0.764,0.813,0.737,0.719,0.744,0.686,0.693,0.709,0.816,0.887,0.87,0.877,0.81,0.772,0.854,0.689,0.704,0.715,0.757,0.798,0.759,0.739,0.722,705
0.861,0.858,0.86,0.823,0.766,0.662,0.599,0.565,0.549,0.593,0.346,0.324,0.301,0.318,0.285,0.812,0.805,0.816,0.828,0.814,0.674,0.678,0.672,0.688,0.674,0.643,0.621,0.619,0.617,0.59,1.113,0.824,0.793,0.83,0.789,0.77,0.766,0.764,0.804,0.747,0.729,0.752,0.691,0.698,0.71,0.814,0.895,0.853,0.883,0.806,0.786,0.875,0.695,0.709,0.707,0.763,0.82,0.762,0.754,0.715,720
