IF2-WT-1-1,IF2-WT-1-2,IF2-WT-2-1,IF2-WT-2-2,IF2-WT-3-1,IF2-DSM5456-1-1,IF2-DSM5456-1-2,IF2-DSM5456-2-1,IF2-DSM5456-2-2,IF2-DSM5456-3-1,IF2-DSM15908-1-1,IF2-DSM15908-1-2,IF2-DSM15908-2-1,IF2-DSM15908-2-2,IF2-DSM15908-3-1,IF2-H-salinum-1-1,IF2-H-salinum-1-2,IF2-H-salinum-2-1,IF2-H-salinum-2-2,IF2-H-salinum-3-1,IF2-G-aggregans-1-1,IF2-G-aggregans-1-2,IF2-G-aggregans-2-1,IF2-G-aggregans-2-2,IF2-G-aggregans-3-1,IF2-T-modestius-1-1,IF2-T-modestius-1-2,IF2-T-modestius-2-1,IF2-T-modestius-2-2,IF2-T-modestius-3-1,IF2-P-aerophilum-1-1,IF2-P-aerophilum-1-2,IF2-P-aerophilum-2-1,IF2-P-aerophilum-2-2,IF2-P-aerophilum-3-1,IF2-S-osmophilus-1-1,IF2-S-osmophilus-1-2,IF2-S-osmophilus-2-1,IF2-S-osmophilus-2-2,IF2-S-osmophilus-3-1,time
0.645,0.673,0.745,0.761,0.749,0.718,0.748,0.273,0.32,0.953,0.655,0.68,0.804,0.808,0.321,0.859,0.841,0.836,0.713,0.592,0.953,0.885,0.965,0.911,0.812,0.839,0.831,0.758,0.884,0.884,0.385,0.37,0.167,0.194,0.405,0.86,0.826,0.819,0.808,0.848,540
0.718,0.737,0.806,0.82,0.791,0.781,0.807,0.307,0.345,1.014,0.719,0.746,0.844,0.847,0.355,0.928,0.911,0.91,0.761,0.668,1.015,0.95,1.025,0.966,0.877,0.906,0.894,0.8,0.956,0.949,0.456,0.449,0.17,0.198,0.489,0.931,0.89,0.881,0.869,0.915,560
0.784,0.795,0.868,0.876,0.835,0.841,0.869,0.361,0.391,1.073,0.773,0.811,0.883,0.885,0.398,0.99,0.976,0.979,0.8,0.741,1.077,1.014,1.093,1.032,0.934,0.966,0.956,0.841,1.03,1.004,0.543,0.534,0.172,0.198,0.566,0.984,0.945,0.939,0.926,0.974,580
0.84,0.851,0.925,0.929,0.871,0.888,0.919,0.435,0.446,1.129,0.835,0.873,0.918,0.923,0.452,1.044,1.034,1.035,0.839,0.8,1.133,1.073,1.142,1.073,0.984,1.026,1.01,0.871,1.1,1.069,0.604,0.599,0.173,0.198,0.638,1.031,0.995,0.993,0.981,1.036,600
0.908,0.909,0.986,1,0.905,0.945,0.974,0.504,0.516,1.169,0.892,0.931,0.943,0.95,0.515,1.108,1.092,1.09,0.872,0.865,1.18,1.131,1.181,1.111,1.049,1.091,1.07,0.904,1.153,1.106,0.683,0.675,0.177,0.2,0.712,1.097,1.056,1.05,1.032,1.104,620
0.961,0.959,1.036,1.046,0.933,0.996,1.034,0.568,0.558,1.201,0.945,0.987,0.964,0.971,0.583,1.154,1.146,1.141,0.904,0.923,1.216,1.17,1.22,1.145,1.086,1.139,1.125,0.935,1.189,1.14,0.743,0.738,0.181,0.206,0.772,1.134,1.095,1.095,1.087,1.148,640
1.019,1.025,1.072,1.09,0.967,1.047,1.077,0.638,0.601,1.228,0.996,1.041,0.986,0.984,0.649,1.188,1.189,1.18,0.932,0.982,1.247,1.205,1.255,1.175,1.12,1.173,1.172,0.968,1.236,1.17,0.799,0.796,0.187,0.21,0.833,1.166,1.136,1.133,1.129,1.196,660
1.075,1.057,1.107,1.134,1.008,1.093,1.111,0.705,0.655,1.263,1.055,1.1,1.002,0.995,0.71,1.217,1.219,1.213,0.958,1.031,1.276,1.238,1.285,1.199,1.149,1.203,1.199,0.996,1.263,1.198,0.855,0.846,0.194,0.22,0.89,1.199,1.168,1.167,1.167,1.244,680
1.108,1.092,1.14,1.177,1.068,1.128,1.146,0.769,0.702,1.292,1.092,1.137,1.01,1.007,0.774,1.245,1.254,1.245,0.987,1.087,1.292,1.269,1.306,1.231,1.181,1.232,1.229,1.014,1.288,1.22,0.911,0.899,0.207,0.231,0.946,1.232,1.193,1.196,1.213,1.3,700
1.15,1.125,1.17,1.214,1.134,1.177,1.182,0.827,0.735,1.327,1.133,1.173,1.022,1.009,0.834,1.273,1.289,1.283,1.005,1.127,1.323,1.294,1.333,1.258,1.209,1.267,1.262,1.032,1.329,1.244,0.964,0.954,0.225,0.247,1.002,1.26,1.227,1.224,1.259,1.347,720
1.179,1.157,1.199,1.249,1.194,1.198,1.207,0.883,0.763,1.359,1.169,1.201,1.025,1.016,0.892,1.293,1.314,1.32,1.023,1.157,1.345,1.315,1.349,1.281,1.236,1.289,1.293,1.049,1.36,1.259,1.003,1.004,0.246,0.269,1.062,1.286,1.252,1.247,1.292,1.381,740
1.209,1.185,1.237,1.281,1.226,1.226,1.235,0.94,0.792,1.399,1.191,1.233,1.033,1.019,0.95,1.315,1.336,1.348,1.036,1.195,1.371,1.345,1.381,1.306,1.261,1.312,1.32,1.068,1.392,1.276,1.05,1.063,0.275,0.295,1.12,1.312,1.278,1.274,1.33,1.437,760
1.236,1.212,1.271,1.312,1.315,1.25,1.259,0.999,0.819,1.436,1.22,1.255,1.039,1.031,1,1.337,1.365,1.369,1.045,1.221,1.394,1.37,1.397,1.334,1.278,1.334,1.347,1.079,1.415,1.291,1.103,1.122,0.318,0.335,1.175,1.341,1.301,1.297,1.368,1.468,780
1.271,1.249,1.306,1.342,1.371,1.278,1.28,1.054,0.844,1.489,1.245,1.287,1.042,1.048,1.052,1.364,1.397,1.395,1.05,1.252,1.423,1.396,1.42,1.362,1.304,1.376,1.374,1.079,1.452,1.313,1.142,1.169,0.378,0.393,1.242,1.363,1.325,1.323,1.41,1.498,800
1.29,1.29,1.338,1.375,1.431,1.309,1.308,1.112,0.866,1.525,1.263,1.313,1.057,1.064,1.106,1.394,1.425,1.424,1.054,1.277,1.462,1.431,1.446,1.39,1.327,1.407,1.407,1.094,1.491,1.331,1.179,1.215,0.457,0.465,1.306,1.385,1.349,1.346,1.448,1.528,820
1.33,1.328,1.365,1.399,1.452,1.342,1.342,1.153,0.897,1.538,1.291,1.335,1.07,1.065,1.144,1.427,1.466,1.452,1.054,1.306,1.478,1.46,1.469,1.413,1.357,1.448,1.44,1.097,1.523,1.354,1.207,1.255,0.532,0.535,1.364,1.407,1.373,1.368,1.473,1.567,840
1.358,1.35,1.387,1.415,1.498,1.371,1.373,1.185,0.911,1.573,1.318,1.362,1.087,1.088,1.175,1.463,1.495,1.484,1.065,1.332,1.512,1.489,1.486,1.433,1.38,1.49,1.461,1.093,1.559,1.374,1.238,1.283,0.592,0.593,1.415,1.425,1.387,1.384,1.514,1.605,860
1.383,1.377,1.409,1.436,1.55,1.408,1.407,1.215,0.934,1.601,1.347,1.399,1.104,1.147,1.201,1.485,1.541,1.526,1.069,1.366,1.543,1.518,1.507,1.461,1.401,1.52,1.487,1.078,1.6,1.401,1.258,1.313,0.662,0.664,1.461,1.442,1.409,1.402,1.541,1.62,880
1.398,1.398,1.424,1.456,1.603,1.439,1.445,1.242,0.959,1.637,1.383,1.431,1.121,1.13,1.221,1.503,1.575,1.548,1.088,1.39,1.575,1.538,1.528,1.481,1.42,1.548,1.515,1.099,1.637,1.415,1.284,1.332,0.716,0.722,1.52,1.452,1.415,1.413,1.568,1.649,900
1.416,1.414,1.446,1.475,1.623,1.464,1.48,1.271,0.984,1.66,1.412,1.457,1.092,1.124,1.246,1.532,1.605,1.572,1.081,1.428,1.591,1.566,1.538,1.506,1.436,1.573,1.534,1.09,1.661,1.452,1.309,1.349,0.766,0.777,1.557,1.472,1.438,1.434,1.593,1.674,920
1.429,1.442,1.459,1.488,1.642,1.487,1.514,1.298,1.005,1.676,1.435,1.486,1.167,1.116,1.267,1.544,1.644,1.603,1.078,1.454,1.615,1.584,1.552,1.535,1.454,1.596,1.549,1.118,1.703,1.475,1.326,1.367,0.814,0.828,1.604,1.476,1.449,1.447,1.616,1.703,940
1.437,1.456,1.478,1.5,1.721,1.511,1.547,1.324,1.025,1.704,1.454,1.503,1.117,1.134,1.291,1.569,1.657,1.617,1.107,1.478,1.643,1.609,1.568,1.561,1.464,1.604,1.573,1.113,1.73,1.505,1.346,1.381,0.867,0.879,1.626,1.495,1.46,1.463,1.627,1.731,960
1.46,1.471,1.494,1.517,1.756,1.542,1.579,1.339,1.043,1.731,1.472,1.519,1.097,1.114,1.318,1.587,1.68,1.667,1.088,1.508,1.663,1.618,1.582,1.577,1.475,1.638,1.6,1.112,1.746,1.525,1.374,1.407,0.915,0.928,1.652,1.509,1.47,1.473,1.649,1.738,980
1.478,1.478,1.504,1.533,1.808,1.564,1.608,1.369,1.061,1.75,1.482,1.542,1.119,1.112,1.346,1.598,1.698,1.68,1.073,1.537,1.681,1.635,1.598,1.605,1.49,1.643,1.613,1.121,1.77,1.542,1.393,1.417,0.961,0.985,1.676,1.515,1.473,1.482,1.674,1.761,1000
1.489,1.5,1.522,1.545,1.856,1.588,1.648,1.404,1.056,1.78,1.497,1.558,1.125,1.129,1.37,1.633,1.738,1.725,1.074,1.581,1.696,1.654,1.609,1.632,1.505,1.67,1.626,1.18,1.82,1.59,1.415,1.432,1.017,1.035,1.722,1.527,1.492,1.494,1.692,1.773,1020
1.49,1.51,1.525,1.555,1.852,1.618,1.692,1.418,1.064,1.801,1.506,1.576,1.139,1.117,1.393,1.639,1.76,1.727,1.086,1.59,1.736,1.665,1.612,1.658,1.511,1.668,1.64,1.169,1.838,1.613,1.429,1.444,1.069,1.079,1.734,1.529,1.5,1.506,1.712,1.789,1040
1.511,1.525,1.542,1.565,1.866,1.641,1.724,1.451,1.059,1.812,1.524,1.592,1.232,1.117,1.412,1.664,1.776,1.762,1.126,1.623,1.739,1.684,1.626,1.682,1.516,1.688,1.652,1.144,1.856,1.658,1.448,1.459,1.118,1.145,1.744,1.542,1.508,1.514,1.726,1.805,1060
1.519,1.531,1.55,1.578,1.907,1.66,1.745,1.47,1.066,1.821,1.53,1.607,1.176,1.162,1.431,1.681,1.783,1.755,1.139,1.636,1.75,1.719,1.64,1.705,1.528,1.7,1.653,1.153,1.875,1.658,1.464,1.473,1.167,1.185,1.771,1.552,1.52,1.524,1.741,1.81,1080
1.532,1.542,1.559,1.587,1.933,1.683,1.772,1.506,1.073,1.836,1.552,1.621,1.15,1.168,1.449,1.698,1.807,1.782,1.11,1.663,1.8,1.726,1.654,1.741,1.536,1.714,1.674,1.156,1.915,1.71,1.476,1.486,1.218,1.226,1.784,1.56,1.526,1.535,1.755,1.828,1100
1.54,1.55,1.563,1.599,1.949,1.691,1.803,1.522,1.086,1.848,1.554,1.632,1.152,1.162,1.464,1.716,1.819,1.796,1.124,1.676,1.801,1.733,1.667,1.755,1.541,1.718,1.698,1.184,1.935,1.702,1.482,1.496,1.264,1.259,1.784,1.562,1.528,1.538,1.772,1.835,1120
1.55,1.562,1.575,1.613,1.946,1.715,1.845,1.538,1.103,1.879,1.563,1.652,1.133,1.184,1.483,1.735,1.83,1.848,1.141,1.686,1.813,1.743,1.671,1.776,1.552,1.738,1.718,1.172,1.967,1.734,1.501,1.508,1.29,1.306,1.807,1.568,1.537,1.547,1.787,1.853,1140
1.562,1.573,1.585,1.624,1.97,1.734,1.859,1.567,1.121,1.926,1.577,1.669,1.193,1.224,1.5,1.758,1.847,1.884,1.171,1.706,1.824,1.766,1.669,1.813,1.557,1.743,1.745,1.219,1.975,1.754,1.508,1.516,1.342,1.356,1.815,1.571,1.543,1.555,1.797,1.867,1160
1.574,1.582,1.591,1.633,1.967,1.747,1.866,1.593,1.11,1.929,1.575,1.687,1.134,1.177,1.515,1.762,1.855,1.901,1.126,1.723,1.84,1.784,1.675,1.832,1.565,1.781,1.758,1.202,1.98,1.794,1.521,1.518,1.409,1.393,1.817,1.58,1.553,1.564,1.819,1.859,1180
1.574,1.589,1.6,1.646,2.004,1.759,1.887,1.616,1.136,1.948,1.575,1.697,1.159,1.212,1.531,1.804,1.887,1.91,1.135,1.736,1.847,1.798,1.683,1.877,1.574,1.782,1.771,1.231,1.995,1.789,1.529,1.533,1.459,1.437,1.833,1.591,1.56,1.576,1.828,1.878,1200
1.584,1.597,1.604,1.655,2.007,1.766,1.899,1.636,1.151,1.945,1.581,1.72,1.142,1.187,1.548,1.819,1.885,1.909,1.117,1.752,1.858,1.807,1.687,1.902,1.579,1.793,1.786,1.205,1.998,1.819,1.543,1.53,1.504,1.48,1.841,1.6,1.567,1.578,1.839,1.88,1220
1.595,1.601,1.612,1.662,2.032,1.797,1.926,1.647,1.148,1.944,1.58,1.729,1.281,1.19,1.564,1.837,1.898,1.908,1.107,1.754,1.873,1.815,1.695,1.918,1.581,1.796,1.796,1.227,2.003,1.845,1.544,1.539,1.548,1.523,1.83,1.602,1.571,1.584,1.847,1.892,1240
1.607,1.609,1.62,1.667,2.033,1.799,1.907,1.673,1.164,1.939,1.589,1.771,1.194,1.21,1.576,1.868,1.918,1.927,1.125,1.779,1.874,1.825,1.698,1.946,1.587,1.801,1.802,1.24,1.983,1.889,1.56,1.548,1.58,1.556,1.832,1.608,1.579,1.587,1.854,1.894,1260
1.601,1.616,1.622,1.677,2.061,1.799,1.927,1.695,1.177,1.939,1.596,1.784,1.26,1.231,1.588,1.871,1.911,1.93,1.127,1.782,1.875,1.837,1.707,1.952,1.594,1.815,1.807,1.257,2.056,1.881,1.562,1.557,1.599,1.578,1.832,1.608,1.578,1.592,1.868,1.889,1280
1.614,1.623,1.627,1.684,2.058,1.818,1.926,1.714,1.231,1.946,1.596,1.803,1.29,1.234,1.601,1.883,1.94,1.943,1.139,1.792,1.896,1.849,1.711,1.988,1.603,1.815,1.811,1.261,2.066,1.893,1.565,1.564,1.623,1.615,1.823,1.61,1.581,1.598,1.867,1.893,1300
1.622,1.625,1.635,1.693,2.066,1.815,1.933,1.735,1.221,1.941,1.601,1.803,1.222,1.226,1.616,1.893,1.942,1.967,1.113,1.81,1.9,1.851,1.713,2,1.6,1.828,1.826,1.232,2.061,1.909,1.576,1.566,1.65,1.651,1.803,1.616,1.582,1.599,1.882,1.889,1320
1.632,1.628,1.641,1.698,2.088,1.836,1.949,1.756,1.204,1.965,1.61,1.838,1.243,1.27,1.628,1.901,1.952,1.981,1.149,1.821,1.916,1.866,1.72,2.011,1.605,1.828,1.829,1.241,2.077,1.932,1.582,1.582,1.666,1.682,1.783,1.619,1.587,1.61,1.888,1.888,1340
1.631,1.636,1.641,1.705,2.098,1.842,1.952,1.772,1.2,1.962,1.613,1.86,1.286,1.28,1.624,1.908,1.947,1.994,1.133,1.841,1.923,1.877,1.722,2.015,1.613,1.825,1.83,1.228,2.101,1.938,1.592,1.581,1.681,1.701,1.751,1.624,1.593,1.611,1.897,1.882,1360
1.635,1.637,1.649,1.712,2.113,1.847,1.971,1.779,1.205,1.967,1.619,1.89,1.211,1.241,1.637,1.913,1.953,2.014,1.133,1.85,1.931,1.891,1.725,2.031,1.617,1.848,1.838,1.226,2.112,1.957,1.598,1.589,1.711,1.729,1.717,1.626,1.591,1.623,1.9,1.876,1380
1.645,1.639,1.652,1.714,2.107,1.854,1.987,1.801,1.203,1.982,1.623,1.911,1.251,1.247,1.64,1.919,1.958,2.022,1.173,1.857,1.936,1.896,1.724,2.016,1.623,1.852,1.837,1.237,2.103,1.948,1.603,1.599,1.718,1.73,1.7,1.622,1.596,1.611,1.901,1.857,1400
1.647,1.636,1.665,1.716,2.121,1.847,1.974,1.825,1.196,1.992,1.629,1.93,1.237,1.226,1.655,1.923,1.955,2.029,1.153,1.871,1.94,1.902,1.724,2.031,1.626,1.862,1.851,1.26,2.114,1.989,1.605,1.606,1.733,1.748,1.695,1.625,1.594,1.601,1.914,1.838,1420
1.658,1.639,1.673,1.725,2.145,1.856,1.984,1.849,1.229,2.002,1.641,1.947,1.229,1.25,1.662,1.944,1.95,2.042,1.198,1.89,1.946,1.91,1.726,2.028,1.633,1.861,1.854,1.236,2.124,1.988,1.606,1.612,1.743,1.766,1.698,1.625,1.605,1.622,1.92,1.817,1440
1.66,1.649,1.674,1.733,2.162,1.864,1.968,1.87,1.222,2.022,1.646,1.946,1.245,1.266,1.677,1.944,1.96,2.06,1.235,1.904,1.948,1.928,1.737,2.052,1.639,1.859,1.855,1.247,2.135,2.038,1.609,1.621,1.764,1.777,1.706,1.633,1.599,1.621,1.924,1.778,1460
