IF2-WT-1-1,IF2-WT-1-2,IF2-WT-2-1,IF2-WT-2-2,IF2-WT-3-1,IF2-DSM5456-1-1,IF2-DSM5456-1-2,IF2-DSM5456-2-1,IF2-DSM5456-2-2,IF2-DSM5456-3-1,IF2-DSM15908-1-1,IF2-DSM15908-1-2,IF2-DSM15908-2-1,IF2-DSM15908-2-2,IF2-DSM15908-3-1,IF2-H-salinum-1-1,IF2-H-salinum-1-2,IF2-H-salinum-2-1,IF2-H-salinum-2-2,IF2-H-salinum-3-1,IF2-G-aggregans-1-1,IF2-G-aggregans-1-2,IF2-G-aggregans-2-1,IF2-G-aggregans-2-2,IF2-G-aggregans-3-1,IF2-T-modestius-1-1,IF2-T-modestius-1-2,IF2-T-modestius-2-1,IF2-T-modestius-2-2,IF2-T-modestius-3-1,IF2-P-aerophilum-1-1,IF2-P-aerophilum-1-2,IF2-P-aerophilum-2-1,IF2-P-aerophilum-2-2,IF2-P-aerophilum-3-1,IF2-S-osmophilus-1-1,IF2-S-osmophilus-1-2,IF2-S-osmophilus-2-1,IF2-S-osmophilus-2-2,IF2-S-osmophilus-3-1,time
0.164,0.183,0.24,0.169,0.446,0.174,0.206,0.271,0.192,0.144,0.154,0.204,0.282,0.162,0.161,0.181,0.162,0.159,0.188,0.205,0.149,0.154,0.201,0.183,0.198,0.156,0.157,0.175,0.15,0.291,0.331,0.197,0.373,0.186,0.199,0.423,0.473,0.327,0.146,0.179,200
0.163,0.182,0.24,0.165,0.447,0.175,0.207,0.268,0.195,0.143,0.153,0.203,0.285,0.162,0.162,0.185,0.164,0.161,0.191,0.205,0.154,0.158,0.204,0.187,0.202,0.159,0.159,0.177,0.15,0.237,0.334,0.193,0.37,0.188,0.2,0.427,0.476,0.327,0.149,0.181,220
0.163,0.182,0.238,0.164,0.446,0.175,0.207,0.261,0.196,0.143,0.152,0.202,0.281,0.162,0.164,0.186,0.165,0.163,0.193,0.209,0.158,0.162,0.207,0.187,0.206,0.163,0.162,0.177,0.15,0.2,0.333,0.191,0.39,0.187,0.201,0.427,0.484,0.324,0.152,0.184,240
0.163,0.183,0.229,0.165,0.447,0.178,0.209,0.257,0.2,0.144,0.154,0.201,0.273,0.163,0.166,0.19,0.168,0.167,0.196,0.213,0.165,0.169,0.216,0.195,0.212,0.168,0.167,0.178,0.151,0.176,0.334,0.191,0.388,0.19,0.202,0.436,0.493,0.323,0.158,0.191,260
0.161,0.187,0.217,0.163,0.446,0.179,0.206,0.249,0.203,0.145,0.154,0.204,0.265,0.164,0.17,0.191,0.172,0.172,0.202,0.217,0.172,0.178,0.222,0.202,0.218,0.173,0.172,0.174,0.153,0.158,0.33,0.183,0.392,0.192,0.2,0.451,0.481,0.321,0.163,0.194,280
0.164,0.182,0.216,0.167,0.451,0.179,0.211,0.252,0.208,0.144,0.154,0.2,0.257,0.163,0.173,0.2,0.176,0.175,0.205,0.224,0.182,0.186,0.23,0.208,0.223,0.184,0.18,0.179,0.154,0.155,0.336,0.19,0.383,0.192,0.203,0.45,0.523,0.32,0.171,0.204,300
0.164,0.183,0.209,0.167,0.451,0.18,0.213,0.252,0.217,0.146,0.155,0.198,0.247,0.164,0.177,0.207,0.183,0.184,0.212,0.233,0.192,0.195,0.236,0.215,0.232,0.197,0.193,0.183,0.156,0.156,0.331,0.19,0.38,0.194,0.204,0.459,0.523,0.323,0.18,0.209,320
0.166,0.184,0.205,0.168,0.451,0.183,0.214,0.255,0.225,0.147,0.158,0.199,0.241,0.165,0.186,0.218,0.192,0.193,0.222,0.243,0.203,0.205,0.245,0.224,0.236,0.213,0.207,0.184,0.161,0.162,0.335,0.193,0.377,0.196,0.211,0.472,0.531,0.328,0.191,0.222,340
0.169,0.185,0.203,0.17,0.446,0.186,0.219,0.26,0.236,0.15,0.158,0.199,0.234,0.166,0.197,0.231,0.207,0.205,0.236,0.254,0.214,0.218,0.256,0.234,0.245,0.232,0.223,0.189,0.164,0.17,0.339,0.192,0.375,0.201,0.214,0.488,0.547,0.335,0.204,0.235,360
0.168,0.184,0.199,0.173,0.445,0.193,0.22,0.265,0.246,0.151,0.159,0.198,0.226,0.168,0.209,0.249,0.219,0.218,0.248,0.269,0.226,0.233,0.267,0.244,0.254,0.253,0.242,0.193,0.169,0.18,0.339,0.192,0.37,0.204,0.219,0.515,0.567,0.342,0.219,0.249,380
0.17,0.185,0.196,0.178,0.448,0.194,0.226,0.278,0.26,0.156,0.162,0.2,0.225,0.171,0.227,0.267,0.238,0.235,0.265,0.285,0.239,0.245,0.279,0.253,0.264,0.277,0.266,0.201,0.176,0.192,0.336,0.192,0.367,0.21,0.224,0.529,0.58,0.354,0.237,0.265,400
0.173,0.189,0.195,0.181,0.452,0.201,0.231,0.29,0.275,0.161,0.166,0.203,0.224,0.174,0.253,0.288,0.258,0.257,0.286,0.307,0.253,0.262,0.29,0.267,0.274,0.304,0.291,0.21,0.185,0.205,0.338,0.192,0.365,0.22,0.233,0.55,0.597,0.363,0.256,0.282,420
0.177,0.191,0.196,0.188,0.459,0.204,0.236,0.306,0.293,0.165,0.169,0.205,0.229,0.179,0.279,0.31,0.283,0.279,0.308,0.326,0.27,0.28,0.3,0.28,0.286,0.339,0.317,0.219,0.196,0.225,0.339,0.193,0.363,0.228,0.242,0.575,0.619,0.376,0.28,0.3,440
0.181,0.194,0.196,0.195,0.469,0.21,0.245,0.32,0.312,0.172,0.174,0.208,0.233,0.184,0.308,0.338,0.307,0.305,0.336,0.357,0.289,0.301,0.314,0.293,0.294,0.385,0.354,0.231,0.206,0.248,0.342,0.194,0.364,0.239,0.253,0.606,0.636,0.39,0.309,0.325,460
0.187,0.197,0.198,0.204,0.488,0.218,0.253,0.34,0.332,0.18,0.18,0.213,0.24,0.19,0.35,0.379,0.342,0.337,0.372,0.393,0.313,0.327,0.333,0.31,0.309,0.432,0.399,0.247,0.223,0.273,0.345,0.197,0.374,0.253,0.272,0.64,0.669,0.412,0.343,0.355,480
0.193,0.203,0.204,0.215,0.515,0.227,0.263,0.365,0.359,0.189,0.186,0.22,0.248,0.197,0.401,0.423,0.382,0.38,0.411,0.434,0.34,0.354,0.353,0.328,0.327,0.483,0.446,0.268,0.244,0.306,0.35,0.198,0.388,0.273,0.293,0.683,0.698,0.437,0.382,0.387,500
0.2,0.21,0.21,0.224,0.546,0.238,0.271,0.392,0.388,0.2,0.193,0.229,0.253,0.205,0.454,0.474,0.428,0.425,0.458,0.478,0.371,0.386,0.371,0.349,0.342,0.544,0.496,0.285,0.265,0.347,0.349,0.194,0.405,0.293,0.314,0.735,0.727,0.467,0.425,0.421,520
0.211,0.214,0.219,0.247,0.577,0.25,0.288,0.425,0.422,0.212,0.201,0.23,0.267,0.213,0.518,0.527,0.479,0.474,0.504,0.524,0.404,0.418,0.397,0.373,0.364,0.601,0.555,0.311,0.29,0.396,0.355,0.201,0.429,0.318,0.344,0.78,0.778,0.501,0.472,0.461,540
0.224,0.222,0.23,0.266,0.628,0.267,0.304,0.461,0.461,0.225,0.211,0.236,0.283,0.226,0.578,0.589,0.531,0.533,0.563,0.58,0.444,0.456,0.426,0.401,0.388,0.669,0.608,0.348,0.327,0.452,0.361,0.206,0.466,0.354,0.385,0.828,0.819,0.537,0.517,0.505,560
0.238,0.236,0.245,0.286,0.67,0.281,0.318,0.503,0.506,0.243,0.225,0.246,0.296,0.24,0.644,0.641,0.591,0.589,0.615,0.63,0.479,0.493,0.454,0.429,0.413,0.738,0.674,0.386,0.367,0.514,0.37,0.204,0.51,0.396,0.426,0.901,0.84,0.581,0.56,0.549,580
0.258,0.244,0.261,0.319,0.718,0.303,0.34,0.549,0.552,0.259,0.237,0.257,0.315,0.255,0.714,0.7,0.643,0.652,0.673,0.689,0.523,0.524,0.491,0.465,0.44,0.814,0.742,0.435,0.417,0.572,0.382,0.217,0.56,0.446,0.48,0.969,0.9,0.62,0.615,0.607,600
0.277,0.259,0.282,0.359,0.778,0.329,0.366,0.593,0.6,0.282,0.256,0.269,0.337,0.273,0.786,0.76,0.703,0.719,0.737,0.751,0.574,0.568,0.523,0.493,0.473,0.883,0.809,0.487,0.468,0.641,0.399,0.226,0.62,0.502,0.537,1.048,0.954,0.676,0.666,0.672,620
0.302,0.278,0.31,0.401,0.835,0.36,0.395,0.65,0.658,0.31,0.274,0.282,0.364,0.294,0.856,0.818,0.762,0.787,0.801,0.809,0.632,0.618,0.562,0.534,0.501,0.96,0.877,0.549,0.531,0.714,0.419,0.236,0.688,0.567,0.607,1.124,1.002,0.739,0.715,0.739,640
0.334,0.295,0.346,0.449,0.894,0.395,0.429,0.711,0.722,0.341,0.299,0.299,0.397,0.322,0.921,0.877,0.821,0.856,0.867,0.87,0.692,0.667,0.607,0.578,0.538,1.001,0.95,0.604,0.585,0.787,0.445,0.25,0.752,0.634,0.666,1.202,1.045,0.807,0.759,0.801,660
0.373,0.322,0.385,0.507,0.957,0.437,0.467,0.772,0.785,0.378,0.333,0.316,0.436,0.353,0.982,0.945,0.882,0.927,0.939,0.938,0.752,0.718,0.662,0.63,0.581,1.034,0.994,0.668,0.645,0.857,0.473,0.267,0.831,0.699,0.738,1.257,1.087,0.87,0.799,0.865,680
0.416,0.353,0.434,0.561,1.009,0.486,0.511,0.829,0.843,0.418,0.369,0.341,0.477,0.388,1.025,0.982,0.949,0.984,0.984,0.98,0.814,0.768,0.717,0.69,0.632,1.069,1.027,0.736,0.71,0.936,0.505,0.29,0.904,0.77,0.812,1.287,1.115,0.939,0.834,0.936,700
0.465,0.392,0.487,0.619,1.037,0.539,0.564,0.893,0.909,0.466,0.411,0.368,0.528,0.432,1.051,1.014,0.991,1.02,1.02,1.012,0.884,0.817,0.775,0.749,0.689,1.103,1.06,0.805,0.776,0.984,0.547,0.313,0.973,0.846,0.883,1.322,1.158,0.992,0.873,0.974,720
0.518,0.431,0.546,0.683,1.065,0.587,0.609,0.943,0.961,0.515,0.457,0.403,0.572,0.475,1.08,1.045,1.023,1.056,1.05,1.037,0.922,0.868,0.836,0.809,0.748,1.145,1.094,0.873,0.839,1.016,0.601,0.345,1.048,0.917,0.955,1.362,1.192,1.022,0.899,1.002,740
0.568,0.476,0.605,0.747,1.099,0.643,0.663,0.974,0.991,0.566,0.512,0.441,0.625,0.528,1.119,1.076,1.052,1.087,1.082,1.065,0.952,0.906,0.901,0.875,0.809,1.184,1.138,0.948,0.914,1.052,0.662,0.385,1.084,0.987,1.009,1.397,1.212,1.056,0.913,1.038,760
0.625,0.529,0.668,0.807,1.126,0.702,0.72,1,1.018,0.627,0.555,0.482,0.684,0.576,1.15,1.111,1.088,1.115,1.109,1.092,0.982,0.931,0.945,0.915,0.87,1.218,1.175,0.996,0.958,1.081,0.723,0.435,1.113,1.023,1.041,1.441,1.218,1.09,0.924,1.065,780
0.686,0.579,0.733,0.88,1.163,0.763,0.78,1.033,1.049,0.692,0.615,0.532,0.749,0.64,1.179,1.145,1.116,1.148,1.145,1.128,1.014,0.961,0.976,0.948,0.922,1.249,1.21,1.029,0.989,1.113,0.784,0.495,1.144,1.058,1.071,1.476,1.232,1.123,0.939,1.1,800
0.743,0.64,0.796,0.933,1.196,0.822,0.837,1.059,1.079,0.758,0.673,0.579,0.808,0.707,1.206,1.173,1.157,1.191,1.185,1.165,1.045,0.986,1.003,0.98,0.953,1.28,1.247,1.06,1.023,1.156,0.833,0.553,1.177,1.09,1.1,1.521,1.235,1.167,0.952,1.131,820
0.8,0.695,0.862,0.968,1.227,0.891,0.894,1.091,1.107,0.822,0.735,0.63,0.868,0.769,1.231,1.205,1.194,1.224,1.216,1.194,1.08,1.01,1.032,1.014,0.982,1.309,1.283,1.094,1.052,1.188,0.891,0.625,1.207,1.12,1.131,1.544,1.255,1.2,0.966,1.17,840
0.869,0.757,0.929,0.997,1.255,0.93,0.952,1.128,1.148,0.887,0.798,0.69,0.933,0.832,1.256,1.227,1.227,1.255,1.245,1.223,1.119,1.036,1.062,1.044,1.013,1.336,1.317,1.125,1.084,1.217,0.943,0.687,1.247,1.152,1.159,1.581,1.265,1.232,0.98,1.2,860
0.901,0.81,0.964,1.032,1.283,0.963,0.986,1.158,1.182,0.943,0.86,0.746,0.974,0.899,1.28,1.258,1.264,1.288,1.274,1.248,1.156,1.068,1.094,1.075,1.044,1.367,1.353,1.167,1.122,1.247,0.992,0.769,1.279,1.192,1.2,1.607,1.282,1.264,0.988,1.229,880
0.927,0.878,0.999,1.062,1.309,0.99,1.016,1.188,1.212,0.973,0.921,0.802,1.002,0.954,1.307,1.283,1.29,1.313,1.302,1.272,1.184,1.095,1.12,1.103,1.072,1.391,1.379,1.197,1.153,1.277,1.038,0.843,1.307,1.223,1.23,1.634,1.288,1.295,0.999,1.257,900
0.958,0.925,1.028,1.094,1.337,1.02,1.044,1.217,1.243,1.003,0.957,0.863,1.033,0.987,1.328,1.304,1.323,1.34,1.331,1.3,1.215,1.128,1.162,1.141,1.105,1.414,1.419,1.228,1.187,1.304,1.082,0.913,1.336,1.25,1.257,1.664,1.293,1.324,1.009,1.283,920
0.99,0.954,1.062,1.13,1.36,1.05,1.075,1.244,1.269,1.032,0.988,0.928,1.062,1.016,1.354,1.332,1.353,1.367,1.355,1.33,1.246,1.155,1.2,1.18,1.135,1.444,1.453,1.259,1.215,1.33,1.117,0.993,1.36,1.278,1.282,1.686,1.306,1.353,1.023,1.31,940
1.03,0.985,1.093,1.167,1.389,1.092,1.105,1.269,1.297,1.06,1.024,0.967,1.09,1.048,1.384,1.353,1.38,1.398,1.38,1.352,1.273,1.182,1.235,1.213,1.175,1.466,1.488,1.291,1.243,1.358,1.139,1.038,1.382,1.303,1.306,1.714,1.309,1.38,1.028,1.335,960
1.063,1.015,1.12,1.202,1.413,1.123,1.143,1.294,1.324,1.089,1.057,0.997,1.117,1.078,1.405,1.377,1.409,1.419,1.405,1.373,1.299,1.213,1.269,1.241,1.207,1.486,1.526,1.318,1.269,1.394,1.153,1.068,1.403,1.324,1.325,1.745,1.315,1.404,1.036,1.356,980
1.089,1.042,1.157,1.232,1.434,1.152,1.176,1.314,1.344,1.128,1.091,1.032,1.153,1.107,1.427,1.399,1.435,1.442,1.432,1.399,1.324,1.249,1.299,1.265,1.239,1.504,1.559,1.344,1.295,1.419,1.169,1.1,1.444,1.345,1.355,1.771,1.322,1.431,1.032,1.384,1000
1.124,1.081,1.194,1.26,1.452,1.179,1.202,1.338,1.37,1.161,1.135,1.061,1.181,1.151,1.444,1.424,1.468,1.47,1.458,1.425,1.347,1.289,1.326,1.293,1.268,1.52,1.581,1.369,1.321,1.439,1.181,1.135,1.471,1.377,1.387,1.792,1.322,1.456,1.037,1.409,1020
1.143,1.109,1.222,1.285,1.47,1.205,1.228,1.364,1.394,1.191,1.17,1.091,1.208,1.182,1.46,1.44,1.5,1.494,1.473,1.441,1.37,1.313,1.355,1.317,1.298,1.536,1.591,1.391,1.346,1.459,1.198,1.171,1.494,1.405,1.413,1.811,1.326,1.48,1.042,1.429,1040
1.18,1.141,1.248,1.312,1.484,1.238,1.252,1.389,1.422,1.222,1.208,1.128,1.231,1.213,1.473,1.457,1.558,1.513,1.492,1.459,1.39,1.375,1.379,1.339,1.322,1.55,1.609,1.422,1.376,1.475,1.211,1.212,1.517,1.431,1.433,1.838,1.323,1.504,1.047,1.445,1060
1.195,1.168,1.277,1.333,1.498,1.255,1.277,1.41,1.445,1.248,1.239,1.165,1.258,1.243,1.49,1.473,1.603,1.528,1.503,1.476,1.41,1.421,1.399,1.362,1.347,1.562,1.624,1.443,1.399,1.494,1.222,1.245,1.533,1.45,1.454,1.854,1.326,1.522,1.051,1.46,1080
1.231,1.191,1.3,1.366,1.514,1.283,1.303,1.429,1.462,1.273,1.283,1.196,1.283,1.273,1.5,1.487,1.617,1.543,1.516,1.487,1.424,1.429,1.424,1.383,1.369,1.575,1.623,1.467,1.422,1.509,1.233,1.281,1.552,1.469,1.471,1.867,1.335,1.534,1.05,1.476,1100
1.257,1.221,1.328,1.392,1.526,1.31,1.325,1.446,1.483,1.301,1.333,1.229,1.306,1.302,1.513,1.504,1.656,1.553,1.533,1.502,1.448,1.49,1.441,1.404,1.39,1.584,1.627,1.488,1.443,1.525,1.244,1.312,1.57,1.486,1.485,1.883,1.342,1.552,1.052,1.488,1120
1.286,1.246,1.365,1.411,1.538,1.332,1.345,1.459,1.499,1.324,1.374,1.259,1.329,1.332,1.525,1.517,1.703,1.567,1.546,1.515,1.469,1.517,1.463,1.426,1.412,1.597,1.635,1.504,1.462,1.539,1.254,1.34,1.585,1.505,1.501,1.897,1.341,1.571,1.058,1.5,1140
1.305,1.269,1.39,1.43,1.547,1.358,1.371,1.473,1.515,1.345,1.419,1.291,1.351,1.355,1.534,1.53,1.726,1.577,1.559,1.528,1.484,1.548,1.479,1.447,1.432,1.609,1.639,1.519,1.478,1.549,1.26,1.364,1.598,1.52,1.517,1.915,1.345,1.585,1.057,1.517,1160
1.33,1.289,1.404,1.443,1.564,1.383,1.398,1.487,1.526,1.377,1.435,1.31,1.371,1.377,1.55,1.542,1.734,1.589,1.569,1.537,1.502,1.564,1.498,1.467,1.455,1.621,1.654,1.532,1.49,1.564,1.264,1.392,1.612,1.534,1.533,1.93,1.344,1.598,1.058,1.532,1180
1.351,1.326,1.423,1.462,1.569,1.398,1.415,1.499,1.538,1.401,1.491,1.338,1.402,1.406,1.556,1.551,1.783,1.598,1.578,1.55,1.514,1.596,1.519,1.488,1.473,1.625,1.664,1.545,1.51,1.573,1.271,1.418,1.623,1.545,1.539,1.932,1.341,1.605,1.058,1.54,1200
1.363,1.348,1.441,1.478,1.578,1.417,1.433,1.511,1.552,1.419,1.528,1.361,1.421,1.431,1.564,1.565,1.795,1.609,1.589,1.561,1.528,1.612,1.541,1.5,1.495,1.638,1.672,1.559,1.52,1.586,1.277,1.444,1.635,1.558,1.552,1.941,1.346,1.619,1.056,1.548,1220
1.381,1.364,1.454,1.492,1.583,1.434,1.451,1.527,1.567,1.432,1.551,1.382,1.437,1.46,1.576,1.574,1.825,1.616,1.598,1.571,1.542,1.625,1.557,1.523,1.514,1.646,1.684,1.569,1.534,1.597,1.282,1.467,1.649,1.565,1.563,1.955,1.35,1.631,1.062,1.558,1240
1.393,1.381,1.468,1.504,1.589,1.446,1.466,1.532,1.577,1.448,1.579,1.406,1.449,1.476,1.584,1.579,1.844,1.625,1.608,1.58,1.555,1.652,1.571,1.536,1.526,1.655,1.694,1.578,1.543,1.606,1.283,1.484,1.659,1.575,1.572,1.976,1.346,1.642,1.057,1.568,1260
1.412,1.393,1.481,1.516,1.6,1.463,1.479,1.544,1.587,1.463,1.609,1.42,1.462,1.494,1.594,1.59,1.858,1.63,1.613,1.587,1.567,1.663,1.586,1.55,1.544,1.663,1.7,1.596,1.56,1.615,1.291,1.508,1.669,1.589,1.583,1.98,1.356,1.648,1.063,1.576,1280
1.421,1.411,1.496,1.529,1.603,1.476,1.492,1.55,1.598,1.475,1.631,1.442,1.475,1.511,1.601,1.595,1.865,1.638,1.621,1.598,1.58,1.692,1.6,1.565,1.559,1.669,1.71,1.602,1.569,1.622,1.288,1.524,1.679,1.596,1.589,1.991,1.347,1.661,1.063,1.581,1300
1.433,1.426,1.508,1.54,1.612,1.488,1.505,1.563,1.608,1.489,1.645,1.463,1.485,1.522,1.611,1.603,1.873,1.643,1.625,1.606,1.588,1.702,1.61,1.575,1.571,1.676,1.719,1.614,1.581,1.633,1.291,1.541,1.687,1.605,1.602,1.998,1.357,1.667,1.062,1.59,1320
1.442,1.442,1.522,1.553,1.624,1.496,1.515,1.567,1.619,1.505,1.668,1.483,1.499,1.538,1.618,1.611,1.89,1.653,1.637,1.614,1.595,1.711,1.621,1.586,1.584,1.686,1.724,1.623,1.594,1.641,1.296,1.559,1.696,1.62,1.609,2.002,1.355,1.677,1.064,1.598,1340
1.454,1.453,1.535,1.563,1.63,1.513,1.524,1.575,1.628,1.518,1.682,1.501,1.509,1.55,1.625,1.619,1.9,1.663,1.643,1.621,1.607,1.726,1.635,1.598,1.592,1.694,1.731,1.633,1.597,1.649,1.298,1.576,1.707,1.626,1.619,2.017,1.357,1.686,1.068,1.608,1360
1.46,1.466,1.54,1.571,1.633,1.523,1.533,1.585,1.639,1.529,1.701,1.514,1.52,1.561,1.637,1.623,1.913,1.669,1.652,1.629,1.616,1.746,1.643,1.608,1.603,1.702,1.746,1.641,1.609,1.658,1.297,1.593,1.714,1.631,1.625,2.024,1.358,1.694,1.071,1.613,1380
1.471,1.479,1.548,1.577,1.643,1.531,1.544,1.592,1.647,1.54,1.712,1.524,1.527,1.574,1.642,1.63,1.917,1.682,1.664,1.636,1.621,1.758,1.654,1.618,1.612,1.71,1.748,1.648,1.621,1.664,1.298,1.605,1.722,1.642,1.637,2.031,1.363,1.702,1.069,1.617,1400
1.476,1.486,1.556,1.587,1.647,1.538,1.551,1.599,1.652,1.55,1.735,1.543,1.535,1.585,1.651,1.637,1.933,1.687,1.668,1.644,1.629,1.779,1.661,1.627,1.622,1.714,1.757,1.655,1.623,1.673,1.298,1.619,1.73,1.648,1.641,2.036,1.36,1.71,1.071,1.623,1420
1.484,1.497,1.562,1.593,1.656,1.55,1.558,1.605,1.661,1.557,1.738,1.555,1.544,1.589,1.657,1.646,1.943,1.694,1.679,1.651,1.64,1.769,1.67,1.637,1.632,1.723,1.767,1.666,1.631,1.681,1.302,1.629,1.741,1.66,1.653,2.044,1.361,1.719,1.067,1.63,1440
