IF2-WT-1-1,IF2-WT-1-2,IF2-WT-2-1,IF2-WT-2-2,IF2-WT-3-1,IF2-DSM5456-1-1,IF2-DSM5456-1-2,IF2-DSM5456-2-1,IF2-DSM5456-2-2,IF2-DSM5456-3-1,IF2-DSM15908-1-1,IF2-DSM15908-1-2,IF2-DSM15908-2-1,IF2-DSM15908-2-2,IF2-DSM15908-3-1,IF2-H-salinum-1-1,IF2-H-salinum-1-2,IF2-H-salinum-2-1,IF2-H-salinum-2-2,IF2-H-salinum-3-1,IF2-G-aggregans-1-1,IF2-G-aggregans-1-2,IF2-G-aggregans-2-1,IF2-G-aggregans-2-2,IF2-G-aggregans-3-1,IF2-T-modestius-1-1,IF2-T-modestius-1-2,IF2-T-modestius-2-1,IF2-T-modestius-2-2,IF2-T-modestius-3-1,IF2-P-aerophilum-1-1,IF2-P-aerophilum-1-2,IF2-P-aerophilum-2-1,IF2-P-aerophilum-2-2,IF2-P-aerophilum-3-1,IF2-S-osmophilus-1-1,IF2-S-osmophilus-1-2,IF2-S-osmophilus-2-1,IF2-S-osmophilus-2-2,IF2-S-osmophilus-3-1,time
0.23,0.207,0.195,0.225,0.257,0.328,0.256,0.227,0.274,0.324,0.298,0.256,0.292,0.261,0.252,0.242,0.25,0.235,0.252,0.248,0.318,0.309,0.326,0.318,0.21,0.248,0.267,0.272,0.234,0.228,0.215,0.212,0.181,0.185,0.176,0.287,0.262,0.263,0.278,0.268,200
0.232,0.234,0.197,0.253,0.283,0.413,0.3,0.268,0.316,0.374,0.347,0.304,0.351,0.303,0.293,0.274,0.293,0.283,0.285,0.285,0.376,0.374,0.389,0.382,0.23,0.296,0.314,0.314,0.274,0.231,0.228,0.225,0.18,0.185,0.177,0.335,0.303,0.302,0.318,0.302,220
0.236,0.274,0.201,0.295,0.325,0.489,0.364,0.321,0.372,0.446,0.41,0.37,0.43,0.357,0.346,0.32,0.351,0.347,0.331,0.332,0.451,0.452,0.453,0.446,0.261,0.358,0.372,0.366,0.322,0.241,0.248,0.24,0.181,0.186,0.18,0.401,0.357,0.355,0.368,0.342,240
0.241,0.323,0.207,0.344,0.376,0.562,0.427,0.393,0.438,0.51,0.478,0.441,0.495,0.434,0.424,0.379,0.432,0.426,0.393,0.395,0.523,0.53,0.532,0.513,0.304,0.434,0.445,0.441,0.394,0.253,0.277,0.268,0.184,0.186,0.182,0.467,0.427,0.426,0.439,0.399,260
0.245,0.385,0.213,0.41,0.442,0.64,0.49,0.461,0.495,0.578,0.554,0.513,0.568,0.501,0.491,0.452,0.499,0.499,0.462,0.464,0.597,0.603,0.594,0.575,0.364,0.512,0.517,0.503,0.458,0.276,0.317,0.305,0.188,0.189,0.186,0.537,0.495,0.493,0.499,0.46,280
0.259,0.447,0.231,0.472,0.505,0.725,0.554,0.537,0.557,0.65,0.615,0.581,0.64,0.574,0.553,0.529,0.575,0.572,0.534,0.543,0.671,0.683,0.678,0.637,0.44,0.583,0.584,0.575,0.533,0.301,0.372,0.354,0.187,0.189,0.19,0.608,0.565,0.565,0.576,0.534,300
0.277,0.511,0.252,0.537,0.57,0.805,0.613,0.61,0.612,0.721,0.689,0.658,0.72,0.646,0.616,0.602,0.657,0.652,0.607,0.613,0.753,0.762,0.757,0.695,0.511,0.666,0.662,0.651,0.606,0.339,0.445,0.426,0.188,0.191,0.197,0.686,0.639,0.644,0.648,0.599,320
0.301,0.584,0.281,0.608,0.645,0.872,0.67,0.692,0.668,0.795,0.764,0.734,0.794,0.722,0.677,0.681,0.736,0.733,0.688,0.691,0.835,0.849,0.844,0.744,0.582,0.747,0.738,0.727,0.685,0.391,0.518,0.495,0.19,0.191,0.207,0.762,0.716,0.724,0.729,0.677,340
0.334,0.657,0.32,0.681,0.717,0.909,0.721,0.771,0.719,0.877,0.841,0.816,0.868,0.797,0.731,0.763,0.82,0.82,0.768,0.766,0.893,0.903,0.888,0.795,0.662,0.833,0.817,0.804,0.764,0.463,0.592,0.575,0.195,0.195,0.224,0.843,0.792,0.803,0.806,0.756,360
0.383,0.731,0.376,0.75,0.788,0.961,0.767,0.861,0.766,0.919,0.899,0.875,0.91,0.882,0.78,0.855,0.893,0.881,0.853,0.851,0.933,0.943,0.928,0.827,0.744,0.893,0.882,0.881,0.854,0.532,0.673,0.651,0.2,0.199,0.245,0.897,0.878,0.888,0.891,0.844,380
0.445,0.816,0.437,0.837,0.874,1.002,0.814,0.901,0.811,0.955,0.937,0.917,0.953,0.919,0.823,0.912,0.935,0.922,0.916,0.906,0.982,0.993,0.979,0.844,0.827,0.934,0.92,0.919,0.897,0.603,0.758,0.732,0.208,0.204,0.276,0.936,0.922,0.928,0.931,0.9,400
0.508,0.858,0.501,0.878,0.913,1.039,0.834,0.941,0.832,1.001,0.981,0.962,1.001,0.963,0.86,0.953,0.981,0.973,0.954,0.94,1.024,1.034,1.018,0.863,0.883,0.986,0.962,0.963,0.937,0.681,0.842,0.811,0.222,0.214,0.319,0.986,0.964,0.97,0.971,0.941,420
0.578,0.898,0.577,0.918,0.953,1.079,0.851,0.994,0.853,1.04,1.026,1.009,1.04,1.012,0.889,1.004,1.032,1.02,1.008,0.99,1.062,1.072,1.057,0.878,0.924,1.031,1.008,1.012,0.987,0.759,0.906,0.896,0.232,0.223,0.387,1.023,1.012,1.022,1.023,0.993,440
0.653,0.947,0.652,0.966,1.002,1.117,0.869,1.034,0.868,1.074,1.062,1.046,1.077,1.051,0.909,1.051,1.072,1.059,1.054,1.033,1.099,1.106,1.091,0.893,0.977,1.072,1.045,1.049,1.027,0.836,0.95,0.939,0.255,0.24,0.461,1.06,1.05,1.06,1.06,1.035,460
0.727,0.989,0.727,1.006,1.04,1.154,0.884,1.071,0.886,1.109,1.097,1.083,1.113,1.088,0.927,1.089,1.113,1.099,1.091,1.072,1.135,1.143,1.129,0.906,1.019,1.11,1.08,1.086,1.067,0.906,1,0.981,0.286,0.264,0.543,1.097,1.088,1.096,1.096,1.072,480
0.81,1.025,0.811,1.041,1.074,1.186,0.897,1.105,0.903,1.14,1.132,1.119,1.146,1.121,0.942,1.126,1.15,1.135,1.128,1.107,1.165,1.175,1.163,0.917,1.055,1.146,1.116,1.119,1.102,0.943,1.045,1.029,0.33,0.298,0.621,1.129,1.119,1.128,1.129,1.107,500
0.872,1.064,0.867,1.073,1.105,1.218,0.91,1.137,0.914,1.17,1.167,1.151,1.176,1.157,0.955,1.163,1.185,1.171,1.16,1.136,1.198,1.205,1.194,0.928,1.087,1.183,1.147,1.152,1.135,0.988,1.084,1.07,0.394,0.345,0.708,1.161,1.154,1.161,1.158,1.141,520
0.913,1.102,0.908,1.108,1.143,1.251,0.923,1.174,0.927,1.201,1.2,1.188,1.212,1.19,0.966,1.203,1.223,1.206,1.198,1.168,1.23,1.239,1.228,0.937,1.12,1.223,1.177,1.185,1.17,1.033,1.121,1.104,0.46,0.412,0.791,1.19,1.183,1.192,1.192,1.176,540
0.961,1.139,0.955,1.137,1.172,1.271,0.935,1.204,0.939,1.229,1.239,1.219,1.242,1.221,0.978,1.239,1.257,1.239,1.23,1.199,1.264,1.27,1.255,0.945,1.154,1.252,1.213,1.217,1.205,1.069,1.156,1.139,0.533,0.476,0.883,1.223,1.215,1.224,1.222,1.208,560
0.999,1.175,0.995,1.168,1.199,1.299,0.947,1.238,0.95,1.254,1.263,1.255,1.274,1.254,0.985,1.269,1.289,1.272,1.26,1.227,1.288,1.298,1.284,0.953,1.187,1.283,1.242,1.248,1.236,1.103,1.193,1.168,0.614,0.55,0.925,1.247,1.243,1.249,1.252,1.239,580
1.034,1.206,1.033,1.196,1.23,1.325,0.952,1.268,0.972,1.28,1.292,1.283,1.301,1.281,0.993,1.298,1.32,1.3,1.29,1.258,1.315,1.322,1.311,0.96,1.219,1.311,1.273,1.277,1.265,1.136,1.226,1.203,0.695,0.608,0.968,1.275,1.267,1.277,1.277,1.267,600
1.07,1.232,1.062,1.222,1.254,1.347,0.962,1.292,1.02,1.304,1.319,1.312,1.329,1.309,1.001,1.329,1.35,1.331,1.318,1.285,1.337,1.345,1.337,0.967,1.249,1.335,1.304,1.305,1.294,1.167,1.262,1.233,0.778,0.672,1.02,1.3,1.294,1.302,1.301,1.294,620
1.109,1.26,1.099,1.248,1.28,1.363,0.969,1.319,1.067,1.327,1.347,1.335,1.356,1.333,1.009,1.357,1.375,1.357,1.346,1.31,1.363,1.37,1.361,0.973,1.275,1.364,1.33,1.329,1.321,1.199,1.297,1.265,0.862,0.727,1.06,1.322,1.32,1.327,1.325,1.321,640
1.141,1.288,1.13,1.269,1.302,1.382,0.978,1.341,1.105,1.347,1.367,1.363,1.375,1.355,1.017,1.381,1.398,1.379,1.37,1.333,1.382,1.39,1.381,0.979,1.302,1.385,1.355,1.352,1.343,1.23,1.327,1.295,0.904,0.776,1.096,1.347,1.341,1.348,1.344,1.344,660
1.168,1.311,1.163,1.289,1.319,1.4,0.981,1.363,1.141,1.363,1.387,1.383,1.396,1.374,1.024,1.4,1.42,1.402,1.389,1.35,1.395,1.405,1.398,0.978,1.325,1.402,1.381,1.374,1.365,1.258,1.354,1.319,0.944,0.822,1.13,1.36,1.357,1.365,1.362,1.363,680
1.202,1.331,1.192,1.303,1.332,1.412,0.981,1.381,1.176,1.378,1.404,1.399,1.413,1.392,1.033,1.42,1.44,1.421,1.409,1.367,1.416,1.421,1.417,0.979,1.346,1.423,1.401,1.391,1.386,1.284,1.378,1.345,0.996,0.849,1.163,1.379,1.372,1.383,1.378,1.385,700
1.223,1.353,1.217,1.324,1.35,1.432,0.982,1.401,1.214,1.402,1.422,1.421,1.433,1.412,1.045,1.436,1.457,1.44,1.428,1.386,1.429,1.442,1.44,0.98,1.368,1.436,1.418,1.412,1.403,1.311,1.403,1.368,1.036,0.867,1.198,1.395,1.391,1.401,1.397,1.403,720
1.251,1.371,1.244,1.34,1.366,1.45,0.989,1.415,1.245,1.418,1.441,1.438,1.448,1.425,1.056,1.456,1.477,1.457,1.446,1.403,1.451,1.458,1.454,0.982,1.385,1.455,1.435,1.427,1.422,1.334,1.427,1.392,1.072,0.886,1.23,1.415,1.406,1.417,1.415,1.42,740
1.274,1.39,1.269,1.354,1.386,1.463,0.987,1.44,1.276,1.433,1.455,1.458,1.465,1.441,1.066,1.47,1.493,1.474,1.468,1.42,1.467,1.474,1.469,0.979,1.411,1.471,1.452,1.448,1.445,1.357,1.446,1.41,1.109,0.904,1.262,1.425,1.421,1.437,1.431,1.437,760
1.298,1.405,1.289,1.368,1.395,1.48,0.986,1.452,1.301,1.441,1.469,1.469,1.477,1.456,1.079,1.486,1.507,1.495,1.481,1.431,1.475,1.485,1.481,0.977,1.425,1.489,1.468,1.464,1.458,1.374,1.462,1.426,1.142,0.916,1.292,1.44,1.437,1.451,1.443,1.457,780
1.321,1.421,1.311,1.38,1.406,1.491,0.983,1.465,1.327,1.451,1.482,1.485,1.493,1.467,1.091,1.503,1.525,1.508,1.494,1.441,1.487,1.496,1.49,0.976,1.442,1.497,1.48,1.476,1.468,1.394,1.48,1.439,1.174,0.928,1.32,1.453,1.448,1.461,1.455,1.474,800
1.335,1.437,1.324,1.388,1.421,1.502,0.984,1.475,1.347,1.455,1.494,1.498,1.508,1.481,1.104,1.512,1.54,1.52,1.506,1.453,1.495,1.507,1.502,0.976,1.453,1.51,1.501,1.493,1.484,1.412,1.498,1.465,1.209,0.941,1.347,1.469,1.461,1.472,1.464,1.485,820
1.35,1.456,1.343,1.398,1.425,1.51,0.984,1.487,1.37,1.468,1.509,1.518,1.524,1.498,1.116,1.527,1.558,1.537,1.514,1.461,1.508,1.517,1.518,0.975,1.468,1.524,1.518,1.506,1.496,1.435,1.516,1.478,1.241,0.949,1.375,1.481,1.468,1.483,1.473,1.498,840
1.366,1.466,1.358,1.408,1.436,1.52,0.983,1.495,1.39,1.479,1.524,1.526,1.536,1.508,1.131,1.542,1.568,1.548,1.523,1.472,1.518,1.526,1.523,0.976,1.476,1.534,1.534,1.517,1.507,1.446,1.536,1.49,1.27,0.959,1.394,1.489,1.48,1.494,1.481,1.508,860
1.379,1.476,1.377,1.411,1.438,1.524,0.981,1.504,1.405,1.48,1.536,1.539,1.55,1.512,1.145,1.551,1.58,1.556,1.533,1.475,1.526,1.533,1.534,0.974,1.486,1.545,1.544,1.524,1.514,1.455,1.549,1.499,1.299,0.97,1.414,1.494,1.486,1.498,1.486,1.517,880
1.396,1.49,1.394,1.421,1.451,1.537,0.98,1.513,1.424,1.491,1.547,1.551,1.563,1.522,1.157,1.56,1.591,1.569,1.541,1.488,1.536,1.544,1.547,0.973,1.497,1.556,1.556,1.536,1.522,1.467,1.562,1.51,1.325,0.975,1.437,1.507,1.495,1.512,1.497,1.531,900
1.417,1.5,1.406,1.439,1.469,1.546,0.981,1.524,1.444,1.506,1.561,1.568,1.572,1.535,1.174,1.569,1.603,1.58,1.556,1.502,1.546,1.556,1.554,0.972,1.508,1.559,1.569,1.55,1.537,1.482,1.577,1.522,1.351,0.981,1.46,1.516,1.503,1.52,1.506,1.541,920
1.422,1.508,1.411,1.439,1.466,1.551,0.979,1.53,1.46,1.508,1.57,1.578,1.584,1.541,1.183,1.575,1.611,1.589,1.561,1.505,1.552,1.559,1.562,0.97,1.518,1.568,1.579,1.556,1.546,1.489,1.59,1.53,1.371,0.986,1.473,1.523,1.507,1.526,1.509,1.55,940
1.432,1.516,1.427,1.445,1.476,1.56,0.979,1.538,1.474,1.516,1.581,1.588,1.591,1.548,1.197,1.588,1.621,1.597,1.568,1.508,1.562,1.571,1.572,0.97,1.527,1.58,1.594,1.567,1.553,1.5,1.603,1.54,1.392,0.991,1.489,1.531,1.512,1.531,1.515,1.559,960
1.447,1.527,1.434,1.449,1.478,1.567,0.977,1.544,1.488,1.518,1.59,1.597,1.605,1.555,1.212,1.596,1.626,1.607,1.574,1.515,1.565,1.575,1.577,0.968,1.532,1.587,1.602,1.572,1.56,1.505,1.611,1.548,1.41,0.997,1.502,1.537,1.517,1.538,1.522,1.567,980
1.45,1.53,1.436,1.447,1.479,1.571,0.977,1.547,1.505,1.523,1.597,1.605,1.608,1.559,1.223,1.601,1.639,1.61,1.576,1.515,1.575,1.583,1.585,0.967,1.538,1.591,1.606,1.58,1.564,1.513,1.619,1.552,1.43,0.993,1.51,1.54,1.519,1.542,1.52,1.574,1000
1.463,1.542,1.452,1.458,1.486,1.583,0.976,1.557,1.519,1.532,1.609,1.617,1.621,1.569,1.238,1.611,1.651,1.623,1.584,1.525,1.584,1.593,1.596,0.966,1.549,1.602,1.624,1.59,1.574,1.523,1.636,1.563,1.45,1.02,1.527,1.55,1.531,1.552,1.529,1.584,1020
1.473,1.551,1.459,1.475,1.506,1.588,0.974,1.567,1.533,1.539,1.619,1.627,1.628,1.583,1.25,1.619,1.656,1.631,1.595,1.536,1.587,1.598,1.602,0.966,1.557,1.611,1.629,1.597,1.585,1.533,1.645,1.568,1.466,1.06,1.537,1.556,1.534,1.557,1.536,1.594,1040
1.477,1.56,1.463,1.475,1.503,1.596,0.974,1.573,1.544,1.544,1.623,1.637,1.637,1.591,1.272,1.627,1.668,1.639,1.603,1.541,1.595,1.603,1.608,0.963,1.561,1.617,1.638,1.607,1.593,1.54,1.653,1.577,1.48,1.101,1.546,1.561,1.542,1.563,1.545,1.601,1060
1.479,1.564,1.467,1.482,1.508,1.595,0.973,1.577,1.555,1.552,1.631,1.647,1.646,1.594,1.289,1.628,1.671,1.645,1.605,1.546,1.597,1.609,1.613,0.963,1.567,1.622,1.647,1.613,1.598,1.544,1.66,1.582,1.492,1.132,1.554,1.564,1.546,1.563,1.543,1.601,1080
1.495,1.576,1.477,1.488,1.515,1.61,0.971,1.585,1.567,1.559,1.636,1.657,1.653,1.609,1.303,1.64,1.683,1.655,1.617,1.554,1.606,1.612,1.621,0.961,1.577,1.631,1.652,1.622,1.609,1.555,1.673,1.588,1.506,1.165,1.565,1.573,1.55,1.573,1.558,1.614,1100
1.503,1.579,1.483,1.487,1.512,1.611,0.971,1.589,1.577,1.559,1.643,1.662,1.656,1.607,1.319,1.643,1.688,1.658,1.618,1.552,1.609,1.615,1.627,0.962,1.581,1.633,1.658,1.629,1.611,1.562,1.68,1.592,1.514,1.192,1.571,1.578,1.552,1.574,1.554,1.615,1120
1.506,1.589,1.485,1.487,1.513,1.615,0.971,1.592,1.592,1.565,1.65,1.67,1.662,1.609,1.339,1.648,1.694,1.662,1.622,1.556,1.613,1.618,1.631,0.961,1.586,1.64,1.667,1.633,1.614,1.564,1.688,1.596,1.525,1.218,1.584,1.578,1.554,1.58,1.559,1.622,1140
1.506,1.588,1.492,1.487,1.513,1.627,0.968,1.597,1.599,1.565,1.655,1.675,1.667,1.615,1.349,1.652,1.702,1.668,1.62,1.557,1.616,1.621,1.633,0.958,1.588,1.642,1.672,1.634,1.618,1.569,1.695,1.597,1.536,1.249,1.59,1.578,1.549,1.579,1.555,1.621,1160
1.518,1.598,1.499,1.51,1.535,1.633,0.966,1.605,1.61,1.575,1.663,1.691,1.679,1.626,1.355,1.659,1.705,1.675,1.631,1.57,1.63,1.631,1.644,0.956,1.597,1.648,1.688,1.647,1.629,1.584,1.698,1.608,1.549,1.284,1.597,1.582,1.556,1.583,1.568,1.629,1180
1.524,1.6,1.5,1.5,1.531,1.633,0.966,1.609,1.62,1.575,1.679,1.704,1.681,1.625,1.368,1.661,1.712,1.679,1.633,1.565,1.632,1.63,1.652,0.956,1.601,1.651,1.699,1.649,1.628,1.584,1.71,1.613,1.555,1.314,1.606,1.587,1.56,1.584,1.568,1.629,1200
1.532,1.605,1.506,1.51,1.535,1.633,0.966,1.609,1.631,1.577,1.686,1.71,1.694,1.628,1.375,1.669,1.724,1.683,1.635,1.571,1.637,1.641,1.654,0.951,1.605,1.663,1.698,1.654,1.633,1.592,1.716,1.614,1.566,1.346,1.613,1.591,1.561,1.593,1.569,1.639,1220
